trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,10,51.96633064590179,7.597658885694014,2016-06-13T06:20:49Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,13.0,%,0.0,km/h,766.000022828579,u/min,,,,,,,,,,,17.999999463558197,c,32.00000011920929,kPa,0.8000000178813935,precision,0.08315687927850401,km/h,1.20000002682209,precision,0.8892892122268677,precision,7.199999380111706,deg,105.36958379298449,m,12.092396266758442,%,33.333332310120255,%,1.160251929710983,l/h,3.5295830578416196,g/s,2.7265920348208104,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,11,51.966351578402474,7.597664877262957,2016-06-13T06:20:55Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999660998583,%,0.0,km/h,774.0208331644535,u/min,,,,,,,,,,,18.0000002682209,c,31.999999046325684,kPa,0.8958100557327271,precision,0.0,km/h,1.4,precision,1.1,precision,,,106.08390046656132,m,10.999999795109034,%,33.58993371713666,%,1.1724009216181879,l/h,3.5665413036393288,g/s,2.7551421658027415,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,12,51.966369770468226,7.5976717003925245,2016-06-13T06:20:59Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999806284904,%,0.0,km/h,769.0,u/min,,,,,,,,,,,18.0,c,32.00000047683716,kPa,0.8000000059604645,precision,0.0,km/h,1.4000000104308128,precision,1.1000000081956387,precision,,,108.00000120699406,m,10.000000111758709,%,33.3333318134149,%,1.1647959734786733,l/h,3.543406417653247,g/s,2.737270537674882,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,13,51.96638267476084,7.597666507272141,2016-06-13T06:21:05Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,13.295064389705658,%,0.0,km/h,881.3017288148403,u/min,,,,,,,,,,,16.827368676662445,c,30.531216025352478,kPa,0.7999999940395356,precision,0.0,km/h,1.399999989569187,precision,1.0999999918043615,precision,,,108.00000070407987,m,10.00000006519258,%,32.49299935733575,%,1.2787773933571955,l/h,3.8901473953753682,g/s,3.0051268743894095,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,14,51.96638616794558,7.597664801077945,2016-06-13T06:21:10Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999612569809,%,0.0,km/h,781.9131055027246,u/min,,,,,,,,,,,18.0,c,33.00000049173832,kPa,0.7999999921768904,precision,0.0,km/h,1.1999999882653354,precision,0.8999999911990018,precision,,,107.99999758601189,m,9.999999776482582,%,33.69694839215629,%,1.2213664181442097,l/h,3.7154984245295304,g/s,2.870211082638893,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,15,51.96638812784519,7.597665121391214,2016-06-13T06:21:15Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,12.999999709427357,%,0.0,km/h,774.550465553999,u/min,,,,,,,,,,,18.000000402331352,c,32.0,kPa,0.8000000059604645,precision,0.0,km/h,1.2000000089406966,precision,0.9000000067055226,precision,,,108.0,m,10.0,%,33.26339422949275,%,1.1732031844510915,l/h,3.5689818540322578,g/s,2.757027483460065,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,16,51.96638928423453,7.5976656087140375,2016-06-13T06:21:20Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79506109,19.999999701976776,%,11.080356806516647,km/h,1529.1238902509212,u/min,,,,,,,,,,,17.632368177175522,c,59.99999821186066,kPa,0.6999999895691871,precision,0.0,km/h,1.0999999836087226,precision,0.7999999880790711,precision,50.29999923706055,deg,108.00000160932541,m,10.000000149011612,%,66.34811644856546,%,4.348266687493879,l/h,13.22778961891367,g/s,10.218426715610617,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,17,51.966448466137166,7.597833443361409,2016-06-13T06:21:25Z,daylight,2,"Corrensstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",79240547,18.22442191839218,%,26.536796741187572,km/h,1930.6017195172608,u/min,,,,,,,,,,,16.27622014284134,c,52.89456009864807,kPa,0.8,precision,15.013515406292413,km/h,1.1,precision,0.8,precision,50.49999849498272,deg,99.99999701976776,m,11.170420825481415,%,55.500711310173074,%,4.86246127958995,l/h,14.79201241761926,g/s,11.426784007036384,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,18,51.96665476090598,7.59842721837081,2016-06-13T06:21:30Z,daylight,2,"Wilhelm-Klemm-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870838,12.316143304109573,%,29.5773186981678,km/h,1037.451232612133,u/min,,,,,,,,,,,17.0,c,23.653659224510193,kPa,0.800000023841858,precision,27.3251491479769,km/h,1.3000000387430193,precision,0.9000000268220902,precision,73.6173628866286,deg,100.6387210637331,m,12.180638536810875,%,23.50032683841178,%,1.1655577122158223,l/h,3.5457236903698823,g/s,2.7390606237071826,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,19,51.9665625723229,7.599096150803912,2016-06-13T06:21:35Z,daylight,2,"Wilhelm-Klemm-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870838,18.999999433755875,%,33.763351798057556,km/h,1184.8421778082848,u/min,,,,,,,,,,,18.0000002682209,c,78.18697711825371,kPa,0.7999999880790711,precision,32.21293984390354,km/h,1.2999999806284905,precision,0.899999986588955,precision,105.10509928937051,deg,102.00000151991844,m,15.207843363285065,%,79.36088197466961,%,4.384988554074399,l/h,13.33950059720716,g/s,10.304723102074837,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,20,51.96664436006148,7.59982656449538,2016-06-13T06:21:40Z,daylight,2,"Wilhelm-Klemm-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870838,13.000000193715096,%,24.295454740524292,km/h,807.068840533495,u/min,,,,,,,,,,,16.384098529815674,c,32.62126196920872,kPa,0.7999999880790711,precision,31.161812200389647,km/h,1.1999999821186065,precision,0.899999986588955,precision,89.30640975534925,deg,102.80142259597778,m,12.999999612569809,%,34.05544818710899,%,1.2531468035636057,l/h,3.8121770053407857,g/s,2.9448949883744735,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,21,51.96666494473604,7.599945455943116,2016-06-13T06:21:45Z,daylight,2,"Wilhelm-Klemm-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870838,19.601314038038254,%,7.690451070666313,km/h,1370.990390509367,u/min,,,,,,,,,,,18.00000013411045,c,69.91115713119507,kPa,0.7999999761581422,precision,5.536097239677503,km/h,1.199999964237213,precision,0.8999999731779099,precision,59.83316845797913,deg,101.99999696016312,m,12.999999612569809,%,75.80466109864847,%,4.536850171728037,l/h,13.801476293244333,g/s,10.661597903560889,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,22,51.96664805634802,7.600328225855774,2016-06-13T06:21:50Z,daylight,2,"Wilhelm-Klemm-Straße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870838,15.725112646818161,%,25.554712891578674,km/h,1804.0089852809906,u/min,,,,,,,,,,,15.999999523162842,c,34.09436187148094,kPa,0.8,precision,22.180556428150226,km/h,1.2,precision,0.9,precision,92.7339963305626,deg,103.27417439222336,m,14.451644629240036,%,34.833571832903594,%,2.9314898666726203,l/h,8.917836465240333,g/s,6.889001186680658,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,23,51.96653184327728,7.600709523396185,2016-06-13T06:21:55Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870844,25.881143629550934,%,24.463894963264465,km/h,1806.1746550500393,u/min,,,,,,,,,,,17.881230115890503,c,80.58378970623016,kPa,0.6999999791383743,precision,22.083514384006435,km/h,0.9999999701976776,precision,0.6999999791383743,precision,164.1720966990797,deg,106.7686196565628,m,11.0,%,82.59814761711505,%,6.892204689719165,l/h,20.966661016516507,g/s,16.19668102084004,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,24,51.96616117572128,7.600769033499098,2016-06-13T06:22:00Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870844,18.671082258224487,%,42.85879874229431,km/h,1501.6191491484642,u/min,,,,,,,,,,,16.52145165205002,c,73.29904669523239,kPa,0.7,precision,32.728317124562864,km/h,1.0,precision,0.7,precision,178.05771558814286,deg,106.34119644761086,m,13.999999582767487,%,74.80063437164546,%,5.236519909422669,l/h,15.929929941122877,g/s,12.305821787143273,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
