trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,10,48.40818555559963,11.620272332802415,2014-01-21T16:01:01Z,dusk,1,"Obere Dorfstraße, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",230195875,19.0,%,48.0,km/h,-4.6875,%,1855.0,u/min,,,,,,,,,18.479999542236328,l/s,5.46875,%,2.0,c,,,1.1,precision,49.050000000000004,km/h,1.4,precision,0.8,precision,42.720001220703125,deg,514.3,m,5.0,%,84.70587921142578,%,6.074784125649526,l/h,,,14.275742695276385,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,11,48.40876348782331,11.620989656075835,2014-01-21T16:01:07Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,22.0,%,51.0,km/h,-3.125,%,1937.0,u/min,,,,,,,,,21.799999237060547,l/s,5.46875,%,3.0,c,,,1.1,precision,49.5,km/h,1.4,precision,0.8,precision,39.599998474121094,deg,518.8,m,5.0,%,87.8431396484375,%,7.166141373639955,l/h,,,16.840432228053896,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,12,48.409374905750155,11.621577395126224,2014-01-21T16:01:13Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,25.0,%,50.0,km/h,-3.125,%,1913.0,u/min,1.4453125,V,0.9873046875,ratio,,,,,22.260000228881836,l/s,4.6875,%,2.0,c,,,1.3,precision,46.35,km/h,1.6,precision,0.8,precision,26.979999542236328,deg,522.1,m,5.0,%,100.0,%,7.317353862390961,l/h,,,17.19578157661876,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,13,48.41008875053376,11.621965980157256,2014-01-21T16:01:19Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,29.0,%,54.0,km/h,-3.90625,%,2077.0,u/min,,,,,,,,,26.079999923706055,l/s,3.90625,%,2.0,c,,,1.0,precision,52.65,km/h,1.3,precision,0.6,precision,15.9399995803833,deg,524.0,m,5.0,%,100.0,%,8.573072156813385,l/h,,,20.146719568511458,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,14,48.41092128306627,11.622204529121518,2014-01-21T16:01:25Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,24.0,%,55.0,km/h,-2.34375,%,2106.0,u/min,,,,,,,,,25.170000076293945,l/s,3.90625,%,2.0,c,,,0.9,precision,56.025,km/h,1.1,precision,0.6,precision,11.100000381469727,deg,534.8,m,5.0,%,94.11764526367188,%,8.273935102466165,l/h,,,19.443747490795488,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,15,48.411738937720656,11.622399827465415,2014-01-21T16:01:31Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,21.0,%,55.0,km/h,-2.34375,%,2063.0,u/min,,,,,,,,,22.670000076293945,l/s,3.90625,%,2.0,c,,,0.9,precision,55.125,km/h,1.1,precision,0.6,precision,7.03000020980835,deg,543.5999999999999,m,5.0,%,81.5686264038086,%,7.4521298703061865,l/h,,,17.51250519521954,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,16,48.41254858765751,11.622512144967914,2014-01-21T16:01:37Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,16.0,%,55.0,km/h,-3.125,%,2023.0,u/min,,,,,,,,,14.9399995803833,l/s,4.6875,%,2.0,c,,,0.9,precision,52.65,km/h,1.1,precision,0.6,precision,4.909999847412109,deg,549.5999999999999,m,5.0,%,67.45098114013672,%,4.91110792945075,l/h,,,11.541103634209263,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,17,48.413288039155304,11.62257601507008,2014-01-21T16:01:43Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,6.0,%,53.0,km/h,0.0,%,1941.0,u/min,,,,,,,,,14.020000457763672,l/s,7.8125,%,2.0,c,,,0.9,precision,46.575,km/h,1.2,precision,0.6,precision,0.09000000357627869,deg,552.7,m,5.0,%,21.960784912109375,%,4.608683892430189,l/h,,,10.830407147210945,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,18,48.41408440377563,11.62254173308611,2014-01-21T16:01:49Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,18.0,%,47.0,km/h,-1.5625,%,1835.0,u/min,1.455078125,V,0.9912109375,ratio,,,,,13.739999771118164,l/s,3.90625,%,2.0,c,,,0.9,precision,59.4,km/h,1.1,precision,0.6,precision,356.2099914550781,deg,555.4000000000001,m,5.0,%,95.68627166748047,%,4.516641480712723,l/h,,,10.6141074796749,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,19,48.41500712558627,11.622428577393293,2014-01-21T16:01:55Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,12.0,%,62.0,km/h,-6.25,%,2375.0,u/min,,,,,,,,,12.199999809265137,l/s,5.46875,%,2.0,c,,,0.8,precision,63.45,km/h,1.1,precision,0.6,precision,356.57000732421875,deg,554.0,m,5.0,%,40.7843132019043,%,4.01040947024193,l/h,,,9.424462255068535,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,20,48.41598131228238,11.622571991756558,2014-01-21T16:02:01Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,12.0,%,64.0,km/h,-2.34375,%,2470.0,u/min,,,,,,,,,11.90999984741211,l/s,4.6875,%,2.0,c,,,0.9,precision,66.375,km/h,1.1,precision,0.6,precision,17.209999084472656,deg,551.8,m,5.0,%,39.2156867980957,%,3.9150800758511246,l/h,,,9.200438178250144,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,21,48.416873440146446,11.623242711648345,2014-01-21T16:02:07Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,11.0,%,67.0,km/h,0.0,%,2570.0,u/min,,,,,,,,,11.550000190734863,l/s,14.84375,%,2.0,c,,,0.9,precision,65.025,km/h,1.1,precision,0.6,precision,31.170000076293945,deg,549.7,m,5.0,%,34.509803771972656,%,3.7967402352778623,l/h,,,8.922339552902978,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,22,48.41769583057612,11.624000100418925,2014-01-21T16:02:13Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,10.0,%,65.0,km/h,0.0,%,2002.0,u/min,,,,,,,,,7.119999885559082,l/s,7.03125,%,2.0,c,,,0.8,precision,63.9,km/h,1.1,precision,0.6,precision,31.469999313354492,deg,549.0999999999999,m,5.0,%,42.35293960571289,%,2.3405012635723597,l/h,,,5.500177969395045,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,23,48.41849433258176,11.62473569624126,2014-01-21T16:02:19Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,12.0,%,64.0,km/h,-3.125,%,1975.0,u/min,,,,,,,,,11.119999885559082,l/s,7.8125,%,2.0,c,,,0.9,precision,61.2,km/h,1.1,precision,0.6,precision,31.3700008392334,deg,549.5999999999999,m,5.0,%,40.7843132019043,%,3.655389635028325,l/h,,,8.590165642316563,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
52e568cce4b0d8e8c22bd6ec,10.864347614466183,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,24,48.41927368193865,11.625456288456917,2014-01-21T16:02:25Z,dusk,1,"FS 24, Kranzberg, Landkreis Freising, OB, Bayern, 85402, Deutschland",23909532,12.0,%,62.0,km/h,-7.8125,%,1924.0,u/min,1.5087890625,V,1.005859375,ratio,,,,,11.949999809265137,l/s,7.8125,%,2.0,c,,,0.9,precision,60.975,km/h,1.1,precision,0.6,precision,31.209999084472656,deg,550.7,m,5.0,%,53.33333206176758,%,3.9282289470259317,l/h,,,9.23133802551094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
