trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.164286534727324,6.4385452083919805,2016-11-17T12:45:17Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,0.0,km/h,1130.0,u/min,,,,,5.490319032135105,l/s,14.0,c,39.0,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087229,precision,0.6999999895691871,precision,,,115.88624864071608,m,2.9999999329447746,%,6.666666706403092,%,1.8047891627344546,l/h,,,4.241254532425969,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.16428763849717,6.438544668169905,2016-11-17T12:45:19Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,1.0,km/h,904.9412630796432,u/min,,,,,5.440000057220459,l/s,14.0,c,44.475234389305115,kPa,0.7156941652297972,precision,1.469874632767688,km/h,1.0156941652297973,precision,0.7,precision,303.3999961569905,deg,116.00000086426735,m,3.000000022351742,%,6.666666507720947,%,1.7882482039897414,l/h,,,4.202383279375892,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.164305080169854,6.4385293124525305,2016-11-17T12:45:21Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,23.0,%,11.183685779571533,km/h,1704.0,u/min,,,,,10.579999923706055,l/s,14.0,c,71.0,kPa,0.7000000104308128,precision,5.994161761081656,km/h,1.0000000149011612,precision,0.7000000104308128,precision,303.39998485445994,deg,115.9999965429306,m,3.9000997841358185,%,16.47058868408203,%,3.4778797174215224,l/h,,,8.173017335940578,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.16438664734072,6.438524290495454,2016-11-17T12:45:23Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,25.43835559487343,%,21.0,km/h,1358.0,u/min,,,,,17.90227401523248,l/s,14.0,c,87.0,kPa,0.6999999947845936,precision,17.72925244799808,km/h,0.9999999925494194,precision,0.6999999947845936,precision,17.482710274333783,deg,117.0,m,3.0444893836975098,%,16.712747987164903,%,5.884872981311868,l/h,,,13.82945150608289,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.164492450925714,6.438555419996951,2016-11-17T12:45:25Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,25.0,%,28.0,km/h,2146.5044452548027,u/min,,,,,18.260000228881836,l/s,14.0,c,60.76301911473274,kPa,0.7000000052154064,precision,22.959571505562167,km/h,1.0000000074505806,precision,0.7000000052154064,precision,8.622603688404851,deg,119.82845968008041,m,4.0000001192092896,%,20.0,%,6.002465490934997,l/h,,,14.105793903697242,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.16466532393511,6.438553991002411,2016-11-17T12:45:27Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,21.0,%,31.999999046325684,km/h,2367.0,u/min,,,,,11.350000381469727,l/s,14.0,c,26.0,kPa,0.7000000208616257,precision,33.05253529045464,km/h,1.0000000298023224,precision,0.7000000208616257,precision,321.16845786533054,deg,121.0000018030405,m,3.107862949371338,%,10.588234901428223,%,3.7309958794038276,l/h,,,8.767840316598996,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.164830056821806,6.4385337631888095,2016-11-17T12:45:29Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.00000050663948,%,28.0,km/h,2173.0,u/min,,,,,5.918796360172962,l/s,14.0,c,24.0,kPa,0.7,precision,31.27233463584355,km/h,0.9200819671154022,precision,0.7,precision,355.5463425219059,deg,121.0,m,3.0,%,7.450980186462402,%,1.9456391267518298,l/h,,,4.572251947866801,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.1649793473433,6.438521204556324,2016-11-17T12:45:31Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,17.0,%,25.0,km/h,1790.9686980843544,u/min,,,,,5.489999771118164,l/s,14.0,c,26.014865666627884,kPa,0.7000000208616256,precision,26.091330118875163,km/h,0.9000000268220901,precision,0.7000000208616256,precision,356.22626238613475,deg,120.00000268220901,m,3.0000000670552254,%,6.804214141576097,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.16510396681346,6.438535467655925,2016-11-17T12:45:33Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,18.0,%,20.99999937415123,km/h,1557.0,u/min,,,,,7.403361749255254,l/s,14.0,c,29.0,kPa,0.7000000104308127,precision,22.84780008121072,km/h,0.9000000134110451,precision,0.7000000104308127,precision,27.883054240823057,deg,119.07192295789719,m,3.0000000447034836,%,7.450980186462402,%,2.4336485684444065,l/h,,,5.719074135844355,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.16520711565303,6.438543797577411,2016-11-17T12:45:35Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,21.703476428985596,%,25.0,km/h,1840.0,u/min,,,,,7.099999904632568,l/s,14.0,c,63.0,kPa,0.7000000208616257,precision,22.640896833228368,km/h,0.9000000268220901,precision,0.7000000208616257,precision,5.730362553798196,deg,118.87365505099297,m,3.8736533373594284,%,13.470009547769351,%,2.333926827984956,l/h,,,5.484728045764647,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.165304555016796,6.438572922520354,2016-11-17T12:45:37Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,19.0,%,24.0,km/h,1818.0,u/min,,,,,6.590000152587891,l/s,14.0,c,28.0,kPa,0.7,precision,24.743951057613515,km/h,0.9000000000000001,precision,0.7,precision,12.51180655924992,deg,119.00000354647636,m,3.373360335826874,%,8.235294342041016,%,2.166278642132713,l/h,,,5.090754809011876,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.165440100409604,6.438664657235451,2016-11-17T12:45:39Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,25.0,%,25.0,km/h,1927.5190759301186,u/min,,,,,9.039999961853027,l/s,14.0,c,49.0100217461586,kPa,0.6999999947845936,precision,24.128927788151387,km/h,0.8999999932944774,precision,0.6999999947845936,precision,22.98670731135423,deg,119.00000132992864,m,4.000000044703484,%,18.823530197143555,%,2.9716477069507286,l/h,,,6.983372111334212,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.1655882436053,6.438755886024723,2016-11-17T12:45:41Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,27.0,%,31.13152638077736,km/h,2096.0,u/min,,,,,20.049999237060547,l/s,14.0,c,27.0,kPa,0.7000000156462192,precision,31.012865320796465,km/h,0.9000000201165677,precision,0.7000000156462192,precision,25.50619494467975,deg,116.09690482914448,m,3.0000000447034836,%,13.72549057006836,%,6.590877711127971,l/h,,,15.48856262115073,kg/h,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.165755183069194,6.438880117350774,2016-11-17T12:45:43Z,daylight,2,"Dahlener Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",343226338,30.0,%,38.0,km/h,1823.0,u/min,,,,,20.63835107887462,l/s,14.0,c,83.0,kPa,0.6999999947845935,precision,37.049858498169144,km/h,0.9999999925494194,precision,0.6999999947845935,precision,19.899797990664638,deg,113.99999702721834,m,2.9999999217689037,%,25.76309574833067,%,6.784281959909477,l/h,,,15.943062605787272,kg/h,,,,,,,,,,,,,,,primary,,,,,,,,,,,yes,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.165950786733184,6.438934602478689,2016-11-17T12:45:45Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",343226334,27.0,%,41.0,km/h,2013.9972305297852,u/min,,,,,18.889999389648438,l/s,14.0,c,69.55955696105957,kPa,0.6999999895691872,precision,40.79695463474661,km/h,0.9999999850988388,precision,0.6999999895691872,precision,7.783582257360813,deg,113.00000252574682,m,3.0000000670552254,%,22.745098114013672,%,6.209560133564752,l/h,,,14.592466313877168,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,25,51.16618124364731,6.438916574750797,2016-11-17T12:45:47Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",343226334,24.0,%,41.99999874830246,km/h,2064.0,u/min,,,,,16.455641446648315,l/s,14.0,c,53.0,kPa,0.7000000052154063,precision,43.462589467721045,km/h,1.0000000074505806,precision,0.7000000052154063,precision,356.9553128554908,deg,113.90863538533449,m,3.000000022351742,%,18.039215087890625,%,5.40933289576167,l/h,,,12.711932305039925,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,26,51.16639057994681,6.438900286953041,2016-11-17T12:45:49Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",343226334,25.910761922597885,%,43.0,km/h,2119.0,u/min,,,,,17.15999984741211,l/s,13.0,c,67.0,kPa,0.6999999895691871,precision,44.22444707352827,km/h,0.9151776999235154,precision,0.6999999895691871,precision,356.5331650170565,deg,113.99999830126762,m,2.9999999552965164,%,21.99974608568209,%,5.640871063387079,l/h,,,13.256046998959636,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.16661475662868,6.438878852076646,2016-11-17T12:45:51Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,25.0,%,43.0,km/h,2122.0293290913105,u/min,,,,,15.170000076293945,l/s,13.0,c,53.99999839067459,kPa,0.7000000104308127,precision,44.66897555523042,km/h,0.9000000134110451,precision,0.7000000104308127,precision,356.1885088510214,deg,114.88499914109707,m,2.999999977648258,%,18.823530197143555,%,4.986714173826253,l/h,,,11.718778308491695,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,28,51.166839532088304,6.438848459785589,2016-11-17T12:45:53Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,25.0,%,43.0,km/h,2089.0,u/min,,,,,14.956262168873138,l/s,13.0,c,53.0,kPa,0.7,precision,44.344716785322134,km/h,0.9,precision,0.7,precision,356.18007582163546,deg,115.00000171363354,m,3.0000000447034836,%,18.431371688842773,%,4.916453801574514,l/h,,,11.553666433700108,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,29,51.16705597269386,6.438822798498504,2016-11-17T12:45:55Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,24.000000715255737,%,42.0,km/h,2066.0,u/min,,,,,13.779999732971191,l/s,13.0,c,53.0,kPa,0.7,precision,43.29108703646892,km/h,0.9,precision,0.7,precision,356.66401402619204,deg,116.90999272465706,m,3.0000000670552254,%,17.413198416818204,%,4.529790351887531,l/h,,,10.645007326935698,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,30,51.16725529465571,6.438797115367428,2016-11-17T12:45:57Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,27.0,%,41.0,km/h,2019.7978673875332,u/min,,,,,15.279999732971191,l/s,13.0,c,59.42297303676605,kPa,0.7000000104308128,precision,42.03256958479258,km/h,0.9000000134110451,precision,0.7000000104308128,precision,354.4428384702478,deg,117.88094974309206,m,2.9999999329447746,%,22.745098114013672,%,5.0228734911835184,l/h,,,11.803752704281269,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,31,51.16748066667377,6.438755819746291,2016-11-17T12:45:59Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,25.0,%,41.0,km/h,2026.0,u/min,,,,,14.02867403343896,l/s,13.000000387430191,c,54.0,kPa,0.6999999791383743,precision,43.11670044085031,km/h,1.0915810763835907,precision,0.7915810853242874,precision,349.8877149432901,deg,119.00000354647636,m,3.000000089406967,%,18.431371688842773,%,4.611535088378784,l/h,,,10.837107457690143,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
582db1bfe4b04f0208e39e8d,14.106295716455671,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,32,51.16767840022822,6.438703397976383,2016-11-17T12:46:01Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,22.55446767807007,%,40.0,km/h,1973.0,u/min,,,,,10.869999885559082,l/s,13.0,c,42.0,kPa,0.7000000104308128,precision,41.69634395121773,km/h,0.9142857283353806,precision,0.7000000104308128,precision,349.47741314549785,deg,118.99999822676182,m,2.9999999552965164,%,14.156378511019284,%,3.5732091118123264,l/h,,,8.397041412758968,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
