trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,13,48.318449160987164,10.887029618675703,2016-04-12T06:06:05Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,87.00000129640102,%,100.42820440232754,km/h,,,2888.0828060805798,u/min,,,,,,,,,,,,,13.999999687075615,c,92.51900696754456,kPa,,,99.84437938476094,km/h,,,,,193.48930522799492,deg,503.0,m,12.598605573177338,%,96.3284806220754,%,12.061616709266888,l/h,36.69244316431564,g/s,28.344799266777187,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,14,48.31714638572204,10.8865815023897,2016-04-12T06:06:10Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,87.00000259280205,%,111.84425896406174,km/h,,,3204.447533249855,u/min,,,,,,,,,,,,,14.0,c,91.99999794363976,kPa,,,110.94992495918018,km/h,,,,,193.70848702945068,deg,504.62588423490524,m,8.374100476503372,%,96.90368231485337,%,13.307788870627977,l/h,40.48340272685619,g/s,31.273303845975747,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,15,48.315744528306226,10.886065906257132,2016-04-12T06:06:15Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,86.99999740719795,%,119.93183945864439,km/h,,,2735.2076047062874,u/min,,,,,,,,,,,,,14.0,c,92.99999722838402,kPa,,,119.73356149202118,km/h,,,,,194.5247394800699,deg,508.5376495718956,m,4.4623657166957855,%,96.2507026739147,%,11.482544842431482,l/h,34.930858289413436,g/s,26.983980379713984,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,16,48.31426135040247,10.88547038310905,2016-04-12T06:06:20Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,28.392598666250706,%,120.38002142310143,km/h,,,2753.242794752121,u/min,,,,,,,,,,,,,13.999999791383743,c,73.75999975204468,kPa,,,121.1169078636758,km/h,,,,,194.78083771144247,deg,511.545816719532,m,3.0,%,72.3132342719295,%,9.167065564357557,l/h,27.88697736890605,g/s,21.54260407624026,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,17,48.31277208542092,10.884894788855256,2016-04-12T06:06:25Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,27.95493769645691,%,121.99999818205833,km/h,,,2794.632804915309,u/min,,,,,,,,,,,,,14.0,c,73.51928359270096,kPa,,,122.68800354003906,km/h,,,,,194.83131372835305,deg,513.0,m,3.0,%,71.14875275461281,%,9.274509243881832,l/h,28.213829995658855,g/s,21.795096723122306,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,18,48.311275600036495,10.88428942985253,2016-04-12T06:06:30Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",27022674,28.000000208616257,%,122.0,km/h,,,2787.531850427389,u/min,,,,,,,,,,,,,14.000000104308128,c,75.58303570747375,kPa,,,122.96771876013281,km/h,,,,,195.05282707784136,deg,514.0000153183937,m,3.000000089406967,%,71.37255202788936,%,9.51062566501173,l/h,28.932115825104432,g/s,22.349970312777568,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,19,48.30980573148881,10.883697622939252,2016-04-12T06:06:35Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",48234166,15.701846793293953,%,117.33572417497635,km/h,,,2692.552754983306,u/min,,,,,,,,,,,,,13.464545845985413,c,61.520352344959974,kPa,,,119.0206045814191,km/h,,,,,194.36287937503312,deg,514.999984651804,m,2.999999910593033,%,55.557845100887846,%,7.491323432974035,l/h,22.78923016005976,g/s,17.60461006748898,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055/21056,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,20,48.30838843068973,10.883124978998598,2016-04-12T06:06:40Z,daylight,2,"B 17, Inningen, Haunstetten, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",78062131,25.334494024515152,%,116.00000086426735,km/h,,,2643.3073611855507,u/min,,,,,,,,,,,,,13.999999791383743,c,70.08775189518929,kPa,,,116.25493446824021,km/h,,,,,195.47277808705803,deg,516.0,m,3.0,%,65.28876500415936,%,8.362857852589205,l/h,25.44051049239741,g/s,19.652715953584632,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21055,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,21,48.30699586132195,10.882545858975913,2016-04-12T06:06:45Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",80679397,79.76909689605236,%,117.05477380752563,km/h,,,2673.0230699181557,u/min,,,,,,,,,,,,,14.000000417232513,c,90.9636349529028,kPa,,,117.68284319433019,km/h,,,,,195.70779862422933,deg,515.460984647274,m,2.999999910593033,%,95.23101234761867,%,10.975780983187969,l/h,33.38924039927306,g/s,25.793085310491726,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,22,48.3055668782265,10.881905354062297,2016-04-12T06:06:50Z,daylight,2,"B 17, Haunstetten-West, Haunstetten-Siebenbrunn, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",80679397,34.0,%,120.9635578095913,km/h,,,2755.05517244339,u/min,,,,,,,,,,,,,14.0,c,82.55217629671097,kPa,,,121.29458173527564,km/h,,,,,196.73412456284586,deg,516.0,m,3.0,%,78.05042318154278,%,10.266531561066811,l/h,31.231644553061994,g/s,24.12634916850701,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,120,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
570c9ecbe4b0ec3fb815f958,70.44697840220235,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,23,48.304129491159806,10.881226067700078,2016-04-12T06:06:55Z,daylight,2,"B 17, Inningen, Fuchssiedlung, Augsburg, Schwaben, Bayern, 86179, Deutschland",289247206,14.000000208616257,%,116.7721332013607,km/h,,,2670.640215218067,u/min,,,,,,,,,,,,,12.999999806284904,c,19.73045763373375,kPa,,,117.82648925477588,km/h,,,,,197.05427747790418,deg,516.0000153779984,m,3.000000089406967,%,12.743835399295008,%,2.386890702969532,l/h,7.261120425991897,g/s,5.609193151978401,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,none,,100,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21054/21055,,,,,,,,,
