trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,11,51.174240694704224,6.454687786770411,2016-07-02T09:37:34Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,12.000000178813934,%,0.0,km/h,,,648.5241586267948,u/min,,,,,,,,,,,,,24.0,c,31.79215733706951,kPa,0.8,precision,3.5999999046325684,km/h,1.161515748500824,precision,0.7615157485008239,precision,74.43210463999662,deg,91.6265761256218,m,25.0,%,12.156862895570537,%,0.6753806879503043,l/h,2.054564334468821,g/s,1.587144616683215,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,12,51.17434933479753,6.454697722834858,2016-07-02T09:37:39Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,12.0,%,0.0,km/h,,,648.0285726357251,u/min,,,,,,,,,,,,,24.0,c,31.0,kPa,0.8,precision,5.399999618530273,km/h,1.1,precision,0.8,precision,342.89532098174095,deg,91.37071651220322,m,33.11214953660965,%,11.726169978033369,%,0.6580491447351838,l/h,2.001840335713157,g/s,1.546415490127682,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,13,51.17408138927058,6.45454833125707,2016-07-02T09:37:44Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,12.0,%,0.0,km/h,,,647.1821236014366,u/min,,,,,,,,,,,,,23.999999284744263,c,31.977152422070503,kPa,0.8,precision,6.66276369362555,km/h,1.1,precision,0.7,precision,187.1842588022664,deg,93.59692895412445,m,15.40307104587555,%,11.37254939593521,%,0.6779049122995718,l/h,2.0622432352913225,g/s,1.5930765439039938,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,14,51.17411924892767,6.454510347043076,2016-07-02T09:37:49Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,12.0,%,0.0,km/h,,,647.0666479887441,u/min,,,,,,,,,,,,,24.674158036708832,c,30.999999538064003,kPa,0.7999999761581421,precision,0.8999999493360527,km/h,1.0999999672174454,precision,0.7402571499347687,precision,176.10000085532647,deg,93.9999971985817,m,15.785503953695297,%,11.631771213788852,%,0.6555849797388454,l/h,1.9943441404472124,g/s,1.540624702386287,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,15,51.17411568711422,6.4545191172483065,2016-07-02T09:37:54Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,19.000000283122063,%,13.384341821074486,km/h,,,1670.030417084694,u/min,,,,,,,,,,,,,25.000000523868948,c,67.37076848745346,kPa,0.800000023841858,precision,1.7999999523162842,km/h,1.1000000327825548,precision,0.800000023841858,precision,176.10000610351562,deg,92.3959732055664,m,15.302013397216797,%,30.123507131685756,%,3.673155234381014,l/h,11.174044319256577,g/s,8.631914800795384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,16,51.17429945293047,6.4544859166700554,2016-07-02T09:37:59Z,daylight,2,"Otto-Saffran-Straße, Nexans, Rheydt-Mitte, Hoster, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",365277052,15.244036495685577,%,30.87686613202095,km/h,,,1939.2571465671062,u/min,,,,,,,,,,,,,23.999999910593033,c,40.037035673856735,kPa,0.6999999791383743,precision,17.10350443497373,km/h,0.9999999701976776,precision,0.6999999791383743,precision,344.1324326872709,deg,102.0019474029541,m,12.0,%,13.46736169676322,%,2.5433129104702084,l/h,7.736969816392913,g/s,5.97678533960499,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,17,51.174794766894166,6.45421210123432,2016-07-02T09:38:04Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,21.52783140540123,%,36.0,km/h,,,1621.9295239448547,u/min,,,,,,,,,,,,,24.0,c,57.69230863451958,kPa,0.7000000208616256,precision,35.09999742805962,km/h,1.0000000298023224,precision,0.7000000208616256,precision,324.00421643046775,deg,102.34650430083275,m,11.999999642372131,%,29.548564239337566,%,3.065154552876098,l/h,9.324455579395163,g/s,7.203113199258831,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,18,51.175145553632916,6.453603885850676,2016-07-02T09:38:09Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,15.081481456756592,%,41.39146566390991,km/h,,,1736.7029261738062,u/min,,,,,,,,,,,,,23.999999284744263,c,24.4511976018548,kPa,0.7000000208616256,precision,40.75346317205401,km/h,1.0000000298023224,precision,0.7000000208616256,precision,314.9028744711386,deg,99.00000295042992,m,11.28162544965744,%,9.407423568555942,%,1.3910032753593413,l/h,4.231547880582729,g/s,3.268857697094452,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,19,51.17550919854731,6.453065809944411,2016-07-02T09:38:14Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,15.510870039463043,%,40.0,km/h,,,1686.2259786725044,u/min,,,,,,,,,,,,,23.999999284744263,c,30.504488348960876,kPa,0.7,precision,39.328490786812154,km/h,1.0,precision,0.7,precision,315.9363152752376,deg,94.39664804935455,m,11.0,%,11.68483593906403,%,1.6849305399046028,l/h,5.125699113268126,g/s,3.9595867687758166,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,20,51.17586777570685,6.45252342056426,2016-07-02T09:38:19Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,20.406779646873474,%,40.863468647003174,km/h,,,1712.4208163619041,u/min,,,,,,,,,,,,,24.0,c,67.2795720398426,kPa,0.7,precision,39.599998474121094,km/h,1.0,precision,0.7,precision,315.9432306289673,deg,90.65677547454834,m,10.34322452545166,%,34.6943495298527,%,3.7739504945966336,l/h,11.480671900437509,g/s,8.86878366230209,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,21,51.176272726376126,6.4520250349436425,2016-07-02T09:38:24Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,14.000000417232513,%,44.3236363530159,km/h,,,1862.1072172522545,u/min,,,,,,,,,,,,,23.999999284744263,c,25.960715010762215,kPa,0.7,precision,41.699425844372286,km/h,1.0,precision,0.7,precision,319.0026863756302,deg,88.33461067080498,m,14.33460846543312,%,5.2042341178476725,%,1.5835209526376965,l/h,4.81720269800326,g/s,3.721274238698587,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,22,51.176650867036145,6.451392223922608,2016-07-02T09:38:29Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,14.0,%,39.1470582485199,km/h,,,1625.2898181360215,u/min,,,,,,,,,,,,,25.00000074505806,c,24.99999962747097,kPa,0.8,precision,40.5,km/h,1.0,precision,0.7,precision,320.8850762248039,deg,89.0,m,15.35403048992157,%,0.4989757339137846,%,1.3265212663030028,l/h,4.035388235532593,g/s,3.117324975812057,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
