trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,47.411841828800036,10.265082576008563,2016-06-14T12:32:49Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",75495395,12.22594141960144,%,34.00000101327896,km/h,,,1468.9113773535937,u/min,,,,,,,,,2.2139857180172307,l/s,,,29.00000086426735,c,20.000000298023224,kPa,1.4000000312924383,precision,34.076201895639485,km/h,2.0777213081717494,precision,1.5702950507402422,precision,266.43835915026966,deg,833.0541604291861,m,11.655601918697357,%,16.275462407750865,%,0.7277860187976105,l/h,,,1.7102971441743848,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,11,47.41179630151509,10.26453890014378,2016-06-14T12:32:54Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",24886390,31.8323917388916,%,31.000000202097,km/h,,,1994.2128431499004,u/min,,,,,,,,,5.483296305006945,l/s,,,28.999999351799488,c,50.81045758724213,kPa,1.4950617730617524,precision,31.547607891970983,km/h,2.1000000625848774,precision,1.600000047683716,precision,261.01959617465127,deg,832.3372872140035,m,8.00000011920929,%,61.79074753907821,%,1.8024806371752733,l/h,,,4.235829497361892,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,12,47.41189704901453,10.263851590022801,2016-06-14T12:32:59Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423867,34.487437188625336,%,46.624077916145325,km/h,,,3023.4345062077045,u/min,,,,,,,,,44.98623398239624,l/s,,,25.99999961256981,c,81.55149994790554,kPa,1.4882292956113816,precision,44.68741979259431,km/h,2.0529171243309974,precision,1.4529171153903007,precision,294.0713379987037,deg,832.7938695647226,m,12.000000178813934,%,86.94670617384509,%,14.787968984762497,l/h,,,34.751727114191866,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,13,47.41233848888784,10.263193412626674,2016-06-14T12:33:04Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423867,43.933165192604065,%,53.00000157952309,km/h,,,2288.0033004283905,u/min,,,,,,,,,35.064631530641236,l/s,,,24.0,c,86.99999870359898,kPa,1.407338424026966,precision,50.579874523272395,km/h,1.7220153093338013,precision,1.1146768733859063,precision,317.7330539347008,deg,835.189193004478,m,12.000000178813934,%,97.75468240277831,%,11.526519062257085,l/h,,,27.08731979630415,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,14,47.413032943678644,10.262888377131041,2016-06-14T12:33:09Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423867,33.649230778217316,%,57.82652133703232,km/h,,,2483.4986152797937,u/min,,,,,,,,,33.313462212596164,l/s,,,23.307612478733063,c,82.77914357185364,kPa,1.6406221032142638,precision,54.659943035319884,km/h,2.2010368227958677,precision,1.5208294510841371,precision,343.8806735561084,deg,842.4545935643469,m,8.0,%,80.98648183204386,%,10.950871019070101,l/h,,,25.734546894814738,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,15,47.41376005784574,10.262740804394246,2016-06-14T12:33:14Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423867,16.644870523363352,%,53.530525505542755,km/h,,,2314.1676581203938,u/min,,,,,,,,,7.381031119913487,l/s,,,23.145833671092987,c,46.64300027489662,kPa,1.9999999403953552,precision,51.46469168777821,km/h,2.5999999225139616,precision,1.5999999523162842,precision,354.37267228576275,deg,849.4600697453278,m,12.000000357627869,%,28.991541060491272,%,2.4263079972322106,l/h,,,5.701823793495695,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,16,47.4143306162877,10.262771679661721,2016-06-14T12:33:19Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423867,13.816860049962997,%,37.70040488243103,km/h,,,1615.8505964875221,u/min,,,,,,,,,3.0922690998422695,l/s,,,24.99999925494194,c,16.995850890874863,kPa,1.6308641716837884,precision,39.21732017500062,km/h,2.1962962612509727,precision,1.4135802239179611,precision,4.060791314404536,deg,856.4532666537932,m,15.157487690448761,%,15.298343724580613,%,1.016497170198801,l/h,,,2.3887683499671826,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,17,47.41462518811043,10.26272535448872,2016-06-14T12:33:24Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",267833803,13.000000387430191,%,11.335540995001793,km/h,,,710.91471617762,u/min,,,,,,,,,2.421515673976245,l/s,,,26.0,c,27.98432946205139,kPa,1.2912280410528183,precision,11.484274794267634,km/h,1.6824561022222042,precision,0.9912280477583408,precision,321.58584442745814,deg,862.4085666108264,m,15.999999761581421,%,22.95552267747769,%,0.7960057002524296,l/h,,,1.8706133955932096,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,island,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,18,47.414652200532096,10.262703885388795,2016-06-14T12:33:29Z,daylight,2,"Walserstraße, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",267833804,26.230946704745293,%,1.1685116589069366,km/h,,,1417.2240307331085,u/min,,,,,,,,,9.904914180836858,l/s,,,26.888171643018723,c,67.92626142501831,kPa,1.3000000193715096,precision,1.2193221980989435,km/h,1.7354166910052298,precision,1.1354166820645333,precision,317.12119527369623,deg,862.6310332604579,m,8.00000011920929,%,63.86472512097794,%,3.2559641191629174,l/h,,,7.6515156800328565,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,19,47.41469086154626,10.262393009403267,2016-06-14T12:33:34Z,daylight,2,"B 19, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423866,36.27565304748714,%,25.38053023815155,km/h,,,1760.1944442987442,u/min,,,,,,,,,22.575188972929254,l/s,,,24.766262769699097,c,86.61855411529541,kPa,1.2147679328918455,precision,25.66150156027075,km/h,1.6147679328918456,precision,0.9295358657836915,precision,266.7548685218351,deg,866.3134587248421,m,22.72169280052185,%,82.58375338517317,%,7.420963365981402,l/h,,,17.439263910056294,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,20,47.4143487994234,10.2619481620784,2016-06-14T12:33:39Z,daylight,2,"B 19, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423866,37.814158868044615,%,43.47673088312149,km/h,,,2827.5277804732323,u/min,,,,,,,,,43.76258464594184,l/s,,,23.0,c,83.34905415773392,kPa,1.2832866668701173,precision,43.35015444730391,km/h,1.600000023841858,precision,0.9832866623997688,precision,224.55943478720178,deg,869.91155621586,m,12.000000178813934,%,92.23586801882232,%,14.38572841395157,l/h,,,33.80646177278619,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,21,47.413929910843024,10.26133651232918,2016-06-14T12:33:44Z,daylight,2,"B 19, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423866,35.291627287864685,%,49.22348487377167,km/h,,,2136.1084978580475,u/min,,,,,,,,,28.91650456045147,l/s,,,22.495428949594498,c,86.99999870359898,kPa,1.2210422813892363,precision,47.49011161898045,km/h,1.6210422813892367,precision,0.942084562778473,precision,225.37694976738885,deg,876.8584666100335,m,8.00000011920929,%,90.98039347283981,%,9.505493897422756,l/h,,,22.33791065894348,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,22,47.4136013052296,10.260590346773487,2016-06-14T12:33:49Z,daylight,2,"B 19, Jauchen, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",38423866,35.98096191883087,%,53.06631697714329,km/h,,,2295.742103368044,u/min,,,,,,,,,32.19326418835621,l/s,,,22.0,c,86.28455027937889,kPa,1.1999999821186065,precision,50.314266383475854,km/h,1.5999999761581423,precision,1.0612631425261498,precision,255.1169903690045,deg,881.0273075747318,m,8.00000011920929,%,89.0403022230903,%,10.582637180119834,l/h,,,24.86919737328161,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
