trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,10,51.19430046611975,6.410404480783027,2016-06-14T12:38:35Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",363517585,13.999999791383743,%,37.41592890769243,km/h,,,1786.047381311655,u/min,,,,,,,,,,,,,47.99999928474426,c,34.996226608753204,kPa,0.1952234363555908,precision,35.267940547620185,km/h,0.3863058590888977,precision,0.3373882818222046,precision,39.83732172846794,deg,121.64115196466446,m,64.98862806741192,%,2.594137195332401,%,3.152690094898936,l/h,9.590745992857137,g/s,7.4088217230125,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,11,51.19459330244199,6.410759226033802,2016-06-14T12:38:40Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108458980,12.999999903142452,%,24.825436413288116,km/h,,,1156.1549465358257,u/min,,,,,,,,,,,,,48.043640181422234,c,24.99999925494194,kPa,0.17,precision,28.04295556993037,km/h,0.38,precision,0.35,precision,34.04295605421066,deg,116.65234416723251,m,21.3842824284946,%,2.8945255470967837,%,1.4576864328004089,l/h,4.434403602448244,g/s,3.425563117080961,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,12,51.194822776789024,6.411063172017064,2016-06-14T12:38:45Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108458980,13.000000096857548,%,17.179891526699066,km/h,,,803.9843699634075,u/min,,,,,,,,,,,,,49.0,c,36.73132640123367,kPa,0.17000000506639482,precision,19.80994212627411,km/h,0.3800000113248825,precision,0.35000001043081286,precision,42.17349049448967,deg,110.6033171415329,m,15.002060039741423,%,2.7450980731085224,%,1.4849132867914616,l/h,4.517229961193525,g/s,3.489546223959935,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,13,51.19490504264683,6.411144733428769,2016-06-14T12:38:50Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108458980,13.844660609960556,%,4.840236723423004,km/h,,,797.9898386001587,u/min,,,,,,,,,,,,,49.0000014603138,c,37.115544974803925,kPa,0.17000000506639482,precision,7.650049698376591,km/h,0.39000001162290576,precision,0.36000001072883603,precision,17.999002695083618,deg,116.04985040426254,m,10.75393447260501,%,3.021970204137723,%,1.4892584640064188,l/h,4.530448352379526,g/s,3.4997573904150845,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,14,51.1949287177145,6.411180972526251,2016-06-14T12:38:55Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108458980,17.019999980926514,%,12.124151140451431,km/h,,,1712.120855808258,u/min,,,,,,,,,,,,,48.0,c,42.119495660066605,kPa,0.17,precision,8.39553697652073,km/h,0.39,precision,0.36,precision,29.39553666114807,deg,120.65111202001572,m,9.48717089035597,%,7.824427334083499,%,3.6373464208573574,l/h,11.065110924449819,g/s,8.547764089014791,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,15,51.195085367189336,6.411417739095482,2016-06-14T12:39:00Z,daylight,2,"Monschauer Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108458980,18.366897970438004,%,25.58172532916069,km/h,,,1722.0589142739773,u/min,,,,,,,,,,,,,47.999998569488525,c,53.90118516981602,kPa,0.17000000506639482,precision,19.554027557373047,km/h,0.39000001162290576,precision,0.36000001072883603,precision,30.554027557373047,deg,118.36149311065674,m,9.487171173095703,%,10.876671377706245,%,4.68180592641746,l/h,14.242443778655781,g/s,11.00224392708103,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,16,51.195443661741116,6.411783616034468,2016-06-14T12:39:05Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615800,18.93407905101776,%,34.27844072878361,km/h,,,1651.789473772049,u/min,,,,,,,,,,,,,47.999998569488525,c,49.41148176789284,kPa,0.14999999552965163,precision,36.295546145091635,km/h,0.2099999937415123,precision,0.15999999523162842,precision,17.61740943789482,deg,115.76518562436104,m,6.105100336822872,%,9.226539528052498,%,4.116704170213931,l/h,12.523357144471628,g/s,9.674254800002739,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,17,51.195871057155536,6.411925960399243,2016-06-14T12:39:10Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615802,15.124612987041473,%,34.15900519490242,km/h,,,1634.8996008560061,u/min,,,,,,,,,,,,,47.999998569488525,c,22.241379149258137,kPa,0.15,precision,27.3687363296807,km/h,0.21,precision,0.16,precision,7.18436872959137,deg,116.22344690561295,m,8.438080361283795,%,3.891477275753317,%,1.8340868146224114,l/h,5.57944493064926,g/s,4.3101040143626665,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,18,51.19625703988483,6.412024306892432,2016-06-14T12:39:14Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615802,14.435301929712296,%,35.00000052154064,km/h,,,1721.4040840119123,u/min,,,,,,,,,,,,,48.0,c,20.387036472558975,kPa,0.15,precision,31.54106052892223,km/h,0.20999999999999996,precision,0.16,precision,11.075361996889114,deg,122.69178378582001,m,14.30622586730047,%,3.8131155681739983,%,1.7701253197526938,l/h,5.3848687331310074,g/s,4.159794501418831,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,19,51.19676532906262,6.411985908269271,2016-06-14T12:39:20Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,17.00000025331974,%,39.13071182370186,km/h,,,1907.3500363826752,u/min,,,,,,,,,,,,,48.000001430511475,c,34.9372613132,kPa,0.15000000447034834,precision,34.0,km/h,0.2100000062584877,precision,0.16000000476837156,precision,146.3187701702118,deg,121.79841113090515,m,13.579477310180664,%,7.252760806764883,%,3.3611379978395104,l/h,10.224861884260944,g/s,7.8986742949228494,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,20,51.19731268412374,6.4120341690489635,2016-06-14T12:39:25Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,15.096987843513489,%,41.813106164336205,km/h,,,2040.4398066997528,u/min,,,,,,,,,,,,,48.00000071525574,c,21.0,kPa,0.15,precision,39.35211265087128,km/h,0.21,precision,0.16,precision,9.549295783042908,deg,125.45070421695709,m,13.579477310180664,%,4.462654770446349,%,2.1612756807101077,l/h,6.574780727026873,g/s,5.078997849668753,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,21,51.19780779658036,6.4121077869389875,2016-06-14T12:39:30Z,daylight,2,"Nicodemstraße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",24615772,18.0,%,41.00000061094761,km/h,,,1989.416828840971,u/min,,,,,,,,,,,,,46.99999859929085,c,37.0199761390686,kPa,0.15000000447034834,precision,44.26030018925667,km/h,0.2100000062584877,precision,0.1600000047683716,precision,351.7808940410614,deg,126.69848868250847,m,11.435887949589244,%,8.379695005882354,%,3.726348159337255,l/h,11.335861629717208,g/s,8.75691817444255,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,22,51.198282750761315,6.412229248103314,2016-06-14T12:39:35Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30949833,20.514407724142075,%,42.69870483875275,km/h,,,1880.1557667851448,u/min,,,,,,,,,,,,,47.0,c,41.8854284286499,kPa,0.15000000447034834,precision,44.31700038909901,km/h,0.2100000062584877,precision,0.1600000047683716,precision,20.000000596046448,deg,140.85014829039574,m,20.290726593539432,%,11.153930562238088,%,3.9845409882017115,l/h,12.121305731191956,g/s,9.363671322274023,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
