trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,10,51.13300438542376,6.306234006808099,2016-12-20T11:28:19Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,20.0,%,39.0,km/h,1900.0,u/min,,,,,,,,,10.970000267028809,l/s,3.0,c,,,0.7999999761581421,precision,39.10871217473573,km/h,0.9999999701976776,precision,0.6999999791383743,precision,75.45941314101219,deg,119.0,m,4.0,%,7.058823585510254,%,3.606081446496253,l/h,,,8.474291399266194,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,11,51.13303581562885,6.306541573673858,2016-12-20T11:28:20Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,21.0,%,38.0,km/h,1834.0,u/min,,,,,,,,,8.369999885559082,l/s,3.0,c,38.492625415325165,kPa,0.7572633564472199,precision,38.76337699110445,km/h,1.0,precision,0.7,precision,83.55269622802734,deg,119.0,m,3.528942108154297,%,11.372549057006836,%,2.751403879652349,l/h,,,6.46579911718302,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,12,51.133009506972094,6.306849884561819,2016-12-20T11:28:23Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,27.0,%,38.67878079414368,km/h,1880.5224544405937,u/min,,,,,,,,,18.459999084472656,l/s,3.0,c,70.0,kPa,0.7,precision,38.69612709080366,km/h,1.0,precision,0.7,precision,107.50139290094376,deg,119.0,m,3.0,%,22.352941513061523,%,6.068209533315215,l/h,,,14.260292403290755,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,13,51.13290829095985,6.307119898973931,2016-12-20T11:28:25Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,24.0,%,42.0,km/h,2042.0,u/min,,,,,,,,,17.020000457763672,l/s,3.0,c,52.0,kPa,0.7000000208616257,precision,41.57925296900976,km/h,1.0000000298023224,precision,0.7000000208616257,precision,123.67206093475488,deg,119.0,m,3.4948259592056274,%,16.86274528503418,%,5.594850171022164,l/h,,,13.147897901902086,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,14,51.13279314289713,6.30739428298871,2016-12-20T11:28:26Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,16.0,%,36.0,km/h,1875.0,u/min,,,,,,,,,6.78000020980835,l/s,3.0,c,24.0,kPa,0.6999999791383743,precision,42.5755037788291,km/h,0.9641509145498276,precision,0.6641509234905243,precision,123.30445779263982,deg,119.42730325460434,m,3.000000089406967,%,6.274509906768799,%,2.2287358585865,l/h,,,5.237529267678275,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,15,51.132706256433735,6.3076416663253045,2016-12-20T11:28:28Z,daylight,2,"Holtumer Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",204244633,15.0,%,25.0,km/h,1151.0,u/min,,,,,,,,,4.870800989828211,l/s,3.0,c,30.0,kPa,0.7000000208616257,precision,33.120361239618035,km/h,0.9000000268220902,precision,0.6000000178813935,precision,118.72178830381131,deg,120.00000357627869,m,3.5652611553668976,%,5.490196228027344,%,1.6011398953003297,l/h,,,3.762678753955775,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,16,51.132670868521956,6.307769464267457,2016-12-20T11:28:30Z,daylight,2,"Holtumer Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",204244633,15.0,%,10.0,km/h,1095.0,u/min,,,,,,,,,4.860000133514404,l/s,3.0,c,36.0,kPa,0.7,precision,15.329479880316654,km/h,0.9,precision,0.6,precision,113.72494784295554,deg,119.99999642372131,m,2.999999910593033,%,5.490196228027344,%,1.5975894152081318,l/h,,,3.75433512573911,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,17,51.13265583994914,6.307827103400772,2016-12-20T11:28:32Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,27.0,%,7.0,km/h,1517.0037373304367,u/min,,,,,,,,,13.609999656677246,l/s,3.0,c,58.45854476094246,kPa,0.6999999791383743,precision,8.183144405549513,km/h,0.8999999731779099,precision,0.5999999821186066,precision,111.7036682347416,deg,120.0,m,3.0,%,21.568628311157227,%,4.473907571021147,l/h,,,10.513682791899697,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,18,51.13263713758535,6.307955722278377,2016-12-20T11:28:35Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,38.0,%,20.065466105937958,km/h,1555.0,u/min,,,,,,,,,11.5,l/s,3.0,c,97.0,kPa,0.7,precision,17.571085864104532,km/h,1.0,precision,0.7,precision,105.67428736499369,deg,120.00000357627869,m,3.485714375972748,%,22.745098114013672,%,3.7803040679358992,l/h,,,8.883714559649363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,19,51.13256649065568,6.308133507673952,2016-12-20T11:28:37Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,40.0,%,32.0,km/h,2293.0,u/min,,,,,,,,,18.730000019073486,l/s,3.0,c,94.0,kPa,0.7480544745922089,precision,27.924326790823102,km/h,1.048054474592209,precision,0.7480544745922089,precision,119.49539394922749,deg,119.55043718218803,m,2.999999910593033,%,34.117645263671875,%,6.156964805612432,l/h,,,14.468867293189216,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,20,51.132494785668115,6.308369024455686,2016-12-20T11:28:39Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,23.0,%,34.0,km/h,1733.0,u/min,,,,,,,,,21.93000030517578,l/s,3.0,c,24.0,kPa,0.6999999791383743,precision,35.659548109772345,km/h,0.8999999731779098,precision,0.5999999821186066,precision,118.00054253698681,deg,119.45430463552475,m,3.000000089406967,%,6.274509906768799,%,7.208875596825349,l/h,,,16.94085765253957,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,21,51.13240338719314,6.308665366713107,2016-12-20T11:28:41Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,24.0,%,39.0,km/h,1911.0,u/min,,,,,,,,,18.889999389648438,l/s,3.0,c,67.49279773235321,kPa,0.7,precision,40.056411758705735,km/h,0.9,precision,0.6,precision,116.5999984741211,deg,120.0,m,3.5623160004615784,%,21.167455276670808,%,6.209560133564752,l/h,,,14.592466313877168,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,22,51.132304360688835,6.308985688196915,2016-12-20T11:28:43Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,24.0,%,41.0,km/h,2038.5,u/min,,,,,,,,,13.960000038146973,l/s,3.0,c,50.0,kPa,0.7,precision,43.1854455650232,km/h,0.9,precision,0.6,precision,115.85998187334462,deg,120.59979736804962,m,3.0,%,16.86274528503418,%,4.58896042892107,l/h,,,10.784057007964515,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,23,51.13221382483681,6.3092925268236915,2016-12-20T11:28:45Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,22.0,%,41.43402248620987,km/h,2036.0,u/min,,,,,,,,,11.329999923706055,l/s,3.000000089406967,c,42.0,kPa,0.7,precision,43.53513609345555,km/h,0.9,precision,0.6,precision,116.4072871214139,deg,121.00000360608101,m,3.000000089406967,%,13.333333015441895,%,3.7244212870695153,l/h,,,8.75239002461336,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,24,51.13211848207143,6.309607150987592,2016-12-20T11:28:47Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,22.0,%,41.0,km/h,2026.0,u/min,,,,,,,,,11.060000090003001,l/s,3.0,c,42.0,kPa,0.7,precision,43.276780638240666,km/h,0.9000000000000001,precision,0.6,precision,116.25103985764918,deg,121.00000360608101,m,3.000000089406967,%,13.333333015441895,%,3.635666376661718,l/h,,,8.543815985155037,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,25,51.13201987141034,6.309893305127977,2016-12-20T11:28:49Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,23.0,%,41.0,km/h,2020.0,u/min,,,,,,,,,12.619999885559082,l/s,3.0,c,46.0,kPa,0.7,precision,42.557538496812185,km/h,0.9,precision,0.6,precision,118.29230841062008,deg,121.0,m,3.0,%,14.509803771972656,%,4.148472774324311,l/h,,,9.748911019662131,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
