trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,10,51.16348336221393,6.445103461437083,2016-06-14T07:54:13Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,14.999999552965164,%,35.203233778476715,km/h,,,1249.4581210166216,u/min,,,,,,,,,1.8523502524135296,l/s,,,21.674825817346573,c,25.000000186264515,kPa,2.327118623256683,precision,32.22461415006558,km/h,2.9906779386103155,precision,1.9088982865214348,precision,255.35369287782487,deg,113.15572520239566,m,24.000000715255737,%,7.129510614946099,%,0.608908451690518,l/h,,,1.4309348614727173,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,11,51.16340767845127,6.444513788346566,2016-06-14T07:54:18Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,29.482405483722687,%,17.1127390563488,km/h,,,740.4453211426735,u/min,,,,,,,,,3.708764179425984,l/s,,,22.0,c,93.84536012262106,kPa,6.742358076572418,precision,20.469132412474693,km/h,7.442358076572417,precision,3.20371178984642,precision,266.36560544999793,deg,115.20519688806336,m,24.00000035762787,%,55.838132989721274,%,1.2191527229999126,l/h,,,2.8650088990497946,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,12,51.1633892600773,6.444450134063553,2016-06-14T07:54:23Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,15.003496140241623,%,0.628995418548584,km/h,,,869.6189110279083,u/min,,,,,,,,,1.973413373244238,l/s,,,23.0,c,34.15517342090607,kPa,3.2656816631555556,precision,0.0,km/h,3.665681670606136,precision,1.588560563698411,precision,268.24361445644234,deg,114.47447712907167,m,23.999999340623617,%,15.416778352248002,%,0.6487045741386346,l/h,,,1.5244557492257913,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,13,51.16335617920565,6.444258795881022,2016-06-14T07:54:28Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,14.999999552965164,%,0.0,km/h,,,862.2826526388526,u/min,,,,,,,,,1.7200000286102295,l/s,,,23.000000685453415,c,30.04906575754285,kPa,1.9024144515395163,precision,0.0,km/h,2.2024144459515815,precision,1.1024144664406779,precision,268.2436162051917,deg,114.321815575439,m,15.999999664723873,%,12.94117622165119,%,0.5654020091308795,l/h,,,1.3286947214575668,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,14,51.16335684629991,6.444258879904595,2016-06-14T07:54:33Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,36.0000005364418,%,6.680089741945267,km/h,,,1730.0766326487064,u/min,,,,,,,,,15.723600644491853,l/s,,,23.000000685453415,c,98.60282769799232,kPa,1.6000000447034837,precision,0.0,km/h,1.9026104949414728,precision,1.0026104697957634,precision,268.24361970269047,deg,114.1595015848084,m,15.99999987334013,%,49.17595600831683,%,5.168694911214964,l/h,,,12.146433041355166,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,15,51.163356679526345,6.444258858898702,2016-06-14T07:54:38Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,15.0,%,13.937426209449768,km/h,,,933.3882235139608,u/min,,,,,,,,,1.648536580001105,l/s,,,21.99999975413084,c,50.56577467918396,kPa,1.3999999895691873,precision,0.0,km/h,1.7119666889309884,precision,1.016753374785185,precision,268.2436188283158,deg,113.5600220795015,m,23.9999997317791,%,22.293729691549856,%,0.5419103947408098,l/h,,,1.2734894276409032,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,16,51.163325647187996,6.443724482152266,2016-06-14T07:54:43Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",14435803,31.402016699314117,%,34.73761260509491,km/h,,,2501.9642049968243,u/min,,,,,,,,,19.41740935423671,l/s,,,21.43668121099472,c,132.7569777444005,kPa,1.2785228550434111,precision,34.650817961986945,km/h,1.878522863984108,precision,1.3294460833072663,precision,267.230991505774,deg,111.54943243519305,m,24.0,%,59.36661512454643,%,6.382931440921532,l/h,,,14.999888886165602,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,17,51.16344738062498,6.442723306341398,2016-06-14T07:54:48Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",333260076,15.902380831539631,%,33.04447078704834,km/h,,,1569.189003944397,u/min,,,,,,,,,2.2615740215669007,l/s,,,20.99999937415123,c,23.72517392039299,kPa,1.612838551402092,precision,36.63715612849883,km/h,2.2160481937229632,precision,1.5096289202570916,precision,267.1480177447024,deg,109.78457572503136,m,23.99999962002039,%,7.120911137187605,%,0.7434293455363048,l/h,,,1.7470589620103163,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,18,51.16352179324463,6.442004670620845,2016-06-14T07:54:53Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",333260076,14.227834314107895,%,23.285714983940125,km/h,,,1091.1815077662468,u/min,,,,,,,,,1.5001693257238742,l/s,,,22.000000409781933,c,24.580357134342194,kPa,2.990681357122958,precision,34.25340766038967,km/h,3.490681356191635,precision,1.696893784403801,precision,266.1720168831193,deg,111.00558985930982,m,23.999999351799488,%,7.871303477959856,%,0.4931388004023145,l/h,,,1.158876180945439,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,19,51.16344615099576,6.441587197515824,2016-06-14T07:54:58Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37589574,16.0,%,9.350561529397964,km/h,,,911.6216216087341,u/min,,,,,,,,,2.265906484454632,l/s,,,23.0,c,35.92765514552593,kPa,2.4285024739801884,precision,27.99592399626188,km/h,3.285603944957256,precision,2.2142029531300067,precision,261.1799607847745,deg,109.24077399382227,m,31.99999976158142,%,16.39342141861806,%,0.7448535218040155,l/h,,,1.7504057762394365,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,20,51.16338997035366,6.441365934997673,2016-06-14T07:55:03Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37589574,14.999999664723873,%,0.0,km/h,,,866.9439741969109,u/min,,,,,,,,,1.888401450361087,l/s,,,23.000000685453415,c,31.000000461935997,kPa,1.6666666284203528,precision,0.0,km/h,2.8533332630991937,precision,2.3033332735300065,precision,261.70081078234773,deg,108.34655400399848,m,32.00000062584877,%,13.333333214124039,%,0.620759276930093,l/h,,,1.4587843007857186,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b0e4b0a69192b74ccf,1.891844104550032,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,21,51.16338935090861,6.441365857010811,2016-06-14T07:55:08Z,daylight,2,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37589574,14.999999972060323,%,0.0,km/h,,,859.5209646821022,u/min,,,,,,,,,1.7200000542402272,l/s,,,23.000000685453415,c,30.380540549755096,kPa,1.8,precision,0.0,km/h,2.1,precision,1.1,precision,261.70080761388544,deg,108.18430538139539,m,24.000000178813934,%,13.33333281675975,%,0.565402017556026,l/h,,,1.3286947412566612,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
