trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,10,51.196570411740865,6.397977640766657,2016-06-14T06:59:44Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,17.66198831796646,%,84.94761128723621,km/h,,,2551.163056463003,u/min,,,,,,,,,3.5865767584604846,l/s,,,16.99999962002039,c,26.0,kPa,0.7,precision,88.05878256161918,km/h,1.0,precision,0.7,precision,74.39810971121096,deg,103.99999690055847,m,3.9999998807907104,%,7.450980186462402,%,1.17898701825848,l/h,,,2.770619492907428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,11,51.19672476215021,6.3996436128628345,2016-06-14T06:59:49Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,21.728394508361816,%,80.98534806072712,km/h,,,2411.539397805929,u/min,,,,,,,,,7.371999844342469,l/s,,,16.99999987334013,c,59.780701637268066,kPa,0.7744781792163848,precision,81.7005645708523,km/h,1.1,precision,0.8,precision,86.15398907661438,deg,106.0,m,4.0,%,29.938375611189656,%,2.423339217425274,l/h,,,5.6948471609493945,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,12,51.196760481296835,6.4011337421444185,2016-06-14T06:59:54Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,23.603365302085876,%,70.19070321321487,km/h,,,2116.714238449931,u/min,,,,,,,,,9.864730908005185,l/s,,,18.0,c,63.28433761000633,kPa,0.7,precision,73.41039050597499,km/h,1.0,precision,0.7,precision,88.27315887255304,deg,106.14430026710033,m,4.855701386928558,%,21.884047823478056,%,3.242754989619565,l/h,,,7.620474225605978,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,13,51.1967461721065,6.402528157878404,2016-06-14T06:59:59Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620032,18.000000536441803,%,66.30769428610802,km/h,,,1987.9678012132645,u/min,,,,,,,,,3.6551305180455316,l/s,,,17.00000050663948,c,29.055354453623295,kPa,0.6999999791383743,precision,68.10597164252044,km/h,0.9999999701976776,precision,0.6999999791383743,precision,89.45099693157908,deg,110.16335406899452,m,4.0000001192092896,%,9.77827531058324,%,1.2015221535829717,l/h,,,2.8235770609199835,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,70,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,14,51.19676822695115,6.40370911341531,2016-06-14T07:00:04Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,16.00000023841858,%,50.87442007660866,km/h,,,998.5720728635788,u/min,,,,,,,,,2.240000009536743,l/s,,,17.999999463558197,c,34.06060600280762,kPa,0.6999999947845935,precision,55.849282263685026,km/h,0.9999999925494194,precision,0.5999999955296517,precision,88.90328566224203,deg,107.99999829009175,m,3.999999936670065,%,13.019115782872575,%,0.7363374911502786,l/h,,,1.7303931042031546,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,15,51.19681917955526,6.404532922959019,2016-06-14T07:00:09Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,15.999999523162842,%,27.615942060947418,km/h,,,897.245487332344,u/min,,,,,,,,,2.182390629008502,l/s,,,19.0,c,36.27948221564293,kPa,0.6999999791383742,precision,30.753935381770134,km/h,0.9999999701976776,precision,0.5999999821186065,precision,80.45026302107794,deg,107.83420936763287,m,3.8342078179121017,%,16.132552269728194,%,0.7174000150144371,l/h,,,1.6858900352839272,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trunk,,,2,,,,,,,,,90,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,16,51.19686416401417,6.404842520206064,2016-06-14T07:00:14Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,15.999999940395355,%,0.0,km/h,,,886.0809524059296,u/min,,,,,,,,,2.0930383982244827,l/s,,,19.000000566244125,c,37.02615824341774,kPa,0.7000000104308128,precision,5.127026742320879,km/h,1.0000000149011612,precision,0.6000000089406967,precision,70.03768925958138,deg,106.99999840557575,m,3.9999999403953552,%,15.218437967039605,%,0.688027962709048,l/h,,,1.6168657123662629,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,17,51.19687211069437,6.404831933902486,2016-06-14T07:00:19Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,16.000000476837158,%,0.0,km/h,,,897.8274337649345,u/min,,,,,,,,,2.1774580704319018,l/s,,,19.000000212341547,c,33.99999898672104,kPa,0.6999999791383742,precision,0.0,km/h,0.9999999701976776,precision,0.5999999821186065,precision,,,109.18482652306557,m,3.0000000447034836,%,14.509803339546806,%,0.7157785740359628,l/h,,,1.6820796489845127,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,18,51.19687669726049,6.404822763381415,2016-06-14T07:00:24Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,15.999999761581421,%,0.0,km/h,,,897.253179192543,u/min,,,,,,,,,2.1367321343593346,l/s,,,19.99891047750134,c,34.42936697602272,kPa,0.7000000208616257,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616257,precision,,,110.76701655983925,m,2.9999999552965164,%,15.509976051253147,%,0.7023910590963434,l/h,,,1.650618988876407,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,19,51.19688081289296,6.404822523304237,2016-06-14T07:00:29Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,16.0,%,0.0,km/h,,,898.4746136665344,u/min,,,,,,,,,2.2614428303786838,l/s,,,19.999999701976776,c,36.000001072883606,kPa,0.7246520876884459,precision,0.0,km/h,1.0,precision,0.7,precision,,,110.00000163912773,m,3.0000000447034836,%,16.0784325623045,%,0.7433862200943488,l/h,,,1.7469576172217198,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,20,51.19688164578593,6.404822622592272,2016-06-14T07:00:34Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,15.999999523162842,%,0.0,km/h,,,897.1687942240387,u/min,,,,,,,,,2.2742376453994098,l/s,,,20.0,c,36.000001072883606,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,110.00000327825546,m,3.000000089406967,%,16.15677822249586,%,0.7475921584657697,l/h,,,1.7568415723945587,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,21,51.196881550442264,6.404822826222248,2016-06-14T07:00:39Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,16.0,%,0.0,km/h,,,907.5387499928474,u/min,,,,,,,,,2.1335660700934795,l/s,,,20.0,c,35.02853663265705,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,110.00000327825546,m,3.000000089406967,%,15.294118383351503,%,0.7013503038247296,l/h,,,1.6481732139881147,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,22,51.19688071049224,6.404822750240738,2016-06-14T07:00:44Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13800228,15.999999523162842,%,0.0,km/h,,,897.0927029773593,u/min,,,,,,,,,2.1099999579787223,l/s,,,19.999999403953552,c,34.00000075995922,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,110.00000163912773,m,3.0000000447034836,%,14.901960817037832,%,0.6936036021296992,l/h,,,1.6299684650047932,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
