trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,10,51.12526686847347,6.328360936179063,2016-11-16T16:44:53Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,24.41983398795128,%,55.914615370333195,km/h,1961.8181963637471,u/min,,,,,,,,,,,-40.0,c,107.99999839067459,kPa,0.9000000201165677,precision,54.889218477003624,km/h,1.4000000312924383,precision,1.1000000245869161,precision,20.79760373115184,deg,123.98802210390568,m,6.999999895691872,%,54.672185293620714,%,6.619426688716404,l/h,20.136847605966025,g/s,15.555652718483548,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,11,51.125989796182786,6.32873639820174,2016-11-16T16:44:58Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,18.000000536441803,%,60.0,km/h,2090.612550318241,u/min,,,,,,,,,,,-40.0,c,101.98360845819116,kPa,0.8999999731779099,precision,60.28381606800319,km/h,1.3999999582767486,precision,1.0999999672174454,precision,19.103596977799853,deg,123.00000137463212,m,4.0359640792012215,%,29.356351157791664,%,6.661036245782402,l/h,20.26342734602388,g/s,15.653435177588644,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,12,51.12667436036467,6.32912449238529,2016-11-16T16:45:03Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,11.999999642372131,%,54.30535551905632,km/h,1905.831289485097,u/min,,,,,,,,,,,-40.000001192092896,c,100.98558408021927,kPa,0.799999988079071,precision,55.87185590797793,km/h,1.1999999821186065,precision,0.899999986588955,precision,19.807983446775552,deg,125.00000093132257,m,4.000000029802322,%,0.0,%,6.012868498789892,l/h,18.29164704569375,g/s,14.130240972156248,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,13,51.12728064688412,6.329471592203509,2016-11-16T16:45:08Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,11.999999910593033,%,46.761745661497116,km/h,1629.5986023247242,u/min,,,,,,,,,,,-40.000000298023224,c,100.0,kPa,0.7999999761581421,precision,48.61979778338673,km/h,1.199999964237213,precision,0.8999999731779098,precision,19.697800461006153,deg,120.9999981969595,m,3.9999999403953552,%,0.0,%,5.09118071951886,l/h,15.487796013836329,g/s,11.964274690869322,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,14,51.12769092673739,6.32969918498482,2016-11-16T16:45:13Z,night,0,"Kreuzstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208005707,13.0,%,21.090435415506363,km/h,1067.0854859799147,u/min,,,,,,,,,,,-40.000001192092896,c,100.00000018626451,kPa,0.7999999880790711,precision,25.225173414740993,km/h,1.1999999821186065,precision,0.899999986588955,precision,19.698801746209806,deg,119.99999871477485,m,3.9999999571591616,%,29.019607976371162,%,3.3337811381904467,l/h,10.141640037470188,g/s,7.83438567474755,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,15,51.12775400901955,6.330020388086127,2016-11-16T16:45:18Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,65.61551427841187,%,29.379245698451996,km/h,2294.587802886963,u/min,,,,,,,,,,,-39.99999985098839,c,138.6384892463684,kPa,0.6999999895691871,precision,26.150348420933497,km/h,1.0999999836087226,precision,0.7999999880790711,precision,101.92517747892316,deg,122.99300836771727,m,3.0000000335276127,%,80.40447872864274,%,9.938626431639983,l/h,30.23412982391814,g/s,23.35577211435396,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,16,51.127615965043404,6.330762776913803,2016-11-16T16:45:23Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,83.99999874830246,%,44.292553186416626,km/h,2142.4310958385468,u/min,,,,,,,,,,,-40.00000089406967,c,151.4938485622406,kPa,0.6999999895691872,precision,42.28384821871248,km/h,1.0999999836087229,precision,0.799999988079071,precision,105.6994000809276,deg,122.99401949252933,m,3.0000000377185643,%,84.72101773825307,%,10.140041505144392,l/h,30.846851262108,g/s,23.82909753708932,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,17,51.12743712464518,6.331693926903145,2016-11-16T16:45:28Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,26.999999195337296,%,52.17132945358753,km/h,1823.3333876729012,u/min,,,,,,,,,,,-39.99999903142452,c,120.99999639391899,kPa,0.6999999791383743,precision,51.86322289674513,km/h,1.0999999672174454,precision,0.7999999761581421,precision,108.40645161271095,deg,121.0,m,3.0,%,66.91519811839362,%,6.892698933579508,l/h,20.968164547526662,g/s,16.197842493911846,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,18,51.12720988176333,6.33279162229812,2016-11-16T16:45:33Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,19.999999701976776,%,57.000001698732376,km/h,2014.427452802658,u/min,,,,,,,,,,,-40.0,c,101.99999772012234,kPa,0.6999999791383742,precision,57.5999999761581,km/h,1.0999999672174456,precision,0.7999999761581421,precision,108.28527484750339,deg,119.00000310316682,m,3.049103006720543,%,36.84423148118799,%,6.419329416848487,l/h,19.528135030171168,g/s,15.085424129593944,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,19,51.12697512879148,6.3338805605171276,2016-11-16T16:45:38Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,9.999999701976776,%,52.983811765909195,km/h,1837.8110792636871,u/min,,,,,,,,,,,-40.0,c,100.00000298023224,kPa,0.8000000119209291,precision,54.89999658633028,km/h,1.2000000178813934,precision,0.9000000134110451,precision,105.31049530722315,deg,119.9999975413084,m,3.9999999180436134,%,0.0,%,5.7416768684059925,l/h,17.466659506763396,g/s,13.492940640754084,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,20,51.12690764004006,6.334829975038639,2016-11-16T16:45:43Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,12.0,%,43.899820782244205,km/h,1511.480099260807,u/min,,,,,,,,,,,-40.00000059604645,c,100.00000298023224,kPa,0.6999999895691872,precision,45.894424115137554,km/h,1.0999999836087229,precision,0.799999988079071,precision,95.1931840391317,deg,120.00618971511722,m,6.006191838532686,%,0.0,%,4.722155853280143,l/h,14.36519161866597,g/s,11.097066255208338,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,21,51.12689387429994,6.33561262743974,2016-11-16T16:45:49Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,14.000000208616257,%,30.734290838241577,km/h,1180.2999994158745,u/min,,,,,,,,,,,-40.00000074505806,c,99.99999701976776,kPa,0.7000000052154064,precision,33.08655972975812,km/h,1.1000000081956387,precision,0.8000000059604645,precision,92.52964220196009,deg,120.05928585678339,m,4.999999888241291,%,25.882353600333715,%,3.6874850187879358,l/h,11.217636717571132,g/s,8.66558979415165,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,22,51.126885883023114,6.3360219151849195,2016-11-16T16:45:54Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466932,13.999999582767487,%,11.082508496940136,km/h,1110.99998344481,u/min,,,,,,,,,,,-40.00000059604645,c,99.99999701976776,kPa,0.7000000208616256,precision,12.503475043380334,km/h,1.1000000327825548,precision,0.800000023841858,precision,94.88927600162498,deg,118.99999955669045,m,3.946375358849764,%,27.989954156195324,%,3.4709783904393032,l/h,10.559005511915563,g/s,8.156799217532363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,23,51.126876046506354,6.3361231156926765,2016-11-16T16:45:59Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466932,13.000000193715096,%,1.7840136587619781,km/h,1073.4779340922832,u/min,,,,,,,,,,,-39.99999925494194,c,100.0,kPa,0.6999999791383743,precision,1.7556397501954821,km/h,1.0999999672174454,precision,0.7999999761581421,precision,95.30000234171746,deg,117.99999912083149,m,2.999999977648258,%,28.694791816654572,%,3.3537523465178154,l/h,10.202394117469405,g/s,7.881318014316866,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582c9a69e4b04f0208c69676,16.139927021865923,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,24,51.12686534237448,6.336260959706391,2016-11-16T16:46:03Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466933,14.025830715894699,%,19.0,km/h,1957.4917735308409,u/min,,,,,,,,,,,-39.999998807907104,c,102.87225970625877,kPa,0.6999999791383743,precision,12.85919973914622,km/h,0.9999999701976776,precision,0.6999999791383743,precision,96.00960199936628,deg,118.00000263750553,m,3.0000000670552254,%,2.9629630643817606,%,6.29123767075398,l/h,19.138469264239504,g/s,14.784408526271854,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
