trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,10,51.16412260767569,6.438473180032767,2016-07-01T15:41:44Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,15.340390413999557,%,38.0,km/h,,,1431.2666664123535,u/min,,,,,,,,,,,,,48.9999985396862,c,61.450078412890434,kPa,1.6492739111185073,precision,35.34168145903044,km/h,1.849273905158043,precision,0.9746369510889054,precision,359.86808790800524,deg,106.03293967304141,m,1.9999999701976776,%,62.2876826064869,%,2.4049808771476457,l/h,7.316152243356233,g/s,5.651705061296968,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,11,51.164609425690244,6.43851492617809,2016-07-01T15:41:49Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,25.17329129576683,%,41.39067584276199,km/h,,,1568.333333492279,u/min,,,,,,,,,,,,,48.99999872222543,c,93.9999971985817,kPa,1.5802313894033433,precision,40.230714820926096,km/h,1.7802313834428787,precision,0.8999999731779099,precision,1.3166663160214576,deg,106.56183986202332,m,2.14356929063797,%,92.40391671542739,%,4.03120461677874,l/h,12.263260377958991,g/s,9.47333084943004,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,12,51.16511836862361,6.438507364608287,2016-07-01T15:41:54Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,4.999999850988388,%,26.143311522901058,km/h,,,1013.4273343384266,u/min,,,,,,,,,,,,,49.0000007301569,c,26.310724765062332,kPa,1.9247135281562804,precision,34.0413579422746,km/h,2.1247135221958158,precision,0.9749590545892716,precision,49.3712701386612,deg,107.30388788597428,m,3.0000000447034836,%,21.139591402511883,%,0.7291116737476778,l/h,2.2180184708465815,g/s,1.7134124333070428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,13,51.16529857206061,6.4385649898932655,2016-07-01T15:41:59Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,5.000000144354999,%,2.425742655992508,km/h,,,746.1909183561802,u/min,,,,,,,,,,,,,48.9999992698431,c,29.0,kPa,1.5832471325993538,precision,8.171912342309952,km/h,1.79999997317791,precision,0.899999986588955,precision,12.027344405651093,deg,107.4320251072427,m,2.09375,%,22.02058657459378,%,0.5917204586779257,l/h,1.8000629453364732,g/s,1.3905430778931254,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,14,51.16529969601952,6.438565352078859,2016-07-01T15:42:04Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,9.235389649868011,%,1.5915720760822296,km/h,,,1441.3680062294006,u/min,,,,,,,,,,,,,48.9999985396862,c,34.50239207595587,kPa,1.5000000447034836,precision,0.0,km/h,1.7000000506639479,precision,0.9000000268220902,precision,12.105016708374023,deg,107.44598862363355,m,2.0,%,27.546940335090937,%,1.3598553467233672,l/h,4.136793286011376,g/s,3.195660064799913,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,15,51.165427701377695,6.438637036226417,2016-07-01T15:42:09Z,daylight,2,"Mittelstraße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",190495945,7.578351944684982,%,25.109774991869926,km/h,,,2019.134770900011,u/min,,,,,,,,,,,,,50.00000149011612,c,33.8651682138443,kPa,1.4166011363267899,precision,15.652466973617052,km/h,1.6332023084163665,precision,0.916601151227951,precision,20.624757018508518,deg,107.58310856115416,m,2.8834170401096344,%,31.63820344754822,%,1.8639795594887767,l/h,5.670381151594816,g/s,4.380351964798625,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,16,51.165782745591486,6.438869491996611,2016-07-01T15:42:14Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092123,34.99999925028533,%,34.69400632381439,km/h,,,1837.0236970186234,u/min,,,,,,,,,,,,,48.9999992698431,c,89.88747990131378,kPa,1.6999999999999997,precision,32.10596904306669,km/h,1.9807151973247528,precision,1.0614303946495056,precision,12.45193260789,deg,108.3710444158315,m,3.0,%,83.83864905106657,%,4.515258215560961,l/h,13.735791763254406,g/s,10.61085680656826,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,17,51.166243434432396,6.438897425371147,2016-07-01T15:42:19Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",343226334,5.89159893989563,%,32.05309736728668,km/h,,,1694.236995458603,u/min,,,,,,,,,,,,,49.0,c,28.195014655590057,kPa,1.8799204766750335,precision,33.73929905687214,km/h,2.0799204766750337,precision,0.9799204766750336,precision,356.90097721904203,deg,109.74604152106325,m,3.0,%,21.96078519844542,%,1.306216341473547,l/h,3.973618962124319,g/s,3.0696084024628356,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,18,51.166658168437294,6.438852330726409,2016-07-01T15:42:24Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,12.524271845817566,%,32.99999950826168,km/h,,,1750.191069766879,u/min,,,,,,,,,,,,,49.0,c,43.412842750549316,kPa,1.5194088220596313,precision,33.3282454943913,km/h,1.8194088131189348,precision,0.9999999701976776,precision,355.9471778744419,deg,110.75337925543883,m,3.0000000447034836,%,35.18860801207609,%,2.0776496538136993,l/h,6.320383384372425,g/s,4.882476686462193,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,19,51.1671096198565,6.438801791237597,2016-07-01T15:42:29Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",15092166,8.396774053573608,%,39.85691514611244,km/h,,,2005.9872910380363,u/min,,,,,,,,,,,,,49.0000014603138,c,47.85600194334984,kPa,2.0000000298023224,precision,38.40794895399199,km/h,2.2158052012324334,precision,1.01580518335104,precision,355.2177076387143,deg,111.06823240454163,m,2.0,%,33.1211003951787,%,2.625023621706798,l/h,7.985540609200556,g/s,6.168805511010976,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,20,51.16760620075085,6.438688831706619,2016-07-01T15:42:34Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,13.112721025943756,%,39.553055852651596,km/h,,,1513.9261637330055,u/min,,,,,,,,,,,,,49.0,c,52.000001549720764,kPa,2.0000000596046448,precision,40.27011152299781,km/h,2.3000000685453412,precision,1.0000000298023224,precision,350.1140551843682,deg,111.93176131589549,m,1.9999999403953552,%,47.03675482224871,%,2.152666133411831,l/h,6.54858976668324,g/s,5.058765413517802,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,21,51.16812550868104,6.438582268747156,2016-07-01T15:42:39Z,daylight,2,"Heinrich-Pesch-Straße, Schrievers, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41239, Deutschland",37612164,7.671755999326706,%,41.133748054504395,km/h,,,1630.396214209497,u/min,,,,,,,,,,,,,48.292834877967834,c,28.61978444457054,kPa,1.6,precision,42.06012973937686,km/h,1.8,precision,0.9,precision,354.3961745001179,deg,112.36535639166385,m,2.0000000596046448,%,24.28754078875852,%,1.2787408232795934,l/h,3.890036146151796,g/s,3.0050409347070444,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
