trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,10,51.085213970589514,6.611138433764856,2016-08-02T04:56:17Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,12.768163621425629,%,42.0,km/h,,,2112.0,u/min,,,,,,,,,12.21570664383978,l/s,,,20.0,c,,,1.5247999772429466,precision,42.73097693821205,km/h,1.7247999742627143,precision,0.899999986588955,precision,312.96265908473197,deg,102.24886993066278,m,8.000000238418579,%,86.2745132446289,%,4.015572653775576,l/h,,,9.436595736372603,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,11,51.08535219010948,6.610857662392427,2016-08-02T04:56:19Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,2.0,%,40.0,km/h,,,2049.71353662014,u/min,,,,,,,,,5.489999771118164,l/s,,,20.0,c,,,1.600000047683716,precision,41.91870275297106,km/h,1.7152695119380952,precision,0.8152694851160049,precision,307.5783298235365,deg,102.0097193463427,m,6.0,%,23.8568088928497,%,1.8046842145847959,l/h,,,4.24100790427427,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,12,51.08546190709772,6.6105886061112695,2016-08-02T04:56:21Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,2.0,%,35.67272621393204,km/h,,,1787.0,u/min,,,,,,,,,4.949999809265137,l/s,,,19.999999403953552,c,,,1.5807459205389023,precision,37.58650821313216,km/h,1.780745914578438,precision,0.8999999731779098,precision,303.05999853264984,deg,101.89419344351498,m,6.000000089406967,%,22.745098114013672,%,1.6271742969779932,l/h,,,3.8238595978982843,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,13,51.085545482496585,6.610342331993557,2016-08-02T04:56:23Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",222148519,2.0,%,28.0,km/h,,,1512.0,u/min,,,,,,,,,4.893865847253039,l/s,,,20.0,c,,,1.6647059068083763,precision,30.447593035846808,km/h,1.8647059097886085,precision,0.8823529541492463,precision,299.5637670873257,deg,101.90535513449933,m,6.0,%,26.27450942993164,%,1.608721823504629,l/h,,,3.7804962852358783,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,14,51.085596918319645,6.610174643478175,2016-08-02T04:56:25Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,20.0,km/h,,,1087.0,u/min,,,,,,,,,4.679999828338623,l/s,,,20.0,c,,,1.5999999880790712,precision,19.02585596996856,km/h,1.7999999865889549,precision,0.8999999932944774,precision,298.13758115597125,deg,102.23499425874941,m,5.999999865889549,%,31.57760441823939,%,1.5384193381745919,l/h,,,3.615285444710291,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,15,51.08562634612083,6.610090469616269,2016-08-02T04:56:27Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,4.659740447998047,km/h,,,1762.0,u/min,,,,,,,,,4.860000133514404,l/s,,,20.0,c,,,1.5820591107010842,precision,3.7815840744737415,km/h,1.7910295478999616,precision,0.8999999932944774,precision,298.4415327674378,deg,102.27493994470936,m,6.000000089406967,%,23.921567916870117,%,1.5975894152081318,l/h,,,3.75433512573911,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,16,51.08562718316914,6.6100773238706285,2016-08-02T04:56:29Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,0.0,km/h,,,1375.0,u/min,,,,,,,,,4.610974859538757,l/s,,,20.0,c,,,1.5570140048861505,precision,0.0,km/h,1.7713426589965822,precision,0.899999986588955,precision,298.44151942606186,deg,102.28376848573991,m,5.999999821186066,%,27.058822631835938,%,1.5157293059708286,l/h,,,3.5619638690314472,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,17,51.08563022810989,6.610077717861951,2016-08-02T04:56:31Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0000000596046448,%,0.0,km/h,,,1312.0,u/min,,,,,,,,,4.130000114440918,l/s,,,20.0,c,,,1.3,precision,0.0,km/h,1.6,precision,0.9,precision,298.44153721456314,deg,102.28851714448632,m,4.0000001192092896,%,27.744529739940617,%,1.3576222811475418,l/h,,,3.1904123606967234,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,18,51.085628705639515,6.610077520866289,2016-08-02T04:56:33Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,0.0,km/h,,,1286.9828134775162,u/min,,,,,,,,,3.890000104904175,l/s,,,20.0,c,,,1.2999999806284905,precision,0.0,km/h,1.5999999761581423,precision,0.899999986588955,precision,298.4415283203125,deg,102.29451827477237,m,4.0,%,26.27450942993164,%,1.278728975725246,l/h,,,3.005013092954328,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,19,51.0856294668747,6.6100776193641195,2016-08-02T04:56:35Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,0.0,km/h,,,1275.0,u/min,,,,,,,,,3.9200000762939453,l/s,,,20.41813439130783,c,,,1.399999989569187,precision,0.0,km/h,1.6999999873340128,precision,0.8090270750224591,precision,298.4415327674378,deg,102.30004298113612,m,4.000000059604645,%,25.882352828979492,%,1.288590629106351,l/h,,,3.0281879783999246,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,20,51.08562794440433,6.610077422368459,2016-08-02T04:56:37Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,0.0,km/h,,,1300.0,u/min,,,,,,,,,3.836002563642211,l/s,,,21.0,c,,,1.3999999582767484,precision,0.0,km/h,1.699999949336052,precision,0.8999999731779098,precision,298.4415238731872,deg,102.30358104336013,m,3.9999999403953552,%,25.490196228027344,%,1.2609787909521033,l/h,,,2.963300158737443,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,21,51.085628705639515,6.610077520866289,2016-08-02T04:56:39Z,daylight,2,"Zeppelinstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",31420873,2.0,%,0.0,km/h,,,1287.0,u/min,,,,,,,,,3.9200000762939453,l/s,,,21.0,c,,,1.4000000208616257,precision,0.0,km/h,1.7000000253319738,precision,0.9000000134110452,precision,298.4415283203125,deg,102.30403271547834,m,4.0,%,25.675799708721286,%,1.288590629106351,l/h,,,3.0281879783999246,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paved,,,,,,,6,,,
