trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,10,51.13588702311325,6.299156024365477,2016-09-19T18:33:06Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,17.999999597668648,%,53.0,km/h,1551.0788254141808,u/min,,,,,,,,,,,16.000000476837158,c,60.04160425066948,kPa,1.4383466124534605,precision,52.55923268701781,km/h,1.7766932249069214,precision,1.0383466124534606,precision,122.6753776639132,deg,118.59546993982256,m,12.000000357627869,%,52.11391078274346,%,3.2447519415693105,l/h,9.870805802248974,g/s,7.62516706268788,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,11,51.13552546589447,6.300008355921893,2016-09-19T18:33:11Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,16.00000023841858,%,51.00000151991844,km/h,1477.6086956262589,u/min,,,,,,,,,,,16.000000476837158,c,39.70163935422897,kPa,1.4000000417232512,precision,50.52217764702107,km/h,1.7000000506639479,precision,1.0000000298023224,precision,126.02056485727712,deg,121.5986018367089,m,7.999999761581421,%,33.23175707286441,%,2.043916842655173,l/h,6.21776536176059,g/s,4.803204580239657,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,12,51.13513781601587,6.300764833928016,2016-09-19T18:33:16Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,16.000000476837158,%,50.0,km/h,1461.736798554659,u/min,,,,,,,,,,,16.0,c,43.42508143186569,kPa,1.4220778793096542,precision,50.17073314588174,km/h,1.7831168293952941,precision,1.0220778912305832,precision,127.52427342893907,deg,118.82520493845867,m,8.0,%,36.23137889463462,%,2.2115927966680653,l/h,6.727849586863977,g/s,5.197243072169954,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,13,51.13473444763852,6.301527540423215,2016-09-19T18:33:21Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,17.91147554665804,%,50.586208403110504,km/h,1465.5823817253113,u/min,,,,,,,,,,,16.000000476837158,c,53.00000078976154,kPa,1.473009705543518,precision,49.75264254263345,km/h,1.7730097055435179,precision,1.0,precision,130.0207469847228,deg,119.40986196255369,m,5.999999821186066,%,46.666668981313734,%,2.706334387545904,l/h,8.232894734780269,g/s,6.359885810732874,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,14,51.13429159965648,6.302293338899333,2016-09-19T18:33:26Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,18.000000067055225,%,50.0,km/h,1466.4447562992573,u/min,,,,,,,,,,,16.00000023841858,c,54.2841075360775,kPa,1.4999999552965164,precision,49.85987219496451,km/h,1.859195923805237,precision,1.059195947647095,precision,132.7530205002604,deg,121.98127125106006,m,6.000000178813934,%,48.2795079324118,%,2.7735356575539103,l/h,8.437326598250458,g/s,6.51780879525169,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,15,51.13386189743157,6.303072282098865,2016-09-19T18:33:31Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,18.000000519677997,%,51.0,km/h,1483.1696429252625,u/min,,,,,,,,,,,15.999999761581421,c,53.00000157952309,kPa,1.5789883255958557,precision,50.53112308699815,km/h,2.0184824883937837,precision,1.2789883255958556,precision,127.10305974358744,deg,125.35210061704416,m,7.240532457828522,%,46.66666863361996,%,2.73881095119961,l/h,8.331691147795148,g/s,6.436205735319084,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,16,51.133472815252844,6.303921583495894,2016-09-19T18:33:36Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,16.081789769232273,%,51.999998450279236,km/h,1499.1459521651268,u/min,,,,,,,,,,,16.00000023841858,c,44.02531775832176,kPa,1.3926337003707885,precision,51.59021931888037,km/h,1.7389505505561829,precision,1.0926337003707887,precision,124.48184471650711,deg,128.25184695215836,m,8.0,%,38.116542781396845,%,2.2995441927409797,l/h,6.995405063000788,g/s,5.403928852941302,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,17,51.13317091409131,6.3046848490154614,2016-09-19T18:33:41Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,14.215909510850906,%,49.88958990573883,km/h,1441.5827595591545,u/min,,,,,,,,,,,16.000000298023224,c,29.848873615264893,kPa,1.4550561785697935,precision,49.26356767942741,km/h,1.8101123571395874,precision,1.0550561785697936,precision,120.56624578027026,deg,125.19044539795905,m,9.687626481056213,%,24.000766769773918,%,1.499211384372218,l/h,4.560725965542318,g/s,3.523146753274712,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,18,51.13292958356531,6.305498618460307,2016-09-19T18:33:46Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",332706841,12.777059972286224,%,41.802908539772034,km/h,922.292685508728,u/min,,,,,,,,,,,16.000000417232513,c,28.395424723625183,kPa,1.3,precision,44.20062971663174,km/h,1.7801587343215943,precision,1.1702381014823913,precision,112.72848576224624,deg,122.70427373666945,m,8.0,%,21.96963986686933,%,0.9124571479915069,l/h,2.77577068228583,g/s,2.1442742977800413,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,19,51.13299174940143,6.306270955634663,2016-09-19T18:33:51Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,13.999999582767487,%,40.00000111758709,km/h,1476.0571648180485,u/min,,,,,,,,,,,15.999999642372131,c,31.000000923871994,kPa,1.6,precision,39.3530947065243,km/h,1.8408325076103211,precision,0.9408325076103211,precision,75.14426912184604,deg,120.02795926694714,m,10.472222566604614,%,25.38259229176583,%,1.5942639634136575,l/h,4.84988383203463,g/s,3.7465203140220953,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,20,51.1328540142092,6.307038576155213,2016-09-19T18:33:56Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,12.999999806284904,%,42.9049841016531,km/h,1533.90784907341,u/min,,,,,,,,,,,17.00000037997961,c,26.31855583190918,kPa,1.7742236018180848,precision,45.03456506361772,km/h,2.2580745339393617,precision,1.4419254660606384,precision,125.0456137860283,deg,115.6951553306674,m,8.0,%,19.926188902487525,%,1.4017071562907537,l/h,4.264109978366164,g/s,3.2940118172832715,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,21,51.132572692577405,6.307729330954562,2016-09-19T18:34:01Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,12.213036924600601,%,29.527216389775276,km/h,998.4922770559788,u/min,,,,,,,,,,,15.999999642372131,c,33.53654730319977,kPa,1.5,precision,30.874057248447343,km/h,2.0238192975521088,precision,1.365092396736145,precision,120.12991901547366,deg,118.78003284535679,m,11.999999642372131,%,24.679090037355763,%,1.1666978677460076,l/h,3.5491921385056666,g/s,2.741739989203118,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,22,51.13252084567992,6.3079438596720045,2016-09-19T18:34:06Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,14.504065036773682,%,1.9999999701976776,km/h,890.151638051495,u/min,,,,,,,,,,,16.0,c,45.77265244722366,kPa,1.3764243602752686,precision,0.0,km/h,1.7764243602752685,precision,1.1382121801376344,precision,115.93473398490937,deg,119.44508321306358,m,13.406593799591064,%,38.95488158893568,%,1.4195981349242106,l/h,4.318535826284025,g/s,3.336055617071895,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,23,51.13248151635032,6.308218113373847,2016-09-19T18:34:11Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,42.69124525785446,%,27.630769431591034,km/h,2068.9809678420424,u/min,,,,,,,,,,,16.25731846690178,c,80.52099272608757,kPa,1.3,precision,26.1869670459148,km/h,1.6,precision,0.9,precision,123.24557057278639,deg,119.81019988304061,m,12.000000357627869,%,68.31663955655358,%,5.799287622054283,l/h,17.641916220257635,g/s,13.628325911827567,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,24,51.132318040543566,6.308735375216445,2016-09-19T18:34:16Z,night,0,"Kirchgasse, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405279,13.000000387430191,%,31.126382768154144,km/h,1546.0644700527191,u/min,,,,,,,,,,,15.0,c,22.0,kPa,1.4,precision,32.281347010785225,km/h,1.6999999999999997,precision,1.0,precision,117.72047556863072,deg,119.841526121965,m,9.455276131629944,%,15.58673257605085,%,1.1891871242597276,l/h,3.617606330925113,g/s,2.79458974201036,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
