trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,10,51.22474204963898,6.4765457602248455,2016-08-03T04:09:16Z,daylight,2,"Abtshofer Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800048,30.679245233535767,%,33.99999974668026,km/h,,,1744.5069117844105,u/min,,,,,,,,,5.73572176542822,l/s,,,21.999999549239874,c,30.67219990491867,kPa,1.6914486438035965,precision,35.55088750659502,km/h,1.9609657377004623,precision,0.9695170730352403,precision,43.294296101595705,deg,104.18584967404013,m,10.810920476913452,%,14.296285428574208,%,1.8854584628171116,l/h,,,4.430827387620212,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,11,51.22514034509882,6.47660607339654,2016-08-03T04:09:21Z,daylight,2,"Neersbroicher Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800094,40.09139788150787,%,44.63466668128967,km/h,,,1833.9492694996297,u/min,,,,,,,,,16.16511925505074,l/s,,,21.999999344348907,c,87.58244943618774,kPa,1.848851093649864,precision,41.84821419509399,km/h,2.0488510876893997,precision,0.8744255483150483,precision,355.345463667245,deg,99.86412357571271,m,6.0,%,37.578314325267684,%,5.313831832916282,l/h,,,12.487504807353263,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,12,51.225711139952296,6.476587385490209,2016-08-03T04:09:26Z,daylight,2,"Neersbroicher Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800094,22.999999314546585,%,45.4240317940712,km/h,,,1846.447720527649,u/min,,,,,,,,,2.6452080057227363,l/s,,,22.0,c,18.878492042422295,kPa,1.7513432860374452,precision,45.93332921820547,km/h,1.951343286037445,precision,0.9256716430187225,precision,3.6677101972021546,deg,96.30925554593455,m,5.999999821186066,%,5.88235297141706,%,0.8695383117017624,l/h,,,2.0434150324991416,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,13,51.22613559539769,6.476831570814639,2016-08-03T04:09:31Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800117,23.85945874452591,%,22.5858855843544,km/h,,,1067.5046730041504,u/min,,,,,,,,,4.0128271784711185,l/s,,,22.000000327825546,c,30.09960249066353,kPa,2.343503940105438,precision,30.25100446265776,km/h,2.4435039401054386,precision,0.9478346467018127,precision,55.435455750839765,deg,94.63852346052545,m,7.999999761581421,%,9.642819185135664,%,1.319104948408531,l/h,,,3.0998966287600482,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,14,51.226165559755714,6.477228496306915,2016-08-03T04:09:36Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,66.44307273626328,%,30.626505821943283,km/h,,,2465.2799980044365,u/min,,,,,,,,,29.563844337432926,l/s,,,21.999999467283487,c,100.6151694059372,kPa,2.1431119233369826,precision,25.954089011604083,km/h,2.414568802714348,precision,1.1858275145292283,precision,115.51609668688616,deg,93.12338916008594,m,8.0,%,48.990812900543915,%,9.718288783706207,l/h,,,22.837978641709586,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,15,51.22584794838804,6.477946319363623,2016-08-03T04:09:41Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,56.881119072437286,%,55.26337614655495,km/h,,,2848.991693377495,u/min,,,,,,,,,19.461766355668836,l/s,,,21.0,c,98.09756328165531,kPa,1.5,precision,49.80072730411621,km/h,1.7,precision,0.9,precision,125.44529021064272,deg,91.23965094864025,m,8.0,%,38.854993036713665,%,6.397512567265472,l/h,,,15.03415453307386,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,16,51.225366241087045,6.478873766974406,2016-08-03T04:09:46Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,38.12226989120245,%,61.27982771396637,km/h,,,1993.375527381897,u/min,,,,,,,,,14.52498035150025,l/s,,,20.999999687075615,c,79.08092480897903,kPa,1.468775099515915,precision,59.45526340937204,km/h,1.6687750995159147,precision,0.8687750995159149,precision,130.03799119044197,deg,92.64591333991075,m,6.000000178813934,%,30.478204879876444,%,4.774681939953513,l/h,,,11.220502558890757,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,17,51.22484442559566,6.479771261772323,2016-08-03T04:09:51Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,27.0,%,60.04485510662198,km/h,,,1937.9629120230675,u/min,,,,,,,,,4.261401733909494,l/s,,,21.826948150992393,c,31.770746380090714,kPa,1.2270296663045883,precision,59.93437085056689,km/h,1.454059362411499,precision,0.7540593832731246,precision,133.198787888658,deg,93.56643999606354,m,7.481038153171539,%,8.932402824751563,%,1.40081689650497,l/h,,,3.29191970678668,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,18,51.22433944396107,6.480649298004848,2016-08-03T04:09:56Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,22.738774836063385,%,52.6231706738472,km/h,,,1720.0594434142113,u/min,,,,,,,,,2.445507299416306,l/s,,,22.0,c,21.27994578704238,kPa,1.4729019224643707,precision,54.26420717915914,km/h,1.7458038449287416,precision,0.9458038449287415,precision,132.58285966600943,deg,98.00095378107176,m,6.000000178813934,%,5.882352697498661,%,0.8038922775782955,l/h,,,1.8891468523089945,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,19,51.223947155687256,6.4813790774983175,2016-08-03T04:10:01Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,34.99999947845936,%,47.0,km/h,,,1519.6391300857067,u/min,,,,,,,,,9.749999745748937,l/s,,,22.000000655651093,c,76.03856155276299,kPa,1.2999999612569808,precision,46.976718929726076,km/h,1.5999999523162842,precision,0.8999999731779098,precision,128.98787269755758,deg,101.53179394926588,m,8.000000238418579,%,26.666666825612367,%,3.205040321845973,l/h,,,7.531844756338036,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,20,51.223588896732295,6.4820759172661715,2016-08-03T04:10:06Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,35.67197981476784,%,50.096514001488686,km/h,,,1618.572320252657,u/min,,,,,,,,,10.360736503550243,l/s,,,22.0,c,78.91315913200378,kPa,1.3708000004291534,precision,48.819057318019986,km/h,1.5708000004291536,precision,0.8708000004291534,precision,126.07920569713042,deg,98.8384909381848,m,6.5805805921554565,%,27.735435534996668,%,3.4058029870593867,l/h,,,8.00363701958956,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,21,51.22323039628042,6.482865359755761,2016-08-03T04:10:11Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,21.999999344348907,%,49.30273973941803,km/h,,,1592.0225765109062,u/min,,,,,,,,,2.254303107926262,l/s,,,22.0,c,19.000000327359885,kPa,1.4202783510088919,precision,49.745970843433156,km/h,1.7202783554792402,precision,0.9000000134110451,precision,122.48028663443688,deg,95.905214219654,m,5.999999910593033,%,6.224368786664286,%,0.7410392355873209,l/h,,,1.7414422036302042,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,no,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
