trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,10,51.195218777284026,6.434732498601079,2016-07-02T08:40:29Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,19.999999944120646,%,0.0,km/h,681.0946142673492,u/min,,,,,,,,,1.7612516948563979,l/s,27.999999165534973,c,40.99999877810478,kPa,1.2717999994754792,precision,0.0,km/h,1.4717999994754791,precision,0.6,precision,271.3699951171875,deg,128.79999999999995,m,5.0,%,8.235294342041016,%,0.5789623431934469,l/h,,,1.3605615065046002,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,11,51.195216426883654,6.434723096999591,2016-07-02T08:40:34Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,51.92927786707878,%,9.625,km/h,1663.9716183543205,u/min,,,,,,,,,13.983224731830433,l/s,28.0,c,96.6519286930561,kPa,1.3,precision,2.715398225384604,km/h,1.6,precision,0.8,precision,266.72719028518077,deg,128.51603677272794,m,5.0,%,40.62204296932259,%,4.596594898834822,l/h,,,10.801998012261832,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,12,51.19520048416677,6.434392141375491,2016-07-02T08:40:39Z,daylight,2,"Viersener Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13852084,38.25387905910611,%,32.82093566656113,km/h,2417.5906611680984,u/min,,,,,,,,,16.613252005554614,l/s,26.999999195337296,c,84.25730180740356,kPa,1.2247224852442742,precision,22.835654617137607,km/h,1.4247224822640419,precision,0.6494449973106384,precision,270.08561364662455,deg,127.94364753961563,m,5.0,%,28.580765579539275,%,5.461142968542813,l/h,,,12.83368597607561,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,13,51.19539458541002,6.433839848587932,2016-07-02T08:40:44Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,32.31111040711403,%,43.34831589460373,km/h,2159.1544944643974,u/min,,,,,,,,,8.50907735410562,l/s,26.999999597668648,c,64.52500021457672,kPa,1.3721712529659271,precision,38.36899542808533,km/h,1.6481141686439515,precision,0.8,precision,315.3350180712587,deg,128.7452887535095,m,5.0,%,16.871471541886393,%,2.7971217161831925,l/h,,,6.573236033030502,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,14,51.195893880306535,6.433291746966303,2016-07-02T08:40:49Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,24.000000715255737,%,35.90858721733093,km/h,1330.3351819515228,u/min,,,,,,,,,3.200000068545342,l/s,27.000000402331352,c,32.134534388780594,kPa,1.6000000476837157,precision,43.250840589404106,km/h,1.9000000566244126,precision,1.0000000298023224,precision,326.24096347992236,deg,129.57182692289354,m,5.0,%,10.08325142304912,%,1.0519107196971402,l/h,,,2.47199019128828,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,15,51.1961479658708,6.432952854754393,2016-07-02T08:40:54Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,21.040113985538483,%,5.455056190490723,km/h,875.3516182303429,u/min,,,,,,,,,2.1762411529211496,l/s,27.999999582767487,c,39.32303488254547,kPa,1.5999999761581423,precision,12.77210989321759,km/h,1.8188921585679054,precision,0.8377843588590622,precision,335.12265612473675,deg,130.1359432116151,m,4.999999925494194,%,8.770253371961914,%,0.7153785463649854,l/h,,,1.681139583957716,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,16,51.196172973141074,6.432932484894991,2016-07-02T08:40:59Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,20.000000298023224,%,0.0,km/h,687.3366336226463,u/min,,,,,,,,,1.8099999731220295,l/s,28.000000834465027,c,43.58840039372444,kPa,1.4000000417232514,precision,0.0,km/h,1.6000000476837157,precision,0.8000000238418579,precision,358.51023291356614,deg,130.5,m,5.0,%,8.235294342041016,%,0.5949869792484415,l/h,,,1.3982194012338376,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,17,51.196173736023496,6.432932580753155,2016-07-02T08:41:04Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,20.0,%,0.0,km/h,678.7791666388512,u/min,,,,,,,,,1.8200000931322586,l/s,28.000000417232513,c,43.54951184988022,kPa,1.4,precision,0.0,km/h,1.7,precision,0.8,precision,357.4840919419148,deg,130.50000194460154,m,5.000000074505806,%,8.235294342041016,%,0.598274239627095,l/h,,,1.4059444631236733,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,18,51.19617221025865,6.432932389036827,2016-07-02T08:41:09Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,45.58241903781891,%,0.6867977678775787,km/h,1041.4257774353027,u/min,,,,,,,,,11.989958596175674,l/s,28.00000062584877,c,69.18627446889877,kPa,1.3999999791383742,precision,0.0,km/h,1.6999999746680259,precision,0.7999999880790711,precision,357.469995893985,deg,130.49999805539846,m,4.999999925494194,%,30.650439761918165,%,3.94136428308747,l/h,,,9.262206065255555,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,19,51.196290836724,6.4327484120895555,2016-07-02T08:41:14Z,daylight,2,"Viersener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",440353850,32.95988541841507,%,26.24457386136055,km/h,1945.192806005478,u/min,,,,,,,,,7.746599974268715,l/s,27.0,c,68.35631999373436,kPa,1.3999999791383744,precision,22.011252309672358,km/h,1.6999999746680259,precision,0.799999988079071,precision,312.5918869061261,deg,131.17885000854736,m,4.999999925494194,%,17.370893017470735,%,2.546478556121753,l/h,,,5.98422460688612,kg/h,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,20,51.19639968851743,6.432218440253848,2016-07-02T08:41:19Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,43.768240451812744,%,36.4657337218523,km/h,2689.9420116841793,u/min,,,,,,,,,19.832857127019338,l/s,26.00000062957406,c,89.76978147029877,kPa,1.5023541450500488,precision,32.433774011899516,km/h,1.7535312175750732,precision,0.9023541450500487,precision,278.0000488251717,deg,131.81450697183607,m,5.000000149011612,%,32.5017601828215,%,6.519498302266322,l/h,,,15.320821010325856,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,4,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,21,51.196424400988185,6.431502363781146,2016-07-02T08:41:24Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14368216,32.60213619470596,%,45.99999897181988,km/h,2256.120344042778,u/min,,,,,,,,,8.433261956934302,l/s,26.00000038743019,c,62.5885694026947,kPa,1.5966767370700836,precision,33.152750299073546,km/h,1.9160120844841004,precision,1.0386706948280335,precision,274.51953270243484,deg,132.27756996154784,m,9.999999701976776,%,16.31127494573593,%,2.772199520153722,l/h,,,6.514668872361247,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,4,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,22,51.196169882335646,6.430658504128983,2016-07-02T08:41:29Z,daylight,2,"Sandradstraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",363516583,25.00000074505806,%,46.0660105496645,km/h,2300.34365285933,u/min,,,,,,,,,3.307768973451587,l/s,27.00000060349703,c,21.0,kPa,1.4000000417232512,precision,49.83592055366489,km/h,1.7000000506639479,precision,0.800000023841858,precision,247.70120709096864,deg,130.84268537759783,m,10.0,%,5.6965946100567635,%,1.0873367396635816,l/h,,,2.555241338209417,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,23,51.195923580465646,6.429686831583243,2016-07-02T08:41:34Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,24.66050124168396,%,47.99999874830246,km/h,2409.426741376519,u/min,,,,,,,,,3.4665743708610535,l/s,26.999999597668648,c,20.99999937415123,kPa,1.4000000417232512,precision,49.46230662046753,km/h,1.7000000506639479,precision,0.800000023841858,precision,254.17430091330607,deg,125.90050697326656,m,9.999999701976776,%,5.507017728326474,%,1.1395395822581191,l/h,,,2.6779180183065803,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,24,51.1957185577293,6.42875168861406,2016-07-02T08:41:39Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,25.0,%,48.000001072883606,km/h,2370.5865809842944,u/min,,,,,,,,,3.367949656029168,l/s,27.000000402331352,c,21.0,kPa,1.3194663643836975,precision,47.72734460085633,km/h,1.5389327615499497,precision,0.7999999761581421,precision,258.642046093712,deg,123.31215231269603,m,9.999999850988388,%,5.882352828979492,%,1.1071194595904674,l/h,,,2.6017307300375987,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
