trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,10,51.32220856288978,6.593912385880619,2016-10-01T11:28:58Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,81.0,%,48.0,km/h,2273.169322490692,u/min,,,,,39.04999923706055,l/s,46.0,c,116.37101364135742,kPa,26.6,precision,,,26.9,precision,4.1,precision,,,55.82251846213039,m,32.0,%,80.86741148543115,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,11,51.322169776384285,6.593735775421616,2016-10-01T11:28:59Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,54.22580483555794,km/h,2182.0,u/min,,,,,68.05754559677257,l/s,43.49852508306503,c,237.0,kPa,26.6,precision,28.936765670776367,km/h,26.9,precision,4.1,precision,247.06919860839844,deg,57.35619592064093,m,32.0,%,98.4313735961914,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,12,51.32213223785195,6.593533795063194,2016-10-01T11:29:00Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,49.4709207713604,%,60.0,km/h,2327.0,u/min,,,,,39.380001068115234,l/s,45.0,c,175.0173099040985,kPa,26.6,precision,36.69268798828125,km/h,26.9,precision,4.1,precision,249.8611297607422,deg,53.66631359238816,m,48.0,%,42.438849685082616,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,13,51.32209463278265,6.5933350285897045,2016-10-01T11:29:01Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,78.0,%,58.99999824166298,km/h,1699.411502480507,u/min,,,,,28.969999313354492,l/s,40.49479287862778,c,113.0,kPa,26.6,precision,41.319583892822266,km/h,26.9,precision,4.1,precision,250.11669921875,deg,49.089618414202214,m,48.0,%,50.19607925415039,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,14,51.32182229383623,6.592108696776993,2016-10-01T11:29:06Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.00000247359276,%,60.0,km/h,1617.0,u/min,,,,,14.090138158666377,l/s,38.0,c,119.0,kPa,3.4,precision,52.86315155029297,km/h,4.4,precision,2.7,precision,244.78964233398438,deg,53.67011817353011,m,32.0,%,61.960784912109375,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,15,51.321753181774476,6.591885845735926,2016-10-01T11:29:07Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,59.0,km/h,1611.0,u/min,,,,,13.6899995803833,l/s,38.0,c,122.66578948497772,kPa,3.4,precision,62.315006256103516,km/h,4.0,precision,2.1,precision,244.82615661621094,deg,55.03841457905302,m,32.0,%,63.313778030135836,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,16,51.321699808157,6.591652388132405,2016-10-01T11:29:08Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,59.0,km/h,1601.19884288311,u/min,,,,,13.979008963403317,l/s,38.0,c,123.0,kPa,3.4,precision,60.842220306396484,km/h,4.0,precision,2.1,precision,243.81166076660156,deg,55.76722232751769,m,32.0,%,62.35293960571289,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,17,51.321635218986096,6.591415840841533,2016-10-01T11:29:09Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.00000247359276,%,59.0,km/h,1597.0,u/min,,,,,13.1899995803833,l/s,39.0,c,121.9159328341484,kPa,3.4,precision,60.12974548339844,km/h,4.0,precision,2.1,precision,243.8429412841797,deg,55.45764541082878,m,32.0,%,56.41308771510376,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,18,51.32158429568502,6.5911777722996785,2016-10-01T11:29:10Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,58.42222395539284,km/h,1585.011611044407,u/min,,,,,13.132089360058302,l/s,38.57079762220383,c,117.0,kPa,3.4,precision,59.2169189453125,km/h,4.0,precision,2.1,precision,243.79141235351562,deg,54.72581379165672,m,24.0,%,49.411766052246094,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,19,51.32154977214087,6.590928138165703,2016-10-01T11:29:11Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,58.0,km/h,1585.0,u/min,,,,,13.739999771118164,l/s,39.0,c,123.36666667461395,kPa,3.4,precision,58.45014190673828,km/h,4.0,precision,2.1,precision,244.31996154785156,deg,53.21482529724476,m,24.0,%,62.74510121197898,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,20,51.32150638599042,6.590673777974429,2016-10-01T11:29:12Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,58.0000017285347,km/h,1582.4317241311073,u/min,,,,,14.079999923706055,l/s,39.0,c,121.0,kPa,3.4,precision,59.91428756713867,km/h,4.4,precision,2.7,precision,239.55809020996094,deg,52.37785084956323,m,24.0,%,51.764705657958984,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,21,51.321435824236936,6.5904506710633,2016-10-01T11:29:13Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,58.0,km/h,1577.0,u/min,,,,,13.15999984741211,l/s,39.0,c,116.0,kPa,3.4,precision,59.338809967041016,km/h,4.0,precision,2.1,precision,242.15086364746094,deg,50.73755835898247,m,24.0,%,44.313724517822266,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,22,51.321383146142374,6.590229054752613,2016-10-01T11:29:14Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,58.0,km/h,1557.210452079773,u/min,,,,,14.1899995803833,l/s,39.0,c,114.01126766204834,kPa,3.4,precision,60.075748443603516,km/h,4.4,precision,2.7,precision,239.5511474609375,deg,50.86269132640518,m,24.0,%,12.26851794013271,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,23,51.321314007742416,6.590010146361733,2016-10-01T11:29:15Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,56.352435529232025,km/h,1523.0,u/min,,,,,15.278298668791649,l/s,38.49714985489845,c,105.0,kPa,3.4,precision,60.88583755493164,km/h,4.4,precision,2.7,precision,234.38880920410156,deg,49.99103743872373,m,24.0,%,0.0,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,24,51.32122718526201,6.58980396250864,2016-10-01T11:29:16Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,82.99999752640724,%,55.0,km/h,1496.0,u/min,,,,,26.239999771118164,l/s,42.0,c,114.41037034988403,kPa,3.4,precision,61.93229293823242,km/h,4.4,precision,2.7,precision,233.78273010253906,deg,49.93765772434723,m,24.0,%,0.0,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,25,51.321137041503306,6.589603931911991,2016-10-01T11:29:17Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,53.506758362054825,km/h,1147.1268490552902,u/min,,,,,16.190000534057617,l/s,41.788616597652435,c,112.0,kPa,3.4,precision,61.89014434814453,km/h,4.4,precision,2.7,precision,233.78680419921875,deg,49.737431221849874,m,24.0,%,10.588234901428223,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,26,51.321046176555356,6.589411460608387,2016-10-01T11:29:18Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.00000247359276,%,52.0,km/h,1267.0,u/min,,,,,9.878054141998291,l/s,38.0,c,108.0,kPa,3.4,precision,61.462867736816406,km/h,4.4,precision,2.7,precision,233.9003448486328,deg,49.65554969375421,m,24.0,%,0.0,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,27,51.320970280366424,6.589219264581148,2016-10-01T11:29:19Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,49.56848305463791,km/h,1880.280056566,u/min,,,,,12.970000267028809,l/s,36.571429669857025,c,105.0,kPa,2.0,precision,60.49643325805664,km/h,3.2,precision,2.5,precision,234.4152374267578,deg,49.962636462340015,m,24.0,%,0.0,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,28,51.320893894908004,6.589031104792864,2016-10-01T11:29:20Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,48.0,km/h,1876.0,u/min,,,,,25.736875700620402,l/s,39.0,c,103.0,kPa,2.3,precision,58.927093505859375,km/h,3.3,precision,2.4,precision,235.9926300048828,deg,50.21977964772937,m,24.0,%,0.0,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,29,51.32082449439975,6.588881300228992,2016-10-01T11:29:21Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,46.00000137090683,km/h,1805.4395284056664,u/min,,,,,31.65999984741211,l/s,45.0,c,122.52941542863846,kPa,2.3,precision,55.4012451171875,km/h,3.3,precision,2.4,precision,238.17796325683594,deg,50.863477659711265,m,32.0,%,14.509803771972656,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,30,51.320766773509284,6.5887341100767305,2016-10-01T11:29:22Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,44.0,km/h,1749.0,u/min,,,,,14.208036065330873,l/s,42.0,c,120.0,kPa,5.9,precision,52.89236068725586,km/h,6.5,precision,2.7,precision,237.41978454589844,deg,52.13700030131751,m,48.0,%,13.333333015441895,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,31,51.320697178733454,6.5885602486318335,2016-10-01T11:29:23Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.00000247359276,%,44.0,km/h,1707.3532484769821,u/min,,,,,15.609999656677246,l/s,38.0,c,119.98260873556137,kPa,4.6,precision,52.287845611572266,km/h,5.4,precision,2.7,precision,238.09219360351562,deg,53.78938560994746,m,24.0,%,46.069611701612814,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,32,51.32063067221786,6.588393455911963,2016-10-01T11:29:24Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27921610,83.0,%,43.00000128149986,km/h,1696.0,u/min,,,,,17.549999237060547,l/s,39.432919561862946,c,133.0,kPa,2.1,precision,51.3170051574707,km/h,3.3,precision,2.5,precision,238.692626953125,deg,55.28247567068811,m,24.0,%,63.92156982421875,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,33,51.320576673198325,6.588248032335449,2016-10-01T11:29:25Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,43.0,km/h,1692.0,u/min,,,,,15.244907538852573,l/s,39.0,c,125.70821043848991,kPa,2.1,precision,49.27170944213867,km/h,3.3,precision,2.5,precision,239.76539611816406,deg,56.65961602386376,m,32.0,%,57.99004654365524,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,34,51.3205256359455,6.588107801996998,2016-10-01T11:29:26Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,43.0,km/h,1679.2603868842125,u/min,,,,,14.470000267028809,l/s,39.0,c,122.0,kPa,2.1,precision,47.64738464355469,km/h,3.3,precision,2.5,precision,241.24610900878906,deg,58.23550040405474,m,32.0,%,41.960784912109375,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,35,51.32048086082728,6.587970719805876,2016-10-01T11:29:27Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,42.0,km/h,1339.0,u/min,,,,,11.131867143687714,l/s,39.0,c,121.0,kPa,1.9,precision,46.271080017089844,km/h,3.1,precision,2.4,precision,241.4160919189453,deg,59.89339314041209,m,32.0,%,15.50237871251619,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,36,51.32043841867515,6.587842730589922,2016-10-01T11:29:28Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,40.131736516952515,km/h,889.8596226274967,u/min,,,,,7.690000057220459,l/s,36.16176360845566,c,108.28152170777321,kPa,1.9,precision,44.17678451538086,km/h,3.1,precision,2.4,precision,242.8037109375,deg,61.46204482825131,m,32.0,%,43.13725662231445,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,37,51.32039461999108,6.587704122062068,2016-10-01T11:29:29Z,daylight,2,"Untergath, Fischeln, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",25872045,83.0,%,37.0,km/h,898.0,u/min,,,,,7.597671953573666,l/s,34.0,c,107.0,kPa,2.1,precision,43.452423095703125,km/h,5.0,precision,4.5,precision,243.0368194580078,deg,62.51040185123141,m,48.0,%,44.313724517822266,%,,,,,,,right,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,38,51.31836170985648,6.581547260649365,2016-10-01T11:30:13Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,1425.0,u/min,,,,,13.110849177329499,l/s,38.49790793657303,c,124.0,kPa,3.4,precision,51.770599365234375,km/h,4.3,precision,2.7,precision,242.3237762451172,deg,72.61011920567407,m,48.0,%,56.07843017578125,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,39,51.318301359117726,6.581310585615918,2016-10-01T11:30:14Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,1418.0,u/min,,,,,12.520000457763672,l/s,37.0,c,116.09956711530685,kPa,3.4,precision,52.103511810302734,km/h,4.3,precision,2.6,precision,242.5746307373047,deg,72.42341423273085,m,48.0,%,62.94117546081543,%,,,,,,,,primary,2,,50,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,40,51.31823634920454,6.581108739397111,2016-10-01T11:30:15Z,daylight,2,"Untergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",207710623,83.0,%,52.0,km/h,1425.3564814925194,u/min,,,,,12.579999923706055,l/s,37.0,c,120.0,kPa,3.4,precision,51.90083312988281,km/h,4.3,precision,2.6,precision,243.22254943847656,deg,72.20722902349077,m,48.0,%,62.74509811401367,%,,,,,,,,primary,2,,50,yes,
