trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,10,50.79446863433902,6.228698464833356,2016-11-25T11:04:31Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948022,18.53153097629547,%,41.68407642841339,km/h,3074.6632196754217,u/min,3.393172114796471,V,1.0084164408053766,ratio,11.00297490838858,l/s,10.0,c,25.369369186460972,kPa,1.2,precision,35.00110699689276,km/h,1.477263969182968,precision,0.8772639691829682,precision,63.38516849697794,deg,217.83210484586434,m,2.999999910593033,%,29.662420738615708,%,3.6169209396154764,l/h,,,8.49976420809637,kg/h,,,,,,,,track,,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,11,50.794735635364304,6.229463777503746,2016-11-25T11:04:36Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,30.53535434603691,%,46.77961853146553,km/h,2382.0815297961235,u/min,3.2021709861001,V,0.988876167928538,ratio,32.880945461050445,l/s,9.068268150091171,c,72.99999988079071,kPa,1.1230461172759534,precision,45.3460399827718,km/h,1.4230461239814758,precision,0.9115230664610863,precision,55.98404271192666,deg,217.4252121715201,m,3.000000022351742,%,77.84238967479223,%,10.808693207303255,l/h,,,25.400429037162652,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,12,50.79511579645198,6.230217839096365,2016-11-25T11:04:41Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,19.847960222512484,%,47.84275186061859,km/h,1754.4710231423378,u/min,3.5586317126244467,V,1.076158444074963,ratio,12.470490658871967,l/s,9.999999701976776,c,56.95337262749672,kPa,1.290139451622963,precision,49.19962052693805,km/h,1.6000000119209292,precision,1.0000000074505806,precision,49.211319450632374,deg,217.33230588501831,m,2.9999999329447746,%,58.174094328361434,%,4.099325788425245,l/h,,,9.633415602799326,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,13,50.79551933317021,6.230949700051472,2016-11-25T11:04:46Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,17.0,%,47.999998569488525,km/h,982.6875146478415,u/min,3.203865443183531,V,0.9813968668941015,ratio,3.140000104904175,l/s,10.000000298023224,c,26.04364050924778,kPa,1.388798329234123,precision,47.7835735357429,km/h,1.699999949336052,precision,1.08879833817482,precision,48.43980395257452,deg,217.02649319584614,m,3.0000000670552254,%,26.306572745460542,%,1.0321874060772525,l/h,,,2.4256404042815434,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,14,50.795858862466154,6.231539823578837,2016-11-25T11:04:51Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,17.0,%,33.53743986785412,km/h,977.895494800061,u/min,3.335746474098414,V,1.005754543650255,ratio,3.0399999618530273,l/s,10.0,c,26.00000038743019,kPa,1.3141968905925752,precision,34.38314214695626,km/h,1.5283937811851502,precision,0.8425906717777253,precision,46.34553769403195,deg,216.40901956955054,m,3.000000022351742,%,26.27450942993164,%,0.9993151497667808,l/h,,,2.348390601951935,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,15,50.79603837007988,6.231859635852059,2016-11-25T11:04:56Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",264823635,23.000000685453415,%,19.85006356239319,km/h,1582.2388366162777,u/min,3.160720045740163,V,0.9792655703886339,ratio,14.54893951302546,l/s,10.0,c,71.80252975225449,kPa,1.312205109000206,precision,21.98547520491877,km/h,1.599999976158142,precision,0.9877948567271233,precision,66.19923220757471,deg,216.09347530134514,m,2.9999999552965164,%,71.41077348302451,%,4.782557845673346,l/h,,,11.239010937332363,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,16,50.79624016758634,6.232235804563026,2016-11-25T11:05:01Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",233936717,21.24683541059494,%,27.63291224837303,km/h,2056.381680727005,u/min,3.245301920908787,V,0.9883963449544808,ratio,10.920962231901626,l/s,10.000000298023224,c,45.907477125525475,kPa,1.289361721277237,precision,27.12629927638227,km/h,1.5893617257475854,precision,0.8893617153167725,precision,37.721535279403724,deg,215.79768171888608,m,3.0,%,47.843134764362816,%,3.5899615609593076,l/h,,,8.436409668254374,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,17,50.79654008156863,6.2326260385064565,2016-11-25T11:05:06Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",233936717,22.02877762913704,%,32.00000047683716,km/h,1709.8271244093776,u/min,3.033437200705521,V,0.95873491085149,ratio,12.964004740739313,l/s,10.0,c,75.75627374649048,kPa,1.214651657640934,precision,31.789748348873104,km/h,1.5146516621112824,precision,0.9146516531705856,precision,44.26436447963357,deg,215.26788176292317,m,3.0000000447034836,%,71.3402200878835,%,4.261554770274531,l/h,,,10.014653710145147,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,18,50.79687230465338,6.2331541995343605,2016-11-25T11:05:11Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",37973363,19.999999403953552,%,40.77579617500305,km/h,1868.710883706808,u/min,3.3556306790560484,V,1.0156321620743256,ratio,8.60781595727417,l/s,9.999999739229679,c,37.267858266830444,kPa,1.2098000086843967,precision,38.176006219779,km/h,1.419600009918213,precision,0.8196000054478646,precision,45.76700323297413,deg,214.8457072147099,m,2.999999977648258,%,36.48561274937276,%,2.829579276463225,l/h,,,6.649511299688579,kg/h,,,,,,,,,track,,primary,,,,70,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,19,50.79718484606915,6.233679515716352,2016-11-25T11:05:16Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,16.99999974668026,%,30.617346942424774,km/h,898.388888001442,u/min,3.172052900223207,V,1.0008920823602239,ratio,3.0000000447034836,l/s,10.000000069849193,c,25.196296334266663,kPa,1.1999999642372132,precision,30.958300174814923,km/h,1.4912640869617462,precision,0.8912641048431397,precision,46.56010402069464,deg,214.43231146267567,m,3.000000022351742,%,24.577592967333203,%,0.9861662932869965,l/h,,,2.3174907892244416,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,20,50.79739775043409,6.234050245639507,2016-11-25T11:05:21Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,16.999999778345227,%,22.282878398895264,km/h,830.0172843933105,u/min,3.0532664063230186,V,0.9566205203113896,ratio,2.7621343426913807,l/s,10.0,c,25.049690186977386,kPa,1.208409321308136,precision,22.353962524194316,km/h,1.508409321308136,precision,0.9,precision,46.15811883447054,deg,214.38317195660326,m,2.9999999329447746,%,24.233346200645542,%,0.9079745819010153,l/h,,,2.133740267467386,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,21,50.79753770347088,6.234289562578246,2016-11-25T11:05:26Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,35.633803337812424,%,18.182051301002502,km/h,1623.7219341993332,u/min,3.035023171728426,V,0.9511665006200474,ratio,23.918026943089274,l/s,10.000000298023224,c,96.67939077317715,kPa,1.1000000163912773,precision,17.508154963155334,km/h,1.487179508805275,precision,0.8871794998645783,precision,47.99008870112368,deg,214.1640570980112,m,2.999999910593033,%,95.97057404089065,%,7.862383873909636,l/h,,,18.476602103687643,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,22,50.79782903703538,6.2348027789697,2016-11-25T11:05:31Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,30.98172962665558,%,38.99999941885471,km/h,1964.9513930417597,u/min,2.7006512883817777,V,0.9125287308161205,ratio,27.7153059034913,l/s,9.271844387054443,c,91.10301575064659,kPa,1.2000000089406966,precision,38.82234195815545,km/h,1.500000011175871,precision,0.8000000059604645,precision,46.48815473046352,deg,213.87029016698528,m,3.0,%,89.79768137319911,%,9.110633360961392,l/h,,,21.409988398259273,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,23,50.798229458132944,6.235490198956292,2016-11-25T11:05:36Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,18.341772705316544,%,47.000001050531864,km/h,1638.7240258455276,u/min,3.5666357333539054,V,1.0832164595667564,ratio,3.770063184098106,l/s,10.000000074505806,c,23.53924059867859,kPa,1.2859980523586274,precision,47.28123859779129,km/h,1.585998061299324,precision,0.9000000268220902,precision,47.0045429061571,deg,212.8923572741118,m,3.0000000447034836,%,24.068132284254716,%,1.239303060106212,l/h,,,2.9123621912495983,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,24,50.79866373259918,6.236189288476726,2016-11-25T11:05:41Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,20.000000447034836,%,50.67571210861206,km/h,1741.2233502864838,u/min,3.3008341341319465,V,1.012514352515609,ratio,7.732331438466829,l/s,10.0,c,36.000001072883606,kPa,1.3,precision,49.60608658318961,km/h,1.5,precision,0.8,precision,43.9051934105145,deg,212.25124358436594,m,3.000000022351742,%,36.43302554634113,%,2.5417881731708523,l/h,,,5.973202206951503,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,25,50.79907949913999,6.23685679518096,2016-11-25T11:05:46Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,18.0,%,45.00000134110451,km/h,1539.7921648919582,u/min,1.8145093143411941,V,0.8304860054336132,ratio,4.255474208715441,l/s,10.0,c,22.95121917128563,kPa,1.3999999582767484,precision,45.463780926452955,km/h,1.6999999493360518,precision,0.8999999731779099,precision,46.95868125462687,deg,212.0621750705592,m,2.9999999552965164,%,23.165900571249608,%,1.3988683880176769,l/h,,,3.2873407118415408,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,26,50.79943461085908,6.237480111429264,2016-11-25T11:05:51Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,20.546599507331848,%,41.99999937415123,km/h,1442.6463502384722,u/min,3.251074131436326,V,1.006918218955434,ratio,9.325444290479027,l/s,9.999999850988388,c,41.90648312866688,kPa,1.4862879306077956,precision,41.77862884288584,km/h,1.6999999746680259,precision,0.899999986588955,precision,48.226839187251755,deg,212.22631577782394,m,2.9999999552965164,%,41.59890605132864,%,3.065479564052824,l/h,,,7.203876975524136,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,27,50.799813291362895,6.2380832693438135,2016-11-25T11:05:56Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,20.767208695411682,%,43.00000128149986,km/h,1511.8643217086792,u/min,3.176096434239298,V,0.9809316320279322,ratio,9.229987617853077,l/s,10.000000111758709,c,42.95106655359268,kPa,1.5000000223517418,precision,43.49284206517541,km/h,1.700000025331974,precision,0.9000000134110451,precision,41.10651071194491,deg,212.5665233757084,m,3.0000000447034836,%,42.450243681559414,%,3.0341008468493884,l/h,,,7.130136990096063,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,28,50.800222060887194,6.23867436364648,2016-11-25T11:06:01Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,21.0,%,44.94936841726303,km/h,1587.8000474274158,u/min,3.2910696332373846,V,0.9969857681167014,ratio,10.593992571870032,l/s,10.000000298023224,c,48.000001430511475,kPa,1.3849601179361342,precision,45.152544964510184,km/h,1.5999999523162844,precision,0.8999999731779098,precision,38.23570423168508,deg,213.27222386192045,m,3.000000089406967,%,48.35343772817646,%,3.4824794100106944,l/h,,,8.183826613525133,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,29,50.80067019123788,6.239235561045016,2016-11-25T11:06:06Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,21.0,%,47.0,km/h,1649.8917099833488,u/min,3.2960621713555156,V,1.0025168035049319,ratio,10.655630395898356,l/s,10.0,c,45.64568729698658,kPa,1.4,precision,46.58131530454193,km/h,1.6159362554550172,precision,0.9,precision,38.846404161478404,deg,214.06311112131345,m,3.0,%,46.092720628841874,%,3.502741124524867,l/h,,,8.231441642633438,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,30,50.80118213463982,6.23975945925099,2016-11-25T11:06:11Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,19.0,%,50.864364981651306,km/h,1729.2981401719153,u/min,3.357352072813228,V,1.012863841698163,ratio,6.2206896095029265,l/s,9.999999850988388,c,29.999999552965164,kPa,1.5000000223517418,precision,49.650525427985485,km/h,1.8000000268220901,precision,0.9000000134110451,precision,30.969251753174603,deg,214.51029890122163,m,3.0,%,30.85813740402125,%,2.044878107493086,l/h,,,4.805463552608753,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399415e4b0a979d46b5651,58.082795435517305,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,31,50.80166627481771,6.240210170739635,2016-11-25T11:06:16Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,17.00000050663948,%,36.94035419821739,km/h,757.8441066145897,u/min,3.110733225243166,V,0.9683107013734116,ratio,2.622947824387473,l/s,9.999999925494194,c,28.000000834465027,kPa,1.3,precision,38.342022027811254,km/h,1.5,precision,0.8125853657722474,precision,32.22177871888516,deg,214.44808925963818,m,3.0,%,28.535881393451973,%,0.8622208983057026,l/h,,,2.0262191110184014,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
