trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,13,51.13290829095985,6.307119898973931,2016-12-20T11:28:25Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,24.0,%,42.0,km/h,2042.0,u/min,,,,,17.020000457763672,l/s,3.0,c,52.0,kPa,0.7000000208616257,precision,41.57925296900976,km/h,1.0000000298023224,precision,0.7000000208616257,precision,123.67206093475488,deg,119.0,m,3.4948259592056274,%,16.86274528503418,%,5.594850171022164,l/h,,,13.147897901902086,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,14,51.13279314289713,6.30739428298871,2016-12-20T11:28:26Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146405291,16.0,%,36.0,km/h,1875.0,u/min,,,,,6.78000020980835,l/s,3.0,c,24.0,kPa,0.6999999791383743,precision,42.5755037788291,km/h,0.9641509145498276,precision,0.6641509234905243,precision,123.30445779263982,deg,119.42730325460434,m,3.000000089406967,%,6.274509906768799,%,2.2287358585865,l/h,,,5.237529267678275,kg/h,,,,,,,,,,,tertiary,,2,,50,,,,,,asphalt,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,15,51.132706256433735,6.3076416663253045,2016-12-20T11:28:28Z,"Holtumer Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",204244633,15.0,%,25.0,km/h,1151.0,u/min,,,,,4.870800989828211,l/s,3.0,c,30.0,kPa,0.7000000208616257,precision,33.120361239618035,km/h,0.9000000268220902,precision,0.6000000178813935,precision,118.72178830381131,deg,120.00000357627869,m,3.5652611553668976,%,5.490196228027344,%,1.6011398953003297,l/h,,,3.762678753955775,kg/h,,,,,,,,,,,residential,,,,30,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,16,51.132670868521956,6.307769464267457,2016-12-20T11:28:30Z,"Holtumer Straße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",204244633,15.0,%,10.0,km/h,1095.0,u/min,,,,,4.860000133514404,l/s,3.0,c,36.0,kPa,0.7,precision,15.329479880316654,km/h,0.9,precision,0.6,precision,113.72494784295554,deg,119.99999642372131,m,2.999999910593033,%,5.490196228027344,%,1.5975894152081318,l/h,,,3.75433512573911,kg/h,,,,,,,,,,,residential,,,,30,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,17,51.13265583994914,6.307827103400772,2016-12-20T11:28:32Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,27.0,%,7.0,km/h,1517.0037373304367,u/min,,,,,13.609999656677246,l/s,3.0,c,58.45854476094246,kPa,0.6999999791383743,precision,8.183144405549513,km/h,0.8999999731779099,precision,0.5999999821186066,precision,111.7036682347416,deg,120.0,m,3.0,%,21.568628311157227,%,4.473907571021147,l/h,,,10.513682791899697,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,18,51.13263713758535,6.307955722278377,2016-12-20T11:28:35Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,38.0,%,20.065466105937958,km/h,1555.0,u/min,,,,,11.5,l/s,3.0,c,97.0,kPa,0.7,precision,17.571085864104532,km/h,1.0,precision,0.7,precision,105.67428736499369,deg,120.00000357627869,m,3.485714375972748,%,22.745098114013672,%,3.7803040679358992,l/h,,,8.883714559649363,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,19,51.13256649065568,6.308133507673952,2016-12-20T11:28:37Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,40.0,%,32.0,km/h,2293.0,u/min,,,,,18.730000019073486,l/s,3.0,c,94.0,kPa,0.7480544745922089,precision,27.924326790823102,km/h,1.048054474592209,precision,0.7480544745922089,precision,119.49539394922749,deg,119.55043718218803,m,2.999999910593033,%,34.117645263671875,%,6.156964805612432,l/h,,,14.468867293189216,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,20,51.132494785668115,6.308369024455686,2016-12-20T11:28:39Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,23.0,%,34.0,km/h,1733.0,u/min,,,,,21.93000030517578,l/s,3.0,c,24.0,kPa,0.6999999791383743,precision,35.659548109772345,km/h,0.8999999731779098,precision,0.5999999821186066,precision,118.00054253698681,deg,119.45430463552475,m,3.000000089406967,%,6.274509906768799,%,7.208875596825349,l/h,,,16.94085765253957,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,21,51.13240338719314,6.308665366713107,2016-12-20T11:28:41Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,24.0,%,39.0,km/h,1911.0,u/min,,,,,18.889999389648438,l/s,3.0,c,67.49279773235321,kPa,0.7,precision,40.056411758705735,km/h,0.9,precision,0.6,precision,116.5999984741211,deg,120.0,m,3.5623160004615784,%,21.167455276670808,%,6.209560133564752,l/h,,,14.592466313877168,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,22,51.132304360688835,6.308985688196915,2016-12-20T11:28:43Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",207936119,24.0,%,41.0,km/h,2038.5,u/min,,,,,13.960000038146973,l/s,3.0,c,50.0,kPa,0.7,precision,43.1854455650232,km/h,0.9,precision,0.6,precision,115.85998187334462,deg,120.59979736804962,m,3.0,%,16.86274528503418,%,4.58896042892107,l/h,,,10.784057007964515,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,23,51.13221382483681,6.3092925268236915,2016-12-20T11:28:45Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,22.0,%,41.43402248620987,km/h,2036.0,u/min,,,,,11.329999923706055,l/s,3.000000089406967,c,42.0,kPa,0.7,precision,43.53513609345555,km/h,0.9,precision,0.6,precision,116.4072871214139,deg,121.00000360608101,m,3.000000089406967,%,13.333333015441895,%,3.7244212870695153,l/h,,,8.75239002461336,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,24,51.13211848207143,6.309607150987592,2016-12-20T11:28:47Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,22.0,%,41.0,km/h,2026.0,u/min,,,,,11.060000090003001,l/s,3.0,c,42.0,kPa,0.7,precision,43.276780638240666,km/h,0.9000000000000001,precision,0.6,precision,116.25103985764918,deg,121.00000360608101,m,3.000000089406967,%,13.333333015441895,%,3.635666376661718,l/h,,,8.543815985155037,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,25,51.13201987141034,6.309893305127977,2016-12-20T11:28:49Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,23.0,%,41.0,km/h,2020.0,u/min,,,,,12.619999885559082,l/s,3.0,c,46.0,kPa,0.7,precision,42.557538496812185,km/h,0.9,precision,0.6,precision,118.29230841062008,deg,121.0,m,3.0,%,14.509803771972656,%,4.148472774324311,l/h,,,9.748911019662131,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,26,51.13191419,6.31019017,2016-12-20T11:28:50Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,,,42.0,km/h,2039.0,u/min,,,,,15.819999694824219,l/s,3.0,c,57.0,kPa,0.7,precision,43.739999771118164,km/h,0.9471976399421692,precision,0.6,precision,119.25,deg,121.0,m,3.0,%,16.47058868408203,%,5.20038340879032,l/h,,,12.220901010657252,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,27,51.131811625867215,6.3105242905249055,2016-12-20T11:28:53Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,23.5,%,44.0,km/h,2130.0,u/min,,,,,11.630000114440918,l/s,3.0,c,54.0,kPa,0.7000000208616257,precision,45.30979771565262,km/h,1.0000000298023224,precision,0.6000000178813933,precision,114.58431711386174,deg,121.0,m,3.0,%,19.215686798095703,%,3.823037977627476,l/h,,,8.984139247424569,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,28,51.131721707089426,6.310850643609959,2016-12-20T11:28:55Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,21.0,%,43.0,km/h,2113.0,u/min,,,,,9.210000038146973,l/s,3.0,c,41.0,kPa,0.7,precision,45.62969430848102,km/h,1.0,precision,0.6,precision,114.40407030234383,deg,121.54915228486061,m,2.999999910593033,%,12.353745544679896,%,3.027530487817112,l/h,,,7.114696646370214,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,29,51.13164248457623,6.3111700252543965,2016-12-20T11:28:57Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,20.0,%,42.0,km/h,2066.0,u/min,,,,,8.789999961853027,l/s,3.0,c,36.5,kPa,0.6999999791383742,precision,44.149421239194226,km/h,0.9999999701976776,precision,0.5999999821186066,precision,112.13389690932581,deg,122.0,m,3.0,%,10.980392456054688,%,2.8894671837347303,l/h,,,6.790247881776616,kg/h,,,,,,,,,,,tertiary,,,,50,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,30,51.13154909598282,6.311479244416348,2016-12-20T11:28:59Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,41.0,km/h,1954.5241932868958,u/min,,,,,9.680000305175781,l/s,3.0,c,24.0,kPa,0.7,precision,42.29405753898891,km/h,1.0,precision,0.6,precision,118.27381910085683,deg,122.00000363588333,m,3.000000089406967,%,6.666666507720947,%,3.182029959241457,l/h,,,7.4777704042174244,kg/h,,,,,,,,,,,tertiary,,,,50,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,31,51.13146258413967,6.311763467939497,2016-12-20T11:29:01Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,34.502523958683014,km/h,1073.0,u/min,,,,,4.929999828338623,l/s,3.0,c,34.0,kPa,0.7000000208616257,precision,39.135350632186714,km/h,1.0000000298023224,precision,0.6000000178813933,precision,115.59794662892818,deg,123.00000366568565,m,3.000000089406967,%,5.098039150238037,%,1.6205998613905899,l/h,,,3.808409674267886,kg/h,,,,,,,,,,,tertiary,,,,50,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,32,51.13137362507202,6.312075370767898,2016-12-20T11:29:05Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,14.0,%,7.525742053985596,km/h,1077.9667896032333,u/min,,,,,4.820000171661377,l/s,3.0,c,38.0,kPa,0.7,precision,12.643774865173327,km/h,0.9773556232452393,precision,0.6773556232452392,precision,114.5999984741211,deg,123.0,m,3.0,%,5.490196228027344,%,1.584440544033325,l/h,,,3.7234352784783136,kg/h,,,,,,,,,,,tertiary,,,,50,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,33,51.13136302138794,6.312109718811491,2016-12-20T11:29:07Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,21.0,%,12.0,km/h,1349.0,u/min,,,,,6.599999904632568,l/s,3.000000089406967,c,81.0,kPa,0.7,precision,6.083212614978748,km/h,0.9,precision,0.6,precision,117.23439850042882,deg,123.00000366568565,m,3.000000089406967,%,13.72549057006836,%,2.1695657815529605,l/h,,,5.098479586649457,kg/h,,,,,,,,,,,tertiary,,,,50,yes,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,34,51.13132317491623,6.3121739099208725,2016-12-20T11:29:09Z,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,17.0,km/h,1093.0,u/min,,,,,16.924999713897705,l/s,3.0,c,97.0,kPa,0.5999999821186066,precision,13.464710706666096,km/h,0.7999999761581421,precision,0.4999999850988388,precision,139.66445884108543,deg,123.0,m,3.0,%,6.666666507720947,%,5.563621327674906,l/h,,,13.074510120036031,kg/h,,,,,,,,,,,tertiary,,,,50,yes,,,,,,,
