trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,10,51.89795431613459,7.622729637777351,2016-11-23T08:55:49Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,831.7948331087828,u/min,1.9569257454968465,V,0.27135798603103467,ratio,8.132071591251346,l/s,11.00000012293458,c,101.0,kPa,1.0,precision,7.200000023841852,km/h,10.6,precision,10.6,precision,142.6820332857494,deg,107.0000031888485,m,41.86137792468071,%,20.784312582483494,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,11,51.89788575425319,7.622842334315381,2016-11-23T08:55:54Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,831.2508475184441,u/min,1.9552002462983182,V,0.2705383371329617,ratio,7.860000016391275,l/s,11.0,c,101.0,kPa,0.9,precision,5.9116563184617235,km/h,1.518400001525879,precision,1.218400001525879,precision,132.28205378084022,deg,106.82106339931488,m,27.600204586982727,%,20.626620296256306,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,12,51.89807397596399,7.622635175794255,2016-11-23T08:55:59Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,0.0,km/h,828.5038732588291,u/min,1.9542209100000036,V,0.2702996354237257,ratio,8.091683095507264,l/s,11.000000327825546,c,100.99999698996544,kPa,0.8999999731779099,precision,0.0,km/h,1.1999999642372132,precision,0.8999999731779099,precision,,,105.0,m,4.822177827358246,%,21.144745690122534,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,13,51.89808868789609,7.622612466867086,2016-11-23T08:56:04Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,830.0,u/min,1.9503174409364874,V,0.26934815255845024,ratio,8.091523267029729,l/s,11.00000024586916,c,101.0,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.16714659333229,m,2.999999910593033,%,20.7843138213251,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,14,51.89808677769835,7.622615335431369,2016-11-23T08:56:09Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.00000070035458,%,0.0,km/h,827.2286465167999,u/min,1.9429758714395575,V,0.26575046989455586,ratio,7.96717343581156,l/s,10.999999836087227,c,101.00000301003456,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.9999968111515,m,3.9999998807907104,%,21.06479203208994,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,15,51.898089766683555,7.6226158071716466,2016-11-23T08:56:14Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,0.0,km/h,828.1222190409899,u/min,1.9503173537505063,V,0.2693481405176499,ratio,7.951453989272267,l/s,11.623376280069351,c,100.99999729567207,kPa,0.9000000268220901,precision,0.0,km/h,1.4000000417232512,precision,1.1000000327825545,precision,,,107.0000031888485,m,5.000000149011612,%,21.227888479665864,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,16,51.89808744665822,7.622615412082727,2016-11-23T08:56:19Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,827.7742382287979,u/min,1.9503173828125,V,0.26934814453125,ratio,7.854268654747557,l/s,12.000000223517418,c,101.00000301003456,kPa,0.9000000134110451,precision,0.0,km/h,1.3000000193715096,precision,1.0000000149011612,precision,,,106.99999840557575,m,5.999999910593033,%,20.578533468926025,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,17,51.89808743665822,7.62261538442019,2016-11-23T08:56:24Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.00000140070915,%,0.0,km/h,828.0644708871841,u/min,1.9552002317309416,V,0.2705383351172941,ratio,7.8930670304072095,l/s,12.000000357627869,c,100.99999849498272,kPa,0.9000000134110451,precision,0.0,km/h,1.4000000208616257,precision,1.1000000163912773,precision,,,106.99999840557575,m,5.999999910593033,%,20.7843136664699,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,18,51.898087446658224,7.622615433179756,2016-11-23T08:56:29Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,836.0891352593899,u/min,1.9476682193671877,V,0.2680897723130329,ratio,7.764196730171875,l/s,12.000000178813934,c,101.0,kPa,0.899999986588955,precision,0.0,km/h,1.2999999806284905,precision,0.9999999850988388,precision,,,106.99999840557575,m,5.774480625987053,%,21.176469171748465,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,19,51.8980882023934,7.622615552393411,2016-11-23T08:56:34Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.00000262632966,%,0.0,km/h,829.8242423534393,u/min,1.9419088280574215,V,0.26543290170502587,ratio,7.791542508004454,l/s,11.999999642372131,c,101.0,kPa,0.9000000000000001,precision,0.0,km/h,1.3,precision,1.0,precision,,,107.0,m,5.0,%,21.071553075931206,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,20,51.89808897618049,7.6226156578438875,2016-11-23T08:56:39Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,831.503298163414,u/min,1.940551815645449,V,0.2648010332823105,ratio,7.9801274807826985,l/s,12.0,c,100.99999887123704,kPa,0.9,precision,0.0,km/h,1.4,precision,1.1,precision,,,107.00000159442425,m,6.14193557202816,%,20.72932271210675,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,21,51.89808749826574,7.622615594451753,2016-11-23T08:56:44Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,829.9078013896942,u/min,1.9536197991110384,V,0.27015310850401875,ratio,8.030158797164198,l/s,11.999999843537807,c,101.0,kPa,0.9,precision,0.0,km/h,1.3,precision,1.0,precision,,,106.99999840557575,m,5.999999910593033,%,20.9597441399722,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,22,51.8980891254392,7.622615975683243,2016-11-23T08:56:49Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,835.6910745203495,u/min,1.9596350922483907,V,0.2726449208341819,ratio,7.885300269876325,l/s,12.0,c,101.00000301003456,kPa,0.899999986588955,precision,0.0,km/h,1.2999999806284905,precision,0.899999986588955,precision,,,107.00000159442425,m,5.000000074505806,%,20.402886467086347,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,23,51.89808684579698,7.622615727789432,2016-11-23T08:56:54Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,831.2580309063196,u/min,1.9604415588546544,V,0.2730934948049253,ratio,7.898473745458617,l/s,13.000000193715096,c,100.99999698996544,kPa,0.9,precision,0.0,km/h,1.3,precision,0.9,precision,,,106.9999968111515,m,5.248054325580597,%,20.455205136638824,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,24,51.89808846486646,7.622616256765579,2016-11-23T08:56:59Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,832.9804946780205,u/min,1.9461574222332274,V,0.26731645853305963,ratio,8.0903093522505,l/s,13.0,c,100.99999698996544,kPa,0.8999999731779098,precision,0.0,km/h,1.199999964237213,precision,0.8999999731779098,precision,,,107.0,m,5.0,%,21.048637255755324,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,25,51.89808779848303,7.62261656371343,2016-11-23T08:57:04Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,828.9598701000214,u/min,1.9522284640115686,V,0.26981397057352297,ratio,7.954749049129276,l/s,13.0,c,101.00000301003456,kPa,0.9000000268220901,precision,0.0,km/h,1.200000035762787,precision,0.9000000268220901,precision,,,106.99999840557575,m,8.18248163163662,%,20.784312582483494,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,26,51.89808783665822,7.622616789354156,2016-11-23T08:57:09Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.00000070035458,%,0.0,km/h,828.7551035284996,u/min,1.9513089613446937,V,0.26958984486873305,ratio,7.97126917832631,l/s,13.0,c,100.99999698996544,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.99999840557575,m,9.999999850988388,%,20.654425791890105,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,27,51.89808939474741,7.62261715639709,2016-11-23T08:57:14Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,0.0,km/h,832.3423037827015,u/min,1.956119004113134,V,0.27097476425842615,ratio,7.868309975984232,l/s,13.0,c,101.0000018812716,kPa,0.8999999731779099,precision,0.0,km/h,1.199999964237213,precision,0.8999999731779099,precision,,,106.85943934321404,m,11.000000163912773,%,20.420542662968273,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,28,51.8980886744489,7.622617245571143,2016-11-23T08:57:19Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,828.6636008620262,u/min,1.9636165182128025,V,0.27462444229149696,ratio,8.00231408367362,l/s,13.094278380274773,c,101.0,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.0,m,12.0,%,20.7843138213251,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,29,51.898088701604166,7.622617331604166,2016-11-23T08:57:24Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,0.0,km/h,829.0000247061253,u/min,1.9594202146090538,V,0.2725428490516606,ratio,7.859999899268146,l/s,14.000000417232513,c,100.99999924749136,kPa,0.899999986588955,precision,0.0,km/h,1.1999999821186065,precision,0.899999986588955,precision,,,106.16041666269302,m,11.0,%,21.17077079912653,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,30,51.89809036091357,7.622617858451708,2016-11-23T08:57:29Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,828.9999876469374,u/min,1.9580151975387707,V,0.2718754561356036,ratio,7.866128813739962,l/s,14.000000104308128,c,101.00000301003456,kPa,0.899999986588955,precision,0.0,km/h,1.1999999821186065,precision,0.899999986588955,precision,,,107.0000031888485,m,10.000000298023224,%,20.999052991283747,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,31,51.89808891,7.622617956086539,2016-11-23T08:57:34Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.99999807402492,%,0.0,km/h,829.0,u/min,2.1522660845221253,V,0.379781667997122,ratio,12.284026104983816,l/s,14.0,c,103.58464443683624,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.0,m,9.0,%,20.57499427604057,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,32,51.89808893,7.622618065289421,2016-11-23T08:57:39Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0,%,0.0,km/h,828.5601008087397,u/min,2.1800537759081635,V,0.4031677366247095,ratio,12.24999963492155,l/s,13.999999582767487,c,103.99999767541885,kPa,0.9,precision,0.0,km/h,1.2,precision,0.9,precision,,,106.0,m,10.0,%,21.104083345330082,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,33,51.898087403316424,7.622617872828278,2016-11-23T08:57:44Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.0000028014183,%,0.0,km/h,830.6527559012175,u/min,2.1796710059679754,V,0.4016126922442709,ratio,12.476224463912217,l/s,13.999999895691872,c,104.0,kPa,0.9,precision,0.0,km/h,1.3,precision,0.9,precision,,,106.9999968111515,m,10.999999672174454,%,20.324026024711543,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,34,51.89808971101667,7.622618171260736,2016-11-23T08:57:49Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,94.00000210106373,%,0.0,km/h,830.0000247359276,u/min,2.1754996151430532,V,0.3983016903694079,ratio,12.52900305731913,l/s,15.0,c,103.99999690055847,kPa,0.9,precision,0.0,km/h,1.3,precision,1.0,precision,,,107.00000159442425,m,11.000000163912773,%,20.57734992237343,%,,,,,,,,tertiary,,,50,,
5838bca2e4b0a979d42f753b,48.249220827855815,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,35,51.89808974504392,7.622618355500755,2016-11-23T08:57:54Z,daylight,2,"Meesenstiege, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160373867,93.9999971985817,%,0.0,km/h,828.0360406637192,u/min,2.1787761231353215,V,0.4018712657116339,ratio,12.403927732855692,l/s,14.999999552965164,c,104.0,kPa,0.9000000134110451,precision,0.0,km/h,1.3000000193715096,precision,0.9000000134110451,precision,,,106.00000157952309,m,10.000000149011612,%,20.784312582483494,%,,,,,,,,tertiary,,,50,,
