trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.19776113771999,6.41033221423819,2016-10-01T15:41:37Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,25.534705132246017,%,26.26460075378418,km/h,1801.076936289668,u/min,,,,,18.393528019083533,l/s,19.000000566244125,c,76.89808813529089,kPa,5.899999824166299,precision,28.27004393125162,km/h,6.199999815225601,precision,2.0999999374151233,precision,124.24809460800134,deg,117.52152265296778,m,32.0,%,73.15900861008544,%,6.046359025585602,l/h,,,14.208943710126166,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,11,51.19785599638102,6.411067565974575,2016-10-01T15:41:42Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,14.715765237808228,%,36.99999889731407,km/h,1589.8787878751755,u/min,,,,,3.201086526811782,l/s,19.0,c,21.96989941969514,kPa,2.260678642988205,precision,38.46713517263174,km/h,2.782035928964615,precision,1.603393214941025,precision,85.45796640947901,deg,108.75034309086168,m,32.0,%,16.218844284661998,%,1.0522678625322937,l/h,,,2.4728294769508903,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,12,51.19796346156582,6.41171554262149,2016-10-01T15:41:47Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.503225803375244,%,24.175855204463005,km/h,1054.294513091445,u/min,,,,,3.2298663088868693,l/s,20.0,c,24.2266663312912,kPa,2.4,precision,25.994437559895232,km/h,5.0,precision,4.3,precision,85.61848471585108,deg,102.81041190687102,m,16.0,%,17.53798137782627,%,1.061728412728186,l/h,,,2.495061769911237,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,13,51.19797289580315,6.411959804810534,2016-10-01T15:41:52Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.999999582767487,%,0.9165658950805664,km/h,821.3155982494354,u/min,,,,,2.9699753439662686,l/s,19.999999701976776,c,32.000000953674316,kPa,1.8337231427431107,precision,0.0,km/h,2.167446330189705,precision,1.2011695563793183,precision,88.79158020019531,deg,101.82277985094778,m,24.0,%,23.13725471496582,%,0.9762965108230441,l/h,,,2.2942968004341537,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,14,51.19797136998466,6.41195961371924,2016-10-01T15:41:57Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,12.999999612569809,%,0.0,km/h,817.6714611053467,u/min,,,,,2.7535294081884274,l/s,19.999999403953552,c,31.000000923871994,kPa,2.092618799209595,precision,0.0,km/h,3.193124347925186,precision,2.3931243479251862,precision,88.79157755400001,deg,101.80654081859898,m,12.05421644449234,%,21.960785566591767,%,0.9051459498222472,l/h,,,2.127092982082281,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae4b,0.4894721405793737,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,15,51.19797289580315,6.411959804810534,2016-10-01T15:42:02Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",30620033,13.000000193715096,%,0.0,km/h,810.5640000104904,u/min,,,,,2.6476449049373514,l/s,20.000000298023224,c,31.627163767814636,kPa,1.9237810969352722,precision,0.0,km/h,2.323781096935272,precision,1.3,precision,88.79158020019531,deg,101.78936354083947,m,8.0,%,21.960785566591767,%,0.8703393743116893,l/h,,,2.04529752963247,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe843e4b01fb1bfc8ae7f,,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.19764567067384,6.415515439487489,2016-10-01T15:43:10Z,"Roermonder Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",429043702,13.000001549720764,%,-2.236588716506958,km/h,803.4307163953781,u/min,,,,,2.7000900029278228,l/s,21.0,c,30.51445472240448,kPa,2.229864764586091,precision,0.0,km/h,2.8151925556361674,precision,1.7279917024075986,precision,139.5839817750457,deg,96.33346471710063,m,23.999999552965164,%,21.321040318786345,%,0.8875792366835741,l/h,,,2.085811206206399,kg/h,,,,,,,,,,,tertiary,,,,30,,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.19281840777322,6.425105093679677,2016-10-01T15:47:20Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,17.0,%,0.0,km/h,0.0,u/min,,,,,0.49000000953674316,l/s,21.999999344348907,c,100.00000167638063,kPa,3.8558195918798446,precision,16.6319369718746,km/h,4.5595013231039045,precision,2.585273236036301,precision,211.66556800654485,deg,47.962436421124565,m,190.22016441822052,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.19274525258659,6.424834048407233,2016-10-01T15:47:25Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999974668026,%,0.0,km/h,0.0,u/min,,,,,0.4900000241398814,l/s,22.000000327825546,c,99.99999701976776,kPa,2.699999989941716,precision,11.955933392047882,km/h,3.499999986961484,precision,2.1999999918043613,precision,217.25858269631863,deg,72.23640363113923,m,96.0,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.19277687403421,6.42480082353548,2016-10-01T15:47:30Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999949336052,%,0.0,km/h,0.0,u/min,,,,,0.49000000953674316,l/s,22.000000327825546,c,99.99999850988388,kPa,2.7000000804662707,precision,6.34861647340562,km/h,3.5000001043081284,precision,2.2000000655651095,precision,222.34404217099677,deg,78.90993269426896,m,95.99999856948853,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.19278922588219,6.424920626863746,2016-10-01T15:47:35Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.00000037997961,%,0.0,km/h,0.0,u/min,,,,,0.49000002231448914,l/s,23.000000342726707,c,100.0,kPa,2.6999999899417166,precision,2.221955170298962,km/h,3.499999986961484,precision,2.199999991804362,precision,203.92094479856678,deg,104.47909913570066,m,65.23809719085693,%,0.0,%,0.16107383283862128,l/h,,,0.37852350717076005,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.192779133764226,6.42491901758962,2016-10-01T15:47:40Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.0,%,0.0,km/h,0.0,u/min,,,,,0.49000000953674316,l/s,22.999999314546585,c,99.99999701976776,kPa,2.6491080690175295,precision,0.0,km/h,3.2982161454856396,precision,1.9873032439500093,precision,,,100.87554437575628,m,23.685484051704407,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.1927787523483,6.424918969720243,2016-10-01T15:47:45Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.99999974668026,%,0.0,km/h,0.0,u/min,,,,,0.4900000241398814,l/s,23.0,c,99.99999850988388,kPa,2.6,precision,0.0,km/h,3.2,precision,1.9,precision,,,95.78203791863925,m,16.0,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.1927787523483,6.424918969720242,2016-10-01T15:47:50Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,17.0,%,0.0,km/h,0.0,u/min,,,,,0.4900000241398814,l/s,23.0,c,100.0,kPa,2.818729728460312,precision,0.0,km/h,3.391388484835625,precision,1.8999999433755872,precision,,,91.0114799698209,m,29.83406114578247,%,0.0,%,0.16107383343866805,l/h,,,0.3785235085808699,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.192868602094855,6.424954972779124,2016-10-01T15:47:55Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,16.99999974668026,%,0.0,km/h,0.0,u/min,,,,,0.49000000953674316,l/s,23.0,c,100.0,kPa,2.631681165099144,precision,0.0,km/h,3.3584061175584794,precision,2.0900873988866806,precision,,,95.4371294166068,m,24.000000715255737,%,0.0,%,0.16107382863829386,l/h,,,0.3785234972999906,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.1928655507622,6.4249545898219775,2016-10-01T15:48:00Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,12.521327018737793,%,0.3865363597869873,km/h,788.2850703001022,u/min,,,,,1.3283097984946117,l/s,22.99999948590994,c,85.12853997945786,kPa,3.0859738647937776,precision,0.0,km/h,3.6252271592617036,precision,1.9000000566244124,precision,,,90.9217301949757,m,23.999999284744263,%,40.17098410217466,%,0.4366447769328953,l/h,,,1.0261152257923039,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.19292726022988,6.425084148994964,2016-10-01T15:48:05Z,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",472402930,12.879999712109566,%,13.131661474704742,km/h,960.347873210907,u/min,,,,,2.9851078594927003,l/s,22.000000655651093,c,25.486871749162674,kPa,2.63032705783844,precision,0.0,km/h,3.3516352891922,precision,2.0819623470306396,precision,,,92.28990875945517,m,23.999999284744263,%,18.20453332109581,%,0.9812709029971897,l/h,,,2.3059866220433958,kg/h,,,,,,,,,,,primary,,2,,40,yes,,,,,,,
57efe843e4b01fb1bfc8ae86,0.0669754571362689,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.19298664002322,6.425200286827388,2016-10-01T15:48:10Z,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",301352904,13.0,%,0.0,km/h,754.85994101502,u/min,,,,,2.256415020666033,l/s,22.0,c,31.0,kPa,5.891700518131255,precision,0.0,km/h,8.65688273012638,precision,6.128340157866478,precision,,,92.5362132390833,m,32.0,%,23.52941201714907,%,0.7417334679630844,l/h,,,1.7430736497132484,kg/h,,,,,,,,,,,tertiary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.1790550033554,6.450451660629836,2016-10-01T16:30:26Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,11.999999642372131,%,13.935837559401989,km/h,676.582928314805,u/min,,,,,1.9887820914082042,l/s,35.00000078231096,c,32.0,kPa,2.6777662456035616,precision,27.749696648128932,km/h,3.091933769732714,precision,1.6199586130678654,precision,246.94155325327017,deg,110.16510661494823,m,14.032520055770874,%,24.705883762415738,%,0.6537566113381306,l/h,,,1.5363280366446068,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.17904312706136,6.450484862818912,2016-10-01T16:30:31Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,13.926100999116898,%,0.9341917037963867,km/h,400.1783501803875,u/min,,,,,0.5330612059211246,l/s,35.000001043081284,c,45.0,kPa,2.594520479440689,precision,0.0,km/h,2.6945204764604567,precision,0.8986301124095917,precision,251.97512066438412,deg,117.61525738793065,m,13.98039174079895,%,35.39075517590129,%,0.17522899523499508,l/h,,,0.41178813880223847,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.17897740397754,6.4505864220170395,2016-10-01T16:30:36Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,16.99999949336052,%,0.0,km/h,0.0,u/min,,,,,0.5,l/s,35.759479969739914,c,100.00000298023224,kPa,2.890204167366028,precision,0.0,km/h,3.1385715216398236,precision,1.0967347264289855,precision,251.97513568327213,deg,109.38790218136594,m,8.000000238418579,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.17899003335344,6.450558488004063,2016-10-01T16:30:41Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,16.99999949336052,%,0.0,km/h,0.0,u/min,,,,,0.5,l/s,36.000001072883606,c,99.99999925494194,kPa,2.0,precision,0.0,km/h,2.3,precision,1.0,precision,251.97512066438412,deg,106.90890497932824,m,7.999999761581421,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.17898972372902,6.450554890314294,2016-10-01T16:30:46Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,17.00000050663948,%,0.0,km/h,0.0,u/min,,,,,0.5,l/s,36.999999448657036,c,99.99999850988388,kPa,3.1999999046325684,precision,0.0,km/h,3.399999898672104,precision,1.0999999672174454,precision,251.97512066438412,deg,104.21447329474603,m,5.999999821186066,%,0.0,%,0.16436104643199564,l/h,,,0.3862484591151898,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.17898972372902,6.450554890314294,2016-10-01T16:30:51Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,17.00000012665987,%,0.0,km/h,0.0,u/min,,,,,0.5000000074505806,l/s,37.0,c,99.99999925494194,kPa,2.8403632640838623,precision,0.0,km/h,3.040363264083862,precision,1.040060544013977,precision,251.97512066438412,deg,102.80439132942789,m,5.999999821186066,%,0.0,%,0.16436104888116607,l/h,,,0.38624846487074027,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
