trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,10,51.15354478745235,6.439845787723183,2016-06-22T07:21:01Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,2.999999910593033,%,0.0,km/h,910.8257440030575,u/min,,,,,,,,,,,22.158834919333458,c,36.34183192253113,kPa,0.9999999701976776,precision,0.0,km/h,1.4999999552965164,precision,1.199999964237213,precision,125.5,deg,121.0,m,10.0,%,25.875304420820044,%,1.0910480746182756,l/h,3.319059163661679,g/s,2.563962975352948,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,11,51.153535830217564,6.439842730453388,2016-06-22T07:21:06Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,3.0,%,0.0,km/h,922.0583262108266,u/min,,,,,,,,,,,22.0,c,35.999998927116394,kPa,1.0000000298023224,precision,0.0,km/h,1.5000000447034836,precision,1.2000000357627867,precision,,,120.99999639391899,m,8.999999731779099,%,24.64209625818569,%,1.0947030015642838,l/h,3.330177756008682,g/s,2.572552053676067,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,12,51.153535016093905,6.439844396723279,2016-06-22T07:21:11Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,3.000000089406967,%,0.0,km/h,911.9248606860638,u/min,,,,,,,,,,,22.000000655651093,c,36.0,kPa,0.9999999701976776,precision,0.0,km/h,1.4999999552965164,precision,1.199999964237213,precision,,,121.0,m,9.0,%,24.33768327045182,%,1.0826721925826703,l/h,3.2935790325191983,g/s,2.5442796525692755,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,13,51.15353493339698,6.4398440235879395,2016-06-22T07:21:16Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,2.999999977648258,%,0.0,km/h,915.3757281303406,u/min,,,,,,,,,,,22.000000327825546,c,36.000001072883606,kPa,1.0000000298023224,precision,0.0,km/h,1.5000000447034836,precision,1.200000035762787,precision,,,121.0,m,9.0,%,24.815202561318728,%,1.0867692284457047,l/h,3.306042557034204,g/s,2.553907686847406,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,14,51.15353342550586,6.439843864747681,2016-06-22T07:21:21Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,3.0,%,0.0,km/h,917.2675783038139,u/min,,,,,,,,,,,22.000000655651093,c,35.78423908352852,kPa,1.0000000298023224,precision,0.0,km/h,1.600000047683716,precision,1.2000000357627867,precision,,,120.99999639391899,m,8.999999731779099,%,24.014904579577887,%,1.0824884127282757,l/h,3.2930199588871423,g/s,2.543847769911448,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,15,51.15353496,6.439844150520001,2016-06-22T07:21:26Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,3.0000000447034836,%,0.0,km/h,918.4203820228577,u/min,,,,,,,,,,,22.0,c,35.00000078231096,kPa,1.0000000298023224,precision,0.0,km/h,1.565600046515465,precision,1.1656000345945359,precision,,,121.0,m,9.0,%,24.92415583100572,%,1.0600955084940589,l/h,3.2248988781313015,g/s,2.4912244449610386,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,16,51.15352924847607,6.439855724243083,2016-06-22T07:21:31Z,daylight,2,"Taunusstraße, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",29375018,29.000000648200512,%,8.64814841747284,km/h,1390.8383942842484,u/min,,,,,,,,,,,22.097492709755898,c,95.62001571059227,kPa,0.9000000000000001,precision,4.24507304564807,km/h,1.4,precision,1.0,precision,122.29452041050354,deg,121.6543824672699,m,9.0,%,49.80392000371336,%,4.38447378927761,l/h,13.337934639798263,g/s,10.303513404802384,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,17,51.153663595082975,6.440141472260586,2016-06-22T07:21:36Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,19.874885469675064,%,42.284016996622086,km/h,3334.3852102309465,u/min,,,,,,,,,,,22.999999314546585,c,72.43474414944649,kPa,0.799999976158142,precision,27.50108410153115,km/h,1.1369630038738252,precision,0.7739260524511338,precision,32.42574675977232,deg,123.63472685217857,m,9.365269184112549,%,29.10559524342102,%,7.938330574186601,l/h,24.149063134223486,g/s,18.655076849338514,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,18,51.15426053141506,6.440424343845423,2016-06-22T07:21:41Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,12.0,%,53.64196342229843,km/h,2906.6494804769754,u/min,,,,,,,,,,,22.999999314546585,c,33.664761148393154,kPa,0.8,precision,53.09901731959667,km/h,1.1,precision,0.8,precision,14.841295703606079,deg,124.0,m,9.0,%,26.822834837008486,%,3.216138023410661,l/h,9.78375987871718,g/s,7.557924355015054,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,19,51.15495690466298,6.440681894024639,2016-06-22T07:21:46Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,8.999999731779099,%,58.57578557729721,km/h,3157.344538539648,u/min,,,,,,,,,,,23.0,c,24.229127660393715,kPa,0.7614385604858398,precision,57.288229049605434,km/h,1.0614385604858398,precision,0.7614385604858398,precision,13.600000381469727,deg,126.0,m,9.0,%,14.075928220972202,%,2.5143528953372236,l/h,7.648871037023779,g/s,5.908729304042476,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,20,51.15567538460029,6.440958769320187,2016-06-22T07:21:51Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,8.17850299179554,%,55.840383782982826,km/h,3032.7668209969997,u/min,,,,,,,,,,,22.99999971082434,c,21.0,kPa,0.8,precision,56.93675364018327,km/h,1.2399399399757385,precision,0.9399399399757385,precision,13.178599923515321,deg,125.39800000190735,m,10.0,%,0.6785173634595587,%,2.0932678009389747,l/h,6.367895089439774,g/s,4.919179332206591,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,21,51.15631266507164,6.441216496971556,2016-06-22T07:21:56Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,5.421719610691071,%,46.2108251824975,km/h,2474.2041549682617,u/min,,,,,,,,,,,23.0,c,22.26936936378479,kPa,0.861177670955658,precision,47.288275151988046,km/h,1.4388223975896834,precision,1.177644744515419,precision,13.433366393401997,deg,121.61105164885521,m,9.999999701976776,%,0.0,%,1.8109644634904216,l/h,5.5091048116431525,g/s,4.255766489202491,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,22,51.15669070183162,6.441425403713531,2016-06-22T07:22:01Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,3.0,%,22.205800473690033,km/h,941.1954814493656,u/min,,,,,,,,,,,23.000000685453415,c,34.000000569969416,kPa,0.8409869074821472,precision,25.346858777404123,km/h,1.2,precision,0.8590130925178527,precision,17.0593595861792,deg,119.59359359741211,m,9.0,%,19.82374925318203,%,1.051780790254042,l/h,3.1996048123519834,g/s,2.4716848570969985,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,23,51.15685870406905,6.441500334119368,2016-06-22T07:22:06Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,23.045172691345215,%,20.345503091812134,km/h,2738.405560731888,u/min,,,,,,,,,,,23.0,c,55.73521423339844,kPa,0.8593186378479004,precision,16.733760366818103,km/h,1.2186372756958008,precision,0.8186372756958008,precision,14.840885988781224,deg,121.0,m,9.0,%,49.80392074584961,%,5.016420345397607,l/h,15.260368725728302,g/s,11.788587811684376,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37de4b0ea24642b891d,3.856957174130469,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,24,51.157251479163165,6.441673648983989,2016-06-22T07:22:11Z,daylight,2,"Stapper Weg, Geistenbeck, Heyden, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13866031,21.151195853948593,%,42.173296079039574,km/h,3221.08028537035,u/min,,,,,,,,,,,23.000000064261258,c,44.48679342865944,kPa,0.9438123762607574,precision,37.20758486641353,km/h,1.5438123762607576,precision,1.2438123762607574,precision,14.843625438925756,deg,122.0,m,9.436254978179932,%,44.473562009683974,%,4.709763836501066,l/h,14.327494070955952,g/s,11.067945015777505,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
