trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,10,51.20411955477874,6.4784523606822635,2016-08-01T05:44:51Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,19.261350274086,%,48.8856760263443,km/h,1568.3886931836605,u/min,,,,,7.034318749742269,l/s,13.000000339001417,c,95.55131578445435,kPa,1.6797786474227905,precision,47.89519700221649,km/h,1.9595573157072068,precision,0.9797786578536034,precision,297.7738308846201,deg,98.66488079714406,m,8.0,%,13.326174985555781,%,2.312335981287693,l/h,,,5.433989556026079,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,11,51.20436121258503,6.477623558763724,2016-08-01T05:44:56Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37348474,20.984924018383026,%,44.00000065565109,km/h,1407.7701526731253,u/min,,,,,9.016116054821723,l/s,13.0,c,96.24521674215794,kPa,1.6338536083698272,precision,42.992278621918445,km/h,1.9338535994291306,precision,1.0559024065732956,precision,290.81564500845434,deg,97.90320243182248,m,7.999999761581421,%,18.51439381132161,%,2.9637965390456285,l/h,,,6.964921866757227,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,12,51.20435501893342,6.476745375490671,2016-08-01T05:45:01Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,20.81770145893097,%,42.99999935925007,km/h,1382.979591846466,u/min,,,,,8.482483753888134,l/s,13.000000290572643,c,96.00000286102295,kPa,1.5624121069908141,precision,42.49053507160954,km/h,1.7832161337137222,precision,0.9416080683469773,precision,264.44282466367804,deg,92.23628661676136,m,8.00000011920929,%,17.27372456973208,%,2.788379812262912,l/h,,,6.552692558817843,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,13,51.20425430921735,6.475929998537124,2016-08-01T05:45:06Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,20.99999937415123,%,41.99999890476465,km/h,1340.9999900087714,u/min,,,,,7.971208573631486,l/s,13.000000193715096,c,96.00000143051147,kPa,1.600000047683716,precision,40.87396313819136,km/h,1.9000000566244124,precision,1.0000000298023224,precision,261.10829296397424,deg,88.80514165403571,m,7.541541665792465,%,15.949754513946232,%,2.6203123649795326,l/h,,,6.1577340577019015,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,14,51.204147583994015,6.47519667439618,2016-08-01T05:45:11Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.00000023841858,%,28.818182677030563,km/h,860.4127167463303,u/min,,,,,3.5480453396502014,l/s,13.000000387430191,c,92.84254282712936,kPa,1.2763944029808045,precision,28.21053889907853,km/h,1.6763943970203399,precision,0.9999999850988388,precision,259.9392078033343,deg,86.01355994734553,m,6.510426998138428,%,10.542344088753566,%,1.166320889626145,l/h,,,2.7408540906214407,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,15,51.20412061263738,6.474898667772741,2016-08-01T05:45:16Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.0,%,0.022346368059515953,km/h,835.3950617313385,u/min,,,,,3.1779920221644815,l/s,13.0,c,95.74512195587158,kPa,1.8582633316516874,precision,0.0,km/h,2.1443511039018635,precision,1.0721755519509317,precision,260.7848205566406,deg,86.56502626915454,m,8.0,%,10.73746726709345,%,1.044676188630976,l/h,,,2.454989043282794,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,16,51.20412213863909,6.474898860739758,2016-08-01T05:45:21Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.0,%,0.0,km/h,824.508798956871,u/min,,,,,3.038447985937097,l/s,13.000000387430191,c,95.89939939975739,kPa,1.517395704984665,precision,0.0,km/h,1.7173957020044326,precision,0.7999999880790711,precision,260.7848283286339,deg,86.58362628149698,m,6.3927494287490845,%,10.980392333339239,%,0.9988049809956215,l/h,,,2.3471917053397107,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,17,51.20412213863909,6.474898860739758,2016-08-01T05:45:26Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.0000002682209,%,0.0,km/h,817.5238970518112,u/min,,,,,3.159999991655347,l/s,13.000000193715096,c,95.65182185173035,kPa,1.674650862812996,precision,0.0,km/h,1.9619763106107713,precision,0.9746508836746216,precision,260.7848283286339,deg,86.584360855749,m,6.000000178813934,%,10.980392619675285,%,1.0387618107071406,l/h,,,2.4410902551617806,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,18,51.20412137563824,6.474898764256249,2016-08-01T05:45:31Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.0,%,0.0,km/h,826.0,u/min,,,,,3.068455106301144,l/s,13.000000193715096,c,95.99999713897705,kPa,1.600000047683716,precision,0.0,km/h,1.8186155825853347,precision,0.9186155557632446,precision,260.7848244426373,deg,86.59493117280859,m,7.592903941869736,%,10.980392128813492,%,1.008668984402513,l/h,,,2.3703721133459057,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,19,51.20412061263738,6.474898667772741,2016-08-01T05:45:36Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.00000023841858,%,0.0,km/h,818.6329397261143,u/min,,,,,3.13325843619511,l/s,13.000000169500709,c,95.99999713897705,kPa,1.5827345311641694,precision,0.0,km/h,1.7827345311641694,precision,0.8827345311641693,precision,260.7848205566406,deg,86.55665759912229,m,8.0,%,11.457938333616312,%,1.029971270629813,l/h,,,2.4204324859800606,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,20,51.204119897626256,6.474902195815428,2016-08-01T05:45:41Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,15.999999761581421,%,0.0,km/h,817.0589500665665,u/min,,,,,3.2929243715530276,l/s,13.0,c,96.00000143051147,kPa,1.3610671937465668,precision,0.0,km/h,1.6407114624977113,precision,0.9,precision,260.784816670644,deg,86.4930070052352,m,7.9999998807907104,%,11.360170249928103,%,1.0824569910597546,l/h,,,2.5437739289904235,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,21,51.20410873688083,6.474897937100266,2016-08-01T05:45:46Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,15.999999523162842,%,0.0,km/h,815.8501766212285,u/min,,,,,3.0861634287031947,l/s,13.000000193715096,c,95.78318837285042,kPa,1.7596386075019839,precision,0.5827752259939274,km/h,2.0596386164426805,precision,1.0000000298023224,precision,260.78481278464733,deg,86.18878804947263,m,11.999999642372131,%,10.980392456054688,%,1.0144901012036251,l/h,,,2.384051737828519,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,22,51.20410205821442,6.47486872624574,2016-08-01T05:45:51Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.000000476837158,%,0.0,km/h,814.3654618263245,u/min,,,,,3.1864472688185543,l/s,13.000000193715096,c,96.0,kPa,2.0,precision,0.10946144574223216,km/h,2.4,precision,1.2,precision,294.9908491222686,deg,85.43133718744615,m,6.357789039611816,%,11.200823632045854,%,1.0474556150067842,l/h,,,2.4615206952659427,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,23,51.204099259418925,6.474757741644127,2016-08-01T05:45:56Z,daylight,2,"Neusser Straße, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37631419,16.120805632323027,%,16.611036837100983,km/h,1646.1429046690464,u/min,,,,,4.937398688443736,l/s,12.999999806284904,c,96.68598383665085,kPa,3.4149949312210084,precision,10.681587571395653,km/h,3.898176288604736,precision,1.9159067869186401,precision,278.81514930462254,deg,81.07946435387602,m,11.242698907852173,%,9.516022473863103,%,1.6230320301691503,l/h,,,3.8141252708975033,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,24,51.204402975465044,6.474550241190168,2016-08-01T05:46:01Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,26.5777770280838,%,34.999998956918716,km/h,1754.1648724079132,u/min,,,,,11.182727626805956,l/s,13.000000387430191,c,95.49593496322632,kPa,2.7231694534420967,precision,26.022839579484753,km/h,3.286258710920811,precision,1.8339016690850258,precision,4.142387598882024,deg,79.57509239629063,m,11.999999821186066,%,25.633714834119118,%,3.6760096294116282,l/h,,,8.638622629117327,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,25,51.204926168141114,6.474625075476372,2016-08-01T05:46:06Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,73.77329671382904,%,47.15909160673618,km/h,1538.6834402382374,u/min,,,,,25.94535592084778,l/s,13.0,c,111.46095389127731,kPa,1.4796389162540435,precision,46.79430944938417,km/h,1.6999999999999997,precision,0.9000000000000001,precision,2.990963685451632,deg,88.89216485530767,m,7.561122477054596,%,43.67383828922243,%,8.528811698402231,l/h,,,20.042707491245245,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,26,51.20559050217078,6.47464899213009,2016-08-01T05:46:11Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,20.22404356300831,%,54.0,km/h,1732.763767451048,u/min,,,,,8.61992768450925,l/s,12.999999612569809,c,95.42990654706955,kPa,1.4000000208616254,precision,53.363832689180526,km/h,1.700000025331974,precision,0.9356789037585258,precision,0.8857933383710233,deg,94.62760867618104,m,8.0,%,14.940959886357291,%,2.8335606687881385,l/h,,,6.6588675716521255,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,27,51.206241954118624,6.4746584628702974,2016-08-01T05:46:16Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,23.0,%,52.99999842047691,km/h,1709.000050932169,u/min,,,,,12.480150885254403,l/s,13.000000387430191,c,95.47368563711643,kPa,1.255089819431305,precision,52.7859601138486,km/h,1.4734530925750733,precision,0.8367265462875366,precision,355.6995260372137,deg,96.14187115747498,m,7.9999998807907104,%,21.44510629585487,%,4.10250131825922,l/h,,,9.640878097909168,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,28,51.206867966746124,6.474384692507208,2016-08-01T05:46:21Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,23.0,%,54.977011904120445,km/h,1755.655146241188,u/min,,,,,11.957162977907188,l/s,13.000000387430191,c,96.0,kPa,1.4999999776482582,precision,53.857598610876494,km/h,1.781936101615429,precision,0.8819361150264741,precision,341.3518333830216,deg,97.6474067996519,m,8.0,%,20.39215660095215,%,3.930583638813485,l/h,,,9.23687155121169,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,29,51.20746395112779,6.473823911056388,2016-08-01T05:46:26Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",23816310,21.539661407470703,%,54.99999836087227,km/h,1768.0681502223015,u/min,,,,,9.706449120161814,l/s,13.0,c,95.99999713897705,kPa,1.3999999791383742,precision,54.6037318930031,km/h,1.6826219260692596,precision,0.899999986588955,precision,328.49288009692555,deg,98.11195697167332,m,5.999999821186066,%,18.453101062325658,%,3.190724269057438,l/h,,,7.498202032284979,kg/h,,,,,,,,,,track; no,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,30,51.207967350283525,6.4730969344144595,2016-08-01T05:46:31Z,daylight,2,"Nordring, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",211928417,16.0,%,48.05867490172386,km/h,1548.5523933172226,u/min,,,,,3.3038674610737573,l/s,13.0,c,95.99999856948853,kPa,1.3999999582767484,precision,48.178548844052784,km/h,1.699999949336052,precision,0.9216682374477386,precision,317.0616119816259,deg,97.44765497782294,m,8.0,%,6.274509906768799,%,1.0860542263494066,l/h,,,2.552227431921106,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,yes,,,,,,,,
57a24922e4b086b281cdb7a6,32.06418107068781,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,31,51.20832177820405,6.4724691256716085,2016-08-01T05:46:36Z,daylight,2,"Willicher Damm, Neuwerk, Lürrip, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",211928416,17.831446275115013,%,41.767597526311874,km/h,1354.2381357848644,u/min,,,,,4.7098740235779815,l/s,12.999999709427357,c,94.55715721845627,kPa,1.5,precision,41.52221222421218,km/h,1.7215841591358185,precision,0.9215841591358185,precision,333.7105439085167,deg,96.09249077532947,m,6.000000089406967,%,13.344239459157166,%,1.5482396461563015,l/h,,,3.6383631684673086,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,-1,,,,,,,,
