trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,10,51.19502294003672,6.392569475880251,2016-07-02T08:24:08Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,58.0000017285347,%,74.19415059685707,km/h,2228.719053119421,u/min,,,,,34.43710150615118,l/s,16.999999556690454,c,142.62987887859344,kPa,0.8,precision,74.05841977898626,km/h,1.0,precision,0.7,precision,64.51385848237123,deg,114.0,m,4.287137687206268,%,71.56104049348642,%,11.320236079271721,l/h,,,26.602554786288547,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,11,51.19548441004622,6.393994619120762,2016-07-02T08:24:13Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,25.00000074505806,%,82.99999876320362,km/h,2488.5958717763424,u/min,,,,,12.36822807480985,l/s,16.381275922060013,c,74.0,kPa,0.800000023841858,precision,84.5999984741211,km/h,1.0000000298023224,precision,0.7000000208616256,precision,61.64633574835125,deg,114.0,m,5.0,%,24.7815243552636,%,4.065709817770667,l/h,,,9.554418071761068,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,12,51.19599534099999,6.39547301629973,2016-07-02T08:24:18Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,24.99999962747097,%,84.53087788820267,km/h,2528.9473682045937,u/min,,,,,12.07112610475906,l/s,17.0,c,70.38786280155182,kPa,0.8,precision,86.39999260902414,km/h,1.1,precision,0.8,precision,61.5225204542279,deg,112.99999831616879,m,4.999999925494194,%,25.037508292942483,%,3.968045836381557,l/h,,,9.324907715496659,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,13,51.196436888443856,6.397007746941808,2016-07-02T08:24:23Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,23.0,%,83.99999984353781,km/h,2514.9542770534754,u/min,,,,,9.046410244252428,l/s,16.99999974668026,c,56.68612360954285,kPa,0.7000000208616257,precision,85.5,km/h,1.0000000298023224,precision,0.6000000178813935,precision,68.88965815689517,deg,110.0,m,3.0,%,20.612515620309352,%,2.973754908396908,l/h,,,6.988324034732734,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,14,51.19670718093619,6.398636953715346,2016-07-02T08:24:28Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,27.30075192451477,%,82.99999752640724,km/h,2499.4155582487583,u/min,,,,,13.307950014230585,l/s,17.00000050663948,c,80.84867410361767,kPa,0.7,precision,84.59999973475931,km/h,1.0,precision,0.6,precision,79.5873964915005,deg,108.24474950134754,m,4.000000059604645,%,34.3331840569665,%,4.37461718040726,l/h,,,10.280350373957063,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,15,51.19678285822371,6.40030092917494,2016-07-02T08:24:33Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,18.000000067055225,%,76.20656633377075,km/h,2289.2702708244324,u/min,,,,,3.5711861656469512,l/s,17.0,c,28.0,kPa,0.7704265415668488,precision,78.97008438767239,km/h,1.0,precision,0.7,precision,88.80874071480093,deg,108.74454265832901,m,4.25546070933342,%,8.235294096610119,%,1.173927790378398,l/h,,,2.7587303073892353,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,16,51.19677142189641,6.401739371160695,2016-07-02T08:24:38Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,16.354223430156708,%,61.87297251820564,km/h,1866.6581016033888,u/min,,,,,2.927861074312009,l/s,17.00000012665987,c,27.000000804662704,kPa,0.7,precision,64.91088416957245,km/h,1.0,precision,0.6,precision,89.70458095884942,deg,107.99999678134918,m,3.9999998807907104,%,8.235294096610119,%,0.9624526199628576,l/h,,,2.2617636569127155,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,17,51.19675236439751,6.402863605741647,2016-07-02T08:24:43Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,17.61052632331848,%,52.09659941494465,km/h,1564.068599037826,u/min,,,,,3.426000063359737,l/s,17.0,c,37.30142232775688,kPa,0.7,precision,54.52807028113682,km/h,1.0,precision,0.6,precision,90.15536257214092,deg,108.99999837577343,m,4.999999925494194,%,12.74026581398914,%,1.1262019109797794,l/h,,,2.6465744908024815,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,18,51.196765351564345,6.403851876594189,2016-07-02T08:24:48Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Poeth, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",61279665,20.337381847202778,%,47.538357585668564,km/h,1423.7639501094818,u/min,,,,,5.366026698768948,l/s,16.99999949336052,c,62.565100371837616,kPa,0.7,precision,48.3763784670391,km/h,0.9,precision,0.6,precision,86.67453910836412,deg,111.0,m,4.0,%,17.08060987270995,%,1.7639315267833826,l/h,,,4.145239087940949,kg/h,,,,,,,,,,,,,,,trunk,2,,,,,,90,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,19,51.19684308457195,6.404817381440484,2016-07-02T08:24:53Z,daylight,2,"Waldnieler Straße, Rönneter, Hamern, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",159909259,23.316576778888702,%,49.99999962747097,km/h,1510.3849965929985,u/min,,,,,8.161977860595812,l/s,17.000000348314643,c,81.18384158611298,kPa,0.6999999791383743,precision,51.07378000410381,km/h,0.8999999731779098,precision,0.5999999821186065,precision,77.66944479552922,deg,111.0,m,4.0,%,27.800297924666552,%,2.683022444244617,l/h,,,6.3051027439748495,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,70,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,20,51.19694340519354,6.405865929174087,2016-07-02T08:24:58Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,22.615595757961273,%,53.99999839067459,km/h,1627.7868117764592,u/min,,,,,7.623260277021416,l/s,17.00000050663948,c,79.70532116293907,kPa,0.7,precision,54.27241504948495,km/h,1.0,precision,0.6,precision,86.53450356714484,deg,109.99999672174454,m,3.9999998807907104,%,26.42728518639231,%,2.505934072709409,l/h,,,5.888945070867112,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,21,51.196817271843415,6.406895624917917,2016-07-02T08:25:03Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,18.77017742395401,%,48.49324467778206,km/h,1455.785617351532,u/min,,,,,4.326739533227602,l/s,17.0,c,42.56698375940323,kPa,0.6999999791383742,precision,50.115293508609966,km/h,0.9999999701976776,precision,0.5999999821186066,precision,107.58573872127909,deg,109.31633388996124,m,2.999999910593033,%,14.783995166646605,%,1.4222948746399462,l/h,,,3.3423929554038736,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,22,51.196571494690076,6.40780359295475,2016-07-02T08:25:08Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,17.36125659942627,%,48.74149805307388,km/h,1458.8955387473106,u/min,,,,,3.43133332502355,l/s,16.99999962002039,c,60.36423701047897,kPa,0.7000000208616257,precision,49.49999852478504,km/h,1.0000000298023224,precision,0.6000000178813935,precision,118.35014295038786,deg,109.99999672174454,m,2.999999910593033,%,17.93031155765948,%,1.1279550719156992,l/h,,,2.6506944190018933,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,23,51.19629720367004,6.4086224035321955,2016-07-02T08:25:13Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,17.425875961780548,%,41.07650975883007,km/h,1250.03737385571,u/min,,,,,3.719182205514997,l/s,17.00000050663948,c,36.20291751623154,kPa,0.7000000208616256,precision,43.4909638810708,km/h,1.0000000298023224,precision,0.6000000178813935,precision,119.00150954809533,deg,111.00000330805779,m,3.000000089406967,%,10.766205872219643,%,1.2225773583394046,l/h,,,2.873056792097601,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,24,51.196048668710276,6.409354896208379,2016-07-02T08:25:18Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,17.185289710760117,%,45.39193218946457,km/h,1339.1226621419191,u/min,,,,,3.144366019929862,l/s,17.0,c,61.6756766140461,kPa,0.7,precision,45.89999907910817,km/h,1.0,precision,0.6,precision,119.16650449592953,deg,112.00000333786011,m,3.000000089406967,%,18.56760755680277,%,1.0336225788017626,l/h,,,2.429013060184142,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,25,51.19573794972365,6.4101363337393185,2016-07-02T08:25:23Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,17.06648224592209,%,43.5350404381752,km/h,1318.1179625988007,u/min,,,,,2.910000042468308,l/s,17.00000050663948,c,35.743692964315414,kPa,0.8,precision,45.40979474400865,km/h,1.0,precision,0.6,precision,122.7638372600079,deg,113.00000336766243,m,3.000000089406967,%,10.883909283584423,%,0.9565813041944857,l/h,,,2.2479660648570414,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,26,51.19545114696507,6.410910912897935,2016-07-02T08:25:28Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,25.114413022994995,%,46.00000137090683,km/h,1376.2924898415804,u/min,,,,,8.093146522284883,l/s,17.0,c,85.96146371215582,kPa,0.7,precision,46.79999784231188,km/h,0.8999999999999999,precision,0.6,precision,119.9052058925231,deg,113.99999660253525,m,3.9999998807907104,%,31.65901573762028,%,2.6603960626604195,l/h,,,6.251930747251986,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,27,51.195268565829906,6.411783226736297,2016-07-02T08:25:33Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15264491,29.22939556837082,%,46.00000137090683,km/h,1401.4817321300507,u/min,,,,,11.461822987872722,l/s,16.99999949336052,c,93.00000277161598,kPa,0.6999999791383742,precision,46.79999784231188,km/h,0.8999999731779098,precision,0.5999999821186065,precision,101.83044143617144,deg,114.99999657273293,m,2.999999910593033,%,39.02582777336693,%,3.767754440610126,l/h,,,8.854222935433796,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,28,51.19523881610165,6.412800696758905,2016-07-02T08:25:38Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,20.25444656610489,%,53.0,km/h,1580.6456909179688,u/min,,,,,5.556860453477874,l/s,17.0,c,74.42701011896133,kPa,0.6999999791383742,precision,53.39884893897624,km/h,0.9999999701976776,precision,0.5999999821186066,precision,90.20077247623067,deg,115.00000342726707,m,3.000000089406967,%,23.548698025437943,%,1.8266627980203944,l/h,,,4.292657575347927,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,29,51.195218339857334,6.413869203578081,2016-07-02T08:25:43Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,18.0,%,53.999999195337296,km/h,1611.0874316692352,u/min,,,,,4.172608143439163,l/s,16.999999588355422,c,44.000001311302185,kPa,0.6999999791383743,precision,54.62239139345684,km/h,0.9999999701976776,precision,0.5999999821186066,precision,94.10197842738762,deg,114.0,m,3.3084522485733032,%,13.333333015441895,%,1.3716284816126547,l/h,,,3.223326931789739,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,30,51.19513412053665,6.414933392767651,2016-07-02T08:25:48Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,16.0,%,49.170983366668224,km/h,1491.0346260517836,u/min,,,,,2.201137366998431,l/s,17.0,c,24.193591102957726,kPa,0.7,precision,51.5629916745321,km/h,1.0,precision,0.6,precision,97.94156093963238,deg,115.64611062407494,m,3.000000089406967,%,7.317824480648824,%,0.7235624819608595,l/h,,,1.70037183260802,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
