trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,10,52.0822574,7.30809663,2014-01-07T06:38:36Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220848,,,44.0,km/h,,,1757.0,u/min,,,,,,,,,14.229999542236328,l/s,,,,,52.0,kPa,0.7,precision,45.0,km/h,1.0,precision,0.7,precision,236.8000030517578,deg,127.0999984741211,m,4.0,%,,,4.677715230977563,l/h,,,10.992630792797275,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,11,52.08190447,7.30725333,2014-01-07T06:38:42Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220848,,,42.0,km/h,,,1681.0,u/min,,,,,,,,,10.960000038146973,l/s,,,,,52.0,kPa,0.7,precision,43.2,km/h,1.0,precision,0.7,precision,236.3000030517578,deg,129.1999969482422,m,4.0,%,,,3.6027941503290966,l/h,,,8.466566253273378,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,12,52.08158791,7.30647745,2014-01-07T06:38:48Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220848,,,38.0,km/h,,,1514.0,u/min,,,,,,,,,13.600000381469727,l/s,,,,,52.0,kPa,0.7,precision,38.7,km/h,1.0,precision,0.7,precision,237.3000030517578,deg,132.10000610351562,m,4.0,%,,,4.470620588347808,l/h,,,10.505958382617349,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,13,52.0812764,7.3057131,2014-01-07T06:38:54Z,dawn,1,"Bischofsweg, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",25885024,,,34.0,km/h,,,1381.0,u/min,,,,,,,,,3.2799999713897705,l/s,,,,,52.0,kPa,0.8,precision,34.2,km/h,1.1,precision,0.7,precision,235.3000030517578,deg,135.89999389648438,m,4.0,%,,,1.078208455189077,l/h,,,2.533789869694331,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,14,52.08101309,7.30531727,2014-01-07T06:39:00Z,dawn,1,"Koppelstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220848,,,26.0,km/h,,,1347.0,u/min,,,,,,,,,11.15999984741211,l/s,,,,,52.0,kPa,0.8,precision,18.900000000000002,km/h,1.1,precision,0.7,precision,190.89999389648438,deg,138.3000030517578,m,5.0,%,,,3.6685385062031317,l/h,,,8.62106548957736,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,15,52.08054393,7.30560434,2014-01-07T06:39:06Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220849,,,33.0,km/h,,,1777.0,u/min,,,,,,,,,12.270000457763672,l/s,,,,,52.0,kPa,0.8,precision,34.2,km/h,1.2,precision,0.9,precision,162.39999389648438,deg,138.39999389648438,m,9.0,%,,,4.033420229918205,l/h,,,9.478537540307782,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,16,52.08001738,7.30579342,2014-01-07T06:39:12Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220849,,,35.0,km/h,,,1866.0,u/min,,,,,,,,,8.380000114440918,l/s,,,,,52.0,kPa,0.9,precision,35.1,km/h,1.3,precision,1.0,precision,167.3000030517578,deg,139.6999969482422,m,10.0,%,,,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,17,52.07947553,7.30597552,2014-01-07T06:39:18Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220849,,,36.0,km/h,,,1897.0,u/min,,,,,,,,,5.179999828338623,l/s,,,,,52.0,kPa,0.9,precision,36.0,km/h,1.3,precision,0.9,precision,166.8000030517578,deg,139.39999389648438,m,9.0,%,,,1.7027803846065876,l/h,,,4.001533903825481,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,18,52.07901077,7.30634433,2014-01-07T06:39:24Z,dawn,1,"Stadtstiege, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",43582386,,,33.0,km/h,,,1783.0,u/min,,,,,,,,,8.8100004196167,l/s,,,,,52.0,kPa,0.8,precision,34.2,km/h,1.2,precision,0.8,precision,137.89999389648438,deg,139.3000030517578,m,9.0,%,,,2.8960417760690422,l/h,,,6.8056981737622495,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,19,52.07871513,7.3070837,2014-01-07T06:39:30Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",38220849,,,35.0,km/h,,,1917.0,u/min,,,,,,,,,7.570000171661377,l/s,,,,,52.0,kPa,0.8,precision,36.9,km/h,1.1,precision,0.8,precision,119.30000305175781,deg,139.0,m,9.0,%,,,2.488426299409301,l/h,,,5.8478018036118575,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,20,52.07842615,7.30792517,2014-01-07T06:39:36Z,dawn,1,"Textilstraße, Gewerbegebiet Horstmar, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",80201882,,,40.0,km/h,,,2129.0,u/min,,,,,,,,,8.75,l/s,,,,,52.0,kPa,0.7,precision,39.6,km/h,1.0,precision,0.7,precision,118.5999984741211,deg,139.3000030517578,m,10.0,%,,,2.876318312559923,l/h,,,6.75934803451582,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,21,52.07812221,7.3088047,2014-01-07T06:39:42Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,41.0,km/h,,,2197.0,u/min,,,,,,,,,8.380000114440918,l/s,,,,,52.0,kPa,0.7,precision,41.4,km/h,1.0,precision,0.7,precision,119.69999694824219,deg,138.8000030517578,m,9.0,%,,,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,22,52.07783578,7.30966382,2014-01-07T06:39:48Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,40.0,km/h,,,2167.0,u/min,,,,,,,,,8.399999618530273,l/s,,,,,52.0,kPa,0.8,precision,40.5,km/h,1.1,precision,0.7,precision,119.19999694824219,deg,137.10000610351562,m,10.0,%,,,2.7612654546599997,l/h,,,6.488973818451,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,23,52.07754304,7.31049868,2014-01-07T06:39:54Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,40.0,km/h,,,2151.0,u/min,,,,,,,,,7.320000171661377,l/s,,,,,52.0,kPa,0.8,precision,40.5,km/h,1.2,precision,0.9,precision,119.4000015258789,deg,131.6999969482422,m,9.0,%,,,2.4062457761933027,l/h,,,5.654677574054261,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,24,52.07710447,7.31121089,2014-01-07T06:40:00Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,43.0,km/h,,,1750.0,u/min,,,,,,,,,26.68000030517578,l/s,,,,,52.0,kPa,0.7,precision,45.0,km/h,1.0,precision,0.7,precision,151.89999389648438,deg,131.5,m,10.0,%,,,8.770305537929307,l/h,,,20.61021801413387,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2163de4b0d8e8c222aab3,3.272797761802797,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,25,52.07634028,7.31138101,2014-01-07T06:40:06Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",186940370,,,50.0,km/h,,,2007.0,u/min,,,,,,,,,13.800000190734863,l/s,,,,,52.0,kPa,0.7,precision,51.300000000000004,km/h,1.0,precision,0.7,precision,175.10000610351562,deg,129.5,m,10.0,%,,,4.536364944221843,l/h,,,10.660457618921331,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
