trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,10,51.19540608571722,6.428538547573258,2016-07-01T13:17:22Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,8.527586221694946,%,46.74936139583588,km/h,,,2377.580591879785,u/min,,,,,,,,,4.230914294719696,l/s,,,24.99999925494194,c,,,1.7429999999999999,precision,49.198999398963,km/h,2.019,precision,1.02,precision,284.323497846246,deg,127.5101375080318,m,5.305851029206792,%,10.41770261265188,%,1.3907950016884358,l/h,,,3.2683682539678243,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,11,51.19561432800325,6.427626178182252,2016-07-01T13:17:27Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,7.39520937204361,%,45.91244772076607,km/h,,,2169.5925844609737,u/min,,,,,,,,,4.000000059604645,l/s,,,25.0,c,,,1.7638603764474392,precision,47.55764463516266,km/h,2.074627592176199,precision,1.0916204778552054,precision,287.72363610609864,deg,124.48062024386053,m,4.999999850988388,%,8.744757264886061,%,1.3148883910493285,l/h,,,3.089987718965922,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,12,51.195787827482135,6.426913167545618,2016-07-01T13:17:32Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,4.1030252277851105,%,16.310430943965912,km/h,,,892.4623305797577,u/min,,,,,,,,,2.2500000251457095,l/s,,,25.00000074505806,c,,,1.6170000481903553,precision,16.777303969850323,km/h,1.8930000564157963,precision,0.9850000293552875,precision,283.37917714687137,deg,120.43616959171055,m,5.154683107998295,%,5.30004978612061,%,0.7396247172099306,l/h,,,1.738118085443337,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,13,51.19580720158317,6.426853329595621,2016-07-01T13:17:37Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,3.7438085973262787,%,0.0,km/h,,,821.9566724300385,u/min,,,,,,,,,1.892764300107956,l/s,,,25.0,c,,,1.5476452903747557,precision,0.0,km/h,1.8236452903747558,precision,0.9637715430259703,precision,294.838134765625,deg,119.4258012585342,m,5.020096370661804,%,4.313725375077304,%,0.6221934420297349,l/h,,,1.462154588769877,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,14,51.19580977569788,6.426837869462546,2016-07-01T13:17:42Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,10.610212802886963,%,8.584856286644936,km/h,,,1421.0927376449108,u/min,,,,,,,,,10.723214473575354,l/s,,,24.99999962747097,c,,,1.5497483158111574,precision,5.262311871882957,km/h,1.7849807167053222,precision,0.8849209260940551,precision,294.83814355248614,deg,119.59737202988967,m,5.340830916492649,%,13.604005052915056,%,3.5249575039831327,l/h,,,8.283650134360363,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,15,51.19584022151882,6.426348804663396,2016-07-01T13:17:47Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,7.7858307138085365,%,30.86508584022522,km/h,,,1666.665852546692,u/min,,,,,,,,,4.295212831348181,l/s,,,24.27682226896286,c,,,1.464,precision,34.672025448021486,km/h,1.706,precision,0.876,precision,266.0797546736103,deg,119.45398074685451,m,4.999999850988388,%,11.892444604527498,%,1.4119313512170435,l/h,,,3.3180386753600524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,16,51.19564706103821,6.425720075974539,2016-07-01T13:17:52Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620024,6.178454130887985,%,32.0,km/h,,,1684.6825524568558,u/min,,,,,,,,,3.022159457206726,l/s,,,25.0,c,,,1.465,precision,36.56438542076194,km/h,1.707,precision,0.8759999999999999,precision,221.30685751503552,deg,120.83430734463634,m,5.786830285296247,%,7.469484307911934,%,0.9934505817416989,l/h,,,2.3346088670929923,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,17,51.19524165994959,6.425437941525901,2016-07-01T13:17:57Z,daylight,2,"Santander-Platz, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14673332,5.0,%,32.99999950826168,km/h,,,1701.458515405655,u/min,,,,,,,,,3.3395197615027428,l/s,,,24.99999962747097,c,,,1.4838424919843674,precision,34.463883497790675,km/h,1.7194191719293594,precision,0.8685061089098454,precision,190.67929662009647,deg,122.33681499936043,m,5.760565224626134,%,6.274509719773832,%,1.0977739251618386,l/h,,,2.5797687241303207,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,18,51.194798982611665,6.425400234241981,2016-07-01T13:18:02Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620024,11.168854027986526,%,37.34152543544769,km/h,,,1938.5266850292683,u/min,,,,,,,,,5.985393600538373,l/s,,,25.00000074505806,c,,,1.465703783839941,precision,40.47212449510528,km/h,1.6800000500679015,precision,0.8210000244677066,precision,180.09855193749036,deg,112.58408510570851,m,4.999999850988388,%,15.572488406052571,%,1.967531110983714,l/h,,,4.623698110811728,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,19,51.19432102973859,6.425319180514652,2016-07-01T13:18:07Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620024,5.000000074505806,%,29.295666992664337,km/h,,,1391.4931936115026,u/min,,,,,,,,,3.0,l/s,,,25.0,c,,,1.4677717390507459,precision,33.8857469016516,km/h,1.7090000254660844,precision,0.8760000130534172,precision,184.59326045250782,deg,111.77897049037216,m,5.0,%,6.24684038117519,%,0.9861662785919737,l/h,,,2.3174907546911383,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,20,51.19399476892349,6.425255432589485,2016-07-01T13:18:12Z,daylight,2,"Franz-Brandts-Allee, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800386,25.48245543241501,%,31.979202564805746,km/h,,,1664.3634791374207,u/min,,,,,,,,,12.326315760612488,l/s,,,24.170138895511627,c,,,1.4680000437498093,precision,28.46851586733203,km/h,1.710000050961971,precision,0.8760000261068345,precision,184.75982862028286,deg,109.91106756605849,m,6.355881132173039,%,24.803836028690284,%,4.051932314130937,l/h,,,9.522040938207702,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,21,51.193560617053585,6.425225721062791,2016-07-01T13:18:17Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800387,4.457092866301537,%,36.32185888290405,km/h,,,1854.8347823619843,u/min,,,,,,,,,3.482832555891946,l/s,,,24.99999962747097,c,,,1.504400044709444,precision,34.778278307922506,km/h,1.7519529932439326,precision,0.8975176737308503,precision,180.91620693975574,deg,110.39568330938414,m,6.3385245744161125,%,6.113377974760198,%,1.1448840068676442,l/h,,,2.690477416138964,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce3ee4b0f05fc22692b1,5.236033759355362,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,22,51.19317840083306,6.425162425131918,2016-07-01T13:18:22Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13838109,4.0,%,16.44020815193653,km/h,,,789.6381015405059,u/min,,,,,,,,,2.1451612263917923,l/s,,,24.99999925494194,c,,,1.470000021904707,precision,17.117264956290683,km/h,1.7117846408933401,precision,0.8760000130534172,precision,191.26263251946875,deg,110.52026310191778,m,5.0,%,4.705882549285889,%,0.7051618878701961,l/h,,,1.6571304364949608,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary_link,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
