trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,15,51.22306925753759,6.483591596930826,2016-09-19T13:03:43Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,694.3138962239027,u/min,,,,,,,30.0,c,33.00000098347664,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,89.99999899417162,m,2.9999999664723873,%,14.509803339546806,%,0.8521655728788068,l/h,2.5923586864950696,g/s,2.002589096265196,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,16,51.22306980122047,6.483591717559055,2016-09-19T13:03:45Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,693.995065331459,u/min,,,,,,,29.99999910593033,c,33.00000098347664,kPa,0.7000000052154063,precision,0.0,km/h,1.1000000081956387,precision,0.8000000059604646,precision,,,90.0,m,3.0,%,14.509803339546806,%,0.8517742585649252,l/h,2.591168275742716,g/s,2.0016695076275743,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,17,51.223070553283215,6.483591825005902,2016-09-19T13:03:47Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,699.0000208318233,u/min,,,,,,,30.0,c,32.99999901652336,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,90.00000134110451,m,3.0000000447034836,%,14.897106783088844,%,0.8579170328142665,l/h,2.6098551069070663,g/s,2.016105027113526,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,18,51.22307129818408,6.483591951608446,2016-09-19T13:03:49Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,0.0,km/h,696.4335719645023,u/min,,,,,,,29.999999552965164,c,33.0,kPa,0.6999999791383742,precision,0.0,km/h,1.0999999672174454,precision,0.7999999761581422,precision,,,90.00000268220901,m,3.000000089406967,%,14.509803339546806,%,0.854767130891408,l/h,2.6002728427659036,g/s,2.0087027575948087,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,19,51.22307127764861,6.483591971061764,2016-09-19T13:03:51Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.988358567468822,%,0.0,km/h,780.6009323596954,u/min,,,,,,,30.0,c,39.221965312957764,kPa,0.799999988079071,precision,0.0,km/h,1.0999999836087229,precision,0.799999988079071,precision,,,90.00000268220901,m,3.000000089406967,%,18.724260397976536,%,1.1387085762480034,l/h,3.46404638132778,g/s,2.675965154182808,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,20,51.22306989585839,6.483581629536321,2016-09-19T13:03:53Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,13.408716142177582,%,4.0986393094062805,km/h,1014.731003433466,u/min,,,,,,,29.99999910593033,c,50.76370168477297,kPa,0.799999988079071,precision,2.656596630745358,km/h,1.0999999836087229,precision,0.7110228300094604,precision,295.99999779462814,deg,89.99999932944775,m,2.999999977648258,%,23.81123026737339,%,1.9158362612335207,l/h,5.828133559694138,g/s,4.502215213898774,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,21,51.22308468251577,6.483530279164755,2016-09-19T13:03:55Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,18.86507922410965,%,11.109677731990814,km/h,1235.1208929419518,u/min,,,,,,,29.878671549260616,c,79.79841899871826,kPa,0.8,precision,9.227612609813292,km/h,1.1,precision,0.7,precision,297.0471754773007,deg,89.99999731779099,m,2.999999910593033,%,36.9847507861445,%,3.6671762259732286,l/h,11.155855677429392,g/s,8.617864131037088,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,22,51.223121699931404,6.483423460871376,2016-09-19T13:03:57Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,13.028436422348022,%,15.999999523162842,km/h,1403.9290801137686,u/min,,,,,,,29.00000086426735,c,26.86038589477539,kPa,0.8000000178813934,precision,16.25401664534283,km/h,1.1000000245869161,precision,0.7903386630117893,precision,296.99999114871025,deg,89.99999731779099,m,2.999999910593033,%,11.4050737564786,%,1.4071699912780187,l/h,4.280728377633673,g/s,3.306849479503344,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,23,51.223163082851684,6.483300971820688,2016-09-19T13:03:59Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,18.704379975795746,%,18.709090635180473,km/h,1674.9273115694523,u/min,,,,,,,28.922894209623337,c,65.98006838560104,kPa,0.7000000104308128,precision,18.01026590346555,km/h,1.0000000149011612,precision,0.7000000104308128,precision,297.8311114311218,deg,90.0,m,3.0,%,27.874431482067166,%,4.124855281879836,l/h,12.548153505418616,g/s,9.693409912417614,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,24,51.22321180810974,6.483156708592673,2016-09-19T13:04:01Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,13.579661011695862,%,22.0,km/h,1543.3217846155167,u/min,,,,,,,28.0,c,32.73648722469807,kPa,0.7,precision,21.91089273081775,km/h,0.9886317908763885,precision,0.6,precision,298.88705874387324,deg,91.00000135600567,m,3.0000000447034836,%,14.652689434321474,%,1.8915483288961252,l/h,5.7542476455294205,g/s,4.445138572905894,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,25,51.22327221,6.48300143,2016-09-19T13:04:03Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,20.179907143115997,km/h,1210.1140957325697,u/min,,,,,,,28.000000417232513,c,22.999999314546585,kPa,0.7,precision,20.663999557495117,km/h,0.9,precision,0.6,precision,299.5,deg,90.0,m,3.0,%,8.564725288958016,%,1.042036716929544,l/h,3.16996252929275,g/s,2.448786284784428,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,26,51.22331383085244,6.482882199365409,2016-09-19T13:04:05Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000040978193,%,13.024051040410995,km/h,816.9100370705128,u/min,,,,,,,28.170513659715652,c,26.95701640844345,kPa,0.7000000104308128,precision,15.228249559396318,km/h,0.9000000134110451,precision,0.6000000089406967,precision,300.1000061035156,deg,91.0,m,3.0,%,12.09958136197254,%,0.8240035888112232,l/h,2.506687584129475,g/s,1.9364084337063745,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,27,51.2233325070669,6.482811350529939,2016-09-19T13:04:07Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000327825546,%,5.148603200912476,km/h,822.5695216655731,u/min,,,,,,,29.00000086426735,c,29.999999441206455,kPa,0.7,precision,7.817035484606308,km/h,0.9000000000000001,precision,0.6,precision,299.7702536966831,deg,91.00000135600567,m,3.0000000447034836,%,13.648936087516304,%,0.9208375225607316,l/h,2.801264480089959,g/s,2.1639681780177193,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,28,51.223339320416464,6.48279406302847,2016-09-19T13:04:09Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.000000163912773,%,0.0,km/h,830.1722600460052,u/min,,,,,,,29.00000086426735,c,32.0,kPa,0.6999999895691872,precision,0.19999998736160762,km/h,0.899999986588955,precision,0.5999999910593032,precision,299.70001220703125,deg,89.99999865889549,m,2.9999999552965164,%,14.217726575200004,%,0.9913051060526472,l/h,3.0156327413709905,g/s,2.329566999223721,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,29,51.2233403760306,6.482788379521428,2016-09-19T13:04:11Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999836087227,%,0.0,km/h,783.0700006484985,u/min,,,,,,,29.0,c,31.12032663822174,kPa,0.7000000104308127,precision,0.0,km/h,0.9000000134110451,precision,0.6000000089406967,precision,,,90.00000134110451,m,3.0000000447034836,%,13.751265915324865,%,0.9093558851568205,l/h,2.7663363823041447,g/s,2.1369863301185283,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,30,51.223339946797665,6.48279285626321,2016-09-19T13:04:13Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,11.0,%,0.0,km/h,754.7547534760088,u/min,,,,,,,29.0,c,32.0,kPa,0.6999999895691871,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,,,89.99999731779099,m,2.999999910593033,%,14.11764759175918,%,0.9012493901409508,l/h,2.7416757489246173,g/s,2.1179360668312346,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,31,51.223345753257384,6.482792344744847,2016-09-19T13:04:15Z,daylight,2,"B 57, Neuwerk, Neersbroich, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800055,10.999999672174454,%,0.0,km/h,733.3433592319489,u/min,,,,,,,30.000000782310963,c,31.999999046325684,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,90.00000134110451,m,3.0000000447034836,%,14.117647171020508,%,0.8727934984699159,l/h,2.6551105551370235,g/s,2.0510647214043027,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,50,,,,,,,,,,,,
