trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,10,51.17642335407059,6.415092427871129,2016-07-29T09:36:30Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,15.833976358175278,%,40.48230788111687,km/h,1879.479002714157,u/min,,,,,,,45.0,c,52.99999921023846,kPa,0.7000000156462192,precision,41.65535829211535,km/h,1.0000000223517418,precision,0.7000000156462192,precision,296.87400862944173,deg,124.99999720603228,m,2.9999999329447746,%,14.499245489458943,%,4.571417208175649,l/h,13.906632098704337,g/s,10.742830439212774,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,11,51.17661737995579,6.414343838919398,2016-07-29T09:36:36Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,12.0,%,37.222632229328156,km/h,1704.271972283721,u/min,,,,,,,45.61683416366577,c,24.111808329820633,kPa,0.6999999947845935,precision,39.06173602151932,km/h,0.9999999925494194,precision,0.6999999947845935,precision,291.7620893895628,deg,125.99999624490738,m,2.999999910593033,%,5.207843284419937,%,1.8821966680667124,l/h,5.725799113981278,g/s,4.4231621699567745,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,12,51.176738303796846,6.413821178274349,2016-07-29T09:36:41Z,daylight,2,"Konradstraße, Schrievers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24559527,12.0,%,13.309552416205406,km/h,921.9822645187378,u/min,,,,,,,45.999999314546585,c,35.57560870051384,kPa,0.7000000104308128,precision,16.70101864915243,km/h,1.0000000149011612,precision,0.7000000104308128,precision,294.08763771355143,deg,125.99999812245369,m,2.9999999552965164,%,9.01960727514006,%,1.50054665737649,l/h,4.564787977294064,g/s,3.526284644834752,kg/h,,,,,,,,,,,,,,,residential,,,,,,,30,,,,no,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,13,51.17689567358142,6.413727246710473,2016-07-29T09:36:46Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,30.722845524549484,%,21.644688963890076,km/h,1558.9640179276466,u/min,,,,,,,43.99999950826168,c,97.0,kPa,0.6999999895691871,precision,20.762511001245144,km/h,1.0999999836087229,precision,0.7999999880790711,precision,3.7051050910392433,deg,124.99999813735485,m,2.9999999552965164,%,31.290788555497784,%,6.961655939542892,l/h,21.17793750608444,g/s,16.359891457925798,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,14,51.17731155562164,6.41388109938657,2016-07-29T09:36:51Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,43.17848475277424,%,45.57788944244385,km/h,3221.323248565197,u/min,,,,,,,40.75678950548172,c,97.00000144541264,kPa,0.6999999947845935,precision,42.91117965014689,km/h,1.0999999918043615,precision,0.7999999940395356,precision,11.955952404498575,deg,124.99999720603228,m,2.9999999329447746,%,34.48921750934596,%,14.533652885965907,l/h,44.212583216848785,g/s,34.15408428201988,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,15,51.17798720726767,6.414154138457014,2016-07-29T09:36:56Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,38.0,%,59.58375546336174,km/h,2754.4665946029127,u/min,,,,,,,39.00000116229057,c,96.00000214576721,kPa,0.8092118673026562,precision,58.587209825378636,km/h,1.2184237375855447,precision,0.9184237398207188,precision,13.487979953331177,deg,122.12020383775234,m,3.0000000447034836,%,33.33333206176758,%,12.368438006456792,l/h,37.625819118808764,g/s,29.065829315173463,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,16,51.178794484723376,6.414442969336619,2016-07-29T09:37:01Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,15.161048650741577,%,68.96586444973946,km/h,1951.9800692647696,u/min,,,,,,,39.00000058114529,c,30.62039405107498,kPa,0.7999999821186067,precision,70.75181741443475,km/h,1.2891590386629104,precision,0.989159045368433,precision,10.248542831243583,deg,120.0,m,3.0,%,7.463972310223738,%,2.7957108969159044,l/h,8.504785524326257,g/s,6.569920607752375,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,17,51.179692226693135,6.414641179871172,2016-07-29T09:37:06Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,19.000000283122063,%,71.0,km/h,2392.4582244753838,u/min,,,,,,,39.0,c,59.19843429327011,kPa,0.8000000059604645,precision,72.68590803725783,km/h,1.2905965715646743,precision,0.9905965693295002,precision,7.052200361776357,deg,119.11800354719162,m,3.000000089406967,%,16.47058880679748,%,6.624615697597936,l/h,20.152633003401053,g/s,15.56784688935515,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,18,51.18060259873532,6.414689398946947,2016-07-29T09:37:11Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,15.000000447034836,%,73.0,km/h,2449.7521619796753,u/min,,,,,,,39.999998807907104,c,32.87384945899248,kPa,0.7999999880790711,precision,74.56279751311922,km/h,1.1999999821186065,precision,0.899999986588955,precision,359.5180497370129,deg,115.0,m,3.0,%,8.470381540422977,%,3.7548253588685334,l/h,11.422491643791318,g/s,8.823839593341054,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,19,51.18153296223063,6.414537121269903,2016-07-29T09:37:16Z,daylight,2,"Monschauer Straße, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18684613,12.999999806284904,%,67.53846001625061,km/h,2230.4999336600304,u/min,,,,,,,40.99999938905239,c,24.53610771894455,kPa,0.8000000238418579,precision,73.26268027595427,km/h,1.288128811120987,precision,0.9881288021802902,precision,350.08439670767757,deg,114.00000169873238,m,3.153998076915741,%,5.490196391647942,%,2.5435499231385363,l/h,7.737690828681023,g/s,5.977342319375561,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,20,51.18222724665115,6.414237508195906,2016-07-29T09:37:21Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",312602583,12.000000044703484,%,51.28774040937424,km/h,1708.7275071144104,u/min,,,,,,,41.99999937415123,c,24.000000715255737,kPa,0.79130859375,precision,56.112133828495814,km/h,1.19130859375,precision,0.9,precision,341.2571565449239,deg,113.99999915063381,m,2.999999977648258,%,5.09803922620474,%,1.8999238731907266,l/h,5.779726749235622,g/s,4.464821101998208,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,21,51.18267293085938,6.413878454638672,2016-07-29T09:37:26Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",312602583,13.012345314025879,%,29.413580238819122,km/h,1256.0074163675308,u/min,,,,,,,42.0,c,32.16500072181225,kPa,0.7000000052154063,precision,31.018047638237476,km/h,1.0000000074505806,precision,0.7000000052154063,precision,328.1441307961941,deg,118.1298828125,m,3.0,%,8.762029174823908,%,1.8716640677478111,l/h,5.693758066094487,g/s,4.398410559207356,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,22,51.18293528225444,6.413494764909988,2016-07-29T09:37:31Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,13.533159971237183,%,25.29813739657402,km/h,1199.640904288739,u/min,,,,,,,41.99999874830246,c,36.91794842481613,kPa,0.6999999791383742,precision,27.46637600117174,km/h,1.0908069133758547,precision,0.7908069223165513,precision,309.6070201396942,deg,118.0,m,3.0,%,9.983149234205484,%,2.0518280354317833,l/h,6.241831869453104,g/s,4.8217958832646906,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,23,51.18315031724762,6.412998372971699,2016-07-29T09:37:36Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,32.00000047683716,%,33.17157416790724,km/h,1558.2796939015388,u/min,,,,,,,39.073749125003815,c,97.0,kPa,0.7000000104308128,precision,33.38850217098553,km/h,1.0000000149011612,precision,0.7000000104308128,precision,302.4084366689724,deg,121.00000090152025,m,3.000000022351742,%,31.530195032793586,%,7.0683924822558595,l/h,21.502638963729183,g/s,16.610722333301272,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,24,51.18344277865461,6.412381696748713,2016-07-29T09:37:41Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,11.99999986588955,%,37.242839336395264,km/h,1719.0522895753384,u/min,,,,,,,39.00000058114529,c,23.999999284744263,kPa,0.7000000156462193,precision,39.34405761028529,km/h,1.0000000223517418,precision,0.7000000156462193,precision,309.93548960325734,deg,122.84945347905159,m,3.0000000447034836,%,5.098038998304631,%,1.9297738667275974,l/h,5.870532917074245,g/s,4.534968586809854,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,25,51.18361496640517,6.412029325183644,2016-07-29T09:37:46Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,12.0,%,7.626387387514114,km/h,834.3408395946026,u/min,,,,,,,40.0,c,39.02278408408165,kPa,0.6999999895691871,precision,10.152926636802022,km/h,1.0904477447271348,precision,0.7904477491974831,precision,302.3870834756217,deg,124.0,m,3.0,%,9.487522621630774,%,1.5180245040315348,l/h,4.617957043305931,g/s,3.567357584474107,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,26,51.183628471118,6.411984958313095,2016-07-29T09:37:50Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,13.560209035873413,%,2.942307747900486,km/h,1688.229658961296,u/min,,,,,,,39.999998807907104,c,39.62155067920685,kPa,0.6999999869614839,precision,2.6951216060178744,km/h,1.0999999795109034,precision,0.7999999850988389,precision,300.0923713078937,deg,123.999999076128,m,2.999999977648258,%,11.194621448146023,%,3.1187461366988427,l/h,9.48748564334927,g/s,7.32905342124228,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,27,51.183634303274395,6.41198308676384,2016-07-29T09:37:56Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,28.39486637711525,%,1.2196679413318634,km/h,1912.3167939186096,u/min,,,,,,,39.99999925494194,c,88.12234982848167,kPa,0.7000000104308128,precision,0.3501073147008924,km/h,1.1000000163912773,precision,0.800000011920929,precision,307.4816098803494,deg,122.09174402803183,m,3.000000022351742,%,31.064946380507195,%,7.857111899914028,l/h,23.901989158863465,g/s,18.464212964797966,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,28,51.183527985151954,6.411680224985752,2016-07-29T09:38:01Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,14.352941282093525,%,30.0,km/h,2529.078133523464,u/min,,,,,,,38.0,c,23.786967054009438,kPa,0.7,precision,30.25610674042629,km/h,1.1,precision,0.8,precision,223.10965959979762,deg,122.99999908357859,m,2.999999977648258,%,5.900044081609334,%,2.8229355141142087,l/h,8.5876050785616,g/s,6.633898458168391,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,29,51.18320178389362,6.411205594241652,2016-07-29T09:38:06Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,22.02337595820427,%,41.68130552768707,km/h,2936.80329406308,u/min,,,,,,,38.0,c,66.09391540288925,kPa,0.6999999895691872,precision,41.15958781264368,km/h,0.9999999850988388,precision,0.6999999895691872,precision,223.14378747791056,deg,122.00000181794167,m,3.0000000447034836,%,19.350474735111675,%,9.108271729383048,l/h,27.70812162342735,g/s,21.404438564050164,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,30,51.182805114552096,6.410600482712436,2016-07-29T09:38:11Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,11.999999821186066,%,39.758665546774864,km/h,1855.8868888616562,u/min,,,,,,,38.99999970942736,c,23.000000685453415,kPa,0.6999999895691871,precision,42.31883904422074,km/h,1.1193515539169312,precision,0.838703128695488,precision,224.79423793405294,deg,121.0000018030405,m,3.0000000447034836,%,5.098039074271334,%,1.9965742182267743,l/h,6.073745153030699,g/s,4.69194941283292,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,31,51.18247675608594,6.41006984083487,2016-07-29T09:38:16Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,12.000000357627869,%,33.452351689338684,km/h,1560.6178068816662,u/min,,,,,,,38.99999883770943,c,23.111969113349915,kPa,0.7,precision,35.17463985287185,km/h,1.1,precision,0.8,precision,223.2358740298714,deg,121.99999818205833,m,2.9999999552965164,%,5.098039055279658,%,1.6870952931857917,l/h,5.13228447314561,g/s,3.9646739389866106,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
