trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,10,51.73425641376525,7.189282905310392,2014-01-21T07:28:25Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654728,14.0,%,54.0,km/h,2.34375,%,2174.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,52.0,kPa,1.8,precision,54.225,km/h,2.0,precision,0.8,precision,30.610000610351562,deg,89.70000000000005,m,4.0,%,44.313724517822266,%,7.8556199966717,l/h,23.897450664875034,g/s,18.460706992178494,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,11,51.73508198931813,7.189573170617223,2014-01-21T07:28:31Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654728,25.0,%,57.0,km/h,-5.46875,%,1916.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,85.0,kPa,1.8,precision,60.525,km/h,2.0,precision,0.8,precision,358.2799987792969,deg,89.39999999999998,m,4.0,%,49.80392074584961,%,11.317018192784952,l/h,34.42731242730122,g/s,26.594992753044636,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,12,51.73605433199555,7.189490608870983,2014-01-21T07:28:37Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654728,19.0,%,66.0,km/h,6.25,%,2185.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,71.0,kPa,1.8,precision,67.275,km/h,2.0,precision,0.8,precision,359.4800109863281,deg,90.0,m,4.0,%,49.80392074584961,%,10.780213786919397,l/h,32.79430869095771,g/s,25.333502399260585,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,13,51.736997086554766,7.189708789810538,2014-01-21T07:28:43Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654728,11.0,%,63.0,km/h,0.0,%,2071.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.8,precision,60.525,km/h,2.0,precision,0.8,precision,17.450000762939453,deg,90.79999999999995,m,4.0,%,33.33333206176758,%,4.893015590241678,l/h,14.88496117681437,g/s,11.498586637067943,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,14,51.73777358606458,7.1901534497737885,2014-01-21T07:28:49Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654725,5.0,%,56.0,km/h,0.0,%,1573.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,25.0,kPa,1.8,precision,50.85,km/h,2.0,precision,0.8,precision,19.799999237060547,deg,90.39999999999998,m,4.0,%,5.490196228027344,%,2.7326644997621776,l/h,8.31299313031819,g/s,6.421761574441118,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,15,51.73849991988391,7.190529294312,2014-01-21T07:28:55Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654724,11.0,%,52.0,km/h,-2.34375,%,2070.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.8,precision,50.175000000000004,km/h,2.0,precision,0.8,precision,13.1899995803833,deg,91.10000000000002,m,4.0,%,32.94117736816406,%,4.890652955963433,l/h,14.87777384645376,g/s,11.493034446514068,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,16,51.73925730865449,7.190626608207822,2014-01-21T07:29:01Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23062565,14.0,%,51.0,km/h,0.0,%,2030.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,52.0,kPa,1.8,precision,51.300000000000004,km/h,2.0,precision,0.8,precision,358.1199951171875,deg,91.20000000000005,m,4.0,%,49.411766052246094,%,7.335284541510371,l/h,22.314546848986343,g/s,17.237918672549373,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,17,51.739989719353616,7.190370708703995,2014-01-21T07:29:07Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23654739,16.0,%,50.0,km/h,7.03125,%,1987.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,64.0,kPa,1.8,precision,50.625,km/h,2.0,precision,0.8,precision,335.8999938964844,deg,91.89999999999998,m,4.0,%,49.80392074584961,%,8.836808114577405,l/h,26.88230668522068,g/s,20.766499069256902,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,18,51.74068545922637,7.189731672406197,2014-01-21T07:29:13Z,daylight,2,"Recklinghäuser Straße, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",23698292,7.0,%,54.0,km/h,-13.28125,%,2164.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,36.0,kPa,1.8,precision,53.775,km/h,2.0,precision,0.8,precision,332.45001220703125,deg,92.89999999999998,m,4.0,%,16.078432083129883,%,5.413490023889959,l/h,16.468287776841912,g/s,12.721701556141404,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,19,51.741473148576915,7.189458925276995,2014-01-21T07:29:19Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",160580303,7.0,%,54.0,km/h,0.0,%,2160.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,26.0,kPa,1.8,precision,52.2,km/h,2.0,precision,0.8,precision,7.900000095367432,deg,92.0,m,3.0,%,0.0,%,3.902515913709951,l/h,11.871778619165147,g/s,9.170912397218386,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,20,51.74213163089007,7.189951194450259,2014-01-21T07:29:25Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",38375409,6.0,%,50.0,km/h,0.0,%,1985.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,25.0,kPa,1.8,precision,41.175000000000004,km/h,2.0,precision,0.8,precision,35.040000915527344,deg,90.70000000000005,m,3.0,%,0.0,%,3.448403707582912,l/h,10.49033144544285,g/s,8.103748712819844,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,21,51.74247880931944,7.190366601571441,2014-01-21T07:29:31Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,4.0,%,26.0,km/h,6.25,%,883.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.8,precision,17.775000000000002,km/h,2.0,precision,0.8,precision,32.41999816894531,deg,91.5,m,3.0,%,21.568628311157227,%,2.0862060676887495,l/h,6.3464127084148165,g/s,4.902584259068561,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,22,51.742551773786545,7.190445810556412,2014-01-21T07:29:37Z,daylight,2,"Friedrich-Ebert-Wall, Mitte / Hamm-Bossendorf, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",28498896,3.0,%,0.0,km/h,2.34375,%,888.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,34.0,kPa,1.5,precision,0.0,km/h,1.8,precision,0.8,precision,32.220001220703125,deg,92.5,m,3.0,%,20.0,%,2.098019239079966,l/h,6.382349360217845,g/s,4.93034521183792,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
