trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,10,51.18836319779881,6.388569825567762,2016-11-15T13:58:59Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,13.80876487493515,%,9.0,km/h,1119.0,u/min,,,,,4.473293371279084,l/s,24.0,c,36.0,kPa,0.5999999821186065,precision,8.426653278442018,km/h,0.8999999731779098,precision,0.5999999821186065,precision,232.16085894297794,deg,120.0,m,3.0,%,5.882352828979492,%,1.4704703590014796,l/h,,,3.455605343653477,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,11,51.18836021120576,6.38849475744507,2016-11-15T13:59:01Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,10.0,%,8.0,km/h,916.6059656441212,u/min,,,,,3.9600000381469727,l/s,24.0,c,36.999331295490265,kPa,0.6000000089406967,precision,7.401991873531571,km/h,0.9000000134110451,precision,0.6000000089406967,precision,266.97014800367833,deg,119.99999821186066,m,2.9999999552965164,%,4.313725471496582,%,1.3017395002811578,l/h,,,3.059087825660721,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,12,51.1883639231915,6.388461826392617,2016-11-15T13:59:03Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,10.0,%,0.43176019191741943,km/h,844.0,u/min,,,,,3.759999990463257,l/s,24.0,c,38.0,kPa,0.5999999821186066,precision,0.9898606780078012,km/h,0.8999999731779099,precision,0.5999999821186066,precision,274.0,deg,120.0,m,3.0,%,3.9215686321258545,%,1.235995066033669,l/h,,,2.904588405179122,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,13,51.18836528992234,6.388455336742057,2016-11-15T13:59:05Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,10.0,%,0.0,km/h,827.0,u/min,,,,,3.584304822154138,l/s,24.0,c,38.0,kPa,0.5999999821186066,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,120.27971670031548,m,2.999999910593033,%,3.9215686321258545,%,1.1782401826010043,l/h,,,2.76886442911236,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,14,51.18837256849828,6.388453225060095,2016-11-15T13:59:07Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,9.0,%,0.0,km/h,850.0,u/min,,,,,3.549999952316284,l/s,24.0,c,37.99999886751175,kPa,0.6999999895691872,precision,0.0,km/h,0.899999986588955,precision,0.5999999910593032,precision,,,121.00000360608101,m,3.000000089406967,%,3.921568515254002,%,1.166963413992478,l/h,,,2.7423640228823234,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,15,51.18837002416168,6.3884512216167675,2016-11-15T13:59:09Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,9.0,%,0.0,km/h,839.0,u/min,,,,,3.5299999713897705,l/s,24.0,c,,,0.7000000104308127,precision,0.0,km/h,0.9000000134110451,precision,0.6000000089406967,precision,,,121.0,m,3.0,%,3.9215686321258545,%,1.1603889784050745,l/h,,,2.726914099251925,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,16,51.18837060743028,6.3884505,2016-11-15T13:59:11Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,9.0,%,0.0,km/h,822.4926173686981,u/min,,,,,3.4100000858306885,l/s,24.0,c,37.36472946405411,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,121.0,m,3.0,%,3.9215686321258545,%,1.1209423648806538,l/h,,,2.6342145574695364,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,17,51.188371404628896,6.388449320657756,2016-11-15T13:59:13Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,9.0,%,0.0,km/h,821.0,u/min,,,,,3.9832023823561826,l/s,24.0,c,37.0,kPa,0.6999999791383742,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186066,precision,,,120.99999639391899,m,2.999999910593033,%,3.529411792755127,%,1.30936662342896,l/h,,,3.077011565058056,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,18,51.188374672088294,6.388443207842634,2016-11-15T13:59:15Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,21.292104095220566,%,2.0,km/h,958.0,u/min,,,,,11.15999984741211,l/s,24.0,c,53.0,kPa,0.6999999791383742,precision,1.086960648774138,km/h,0.8999999731779099,precision,0.5999999821186065,precision,268.70001220703125,deg,121.00000360608101,m,3.000000089406967,%,9.450629439731728,%,3.6685385062031317,l/h,,,8.62106548957736,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,19,51.18836878248765,6.388373906691327,2016-11-15T13:59:17Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,28.0,%,12.824168741703033,km/h,1678.5,u/min,,,,,16.940000534057617,l/s,23.0,c,65.9245263338089,kPa,0.7,precision,11.276135462440493,km/h,0.9,precision,0.6,precision,268.79398584663886,deg,120.99999639391899,m,2.999999910593033,%,22.745098114013672,%,5.5685524286725485,l/h,,,13.08609820738049,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,20,51.18833112769551,6.38822200986187,2016-11-15T13:59:19Z,daylight,2,"Heidgesberg, Rönneter, Venn, Hehnerholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",21146495,31.357886493206024,%,25.0,km/h,1848.0,u/min,,,,,19.955606455760517,l/s,23.000000685453415,c,89.0,kPa,0.6999999791383743,precision,21.14100908207729,km/h,0.8999999731779099,precision,0.5999999821186066,precision,242.70079126839119,deg,121.34322452545166,m,3.34322452545166,%,22.745098114013672,%,6.559848718507771,l/h,,,15.415644488493262,kg/h,,unclassified,,,,,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,21,51.18820036737661,6.388078388767603,2016-11-15T13:59:21Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,13.0,%,34.0,km/h,2478.0,u/min,,,,,9.239999771118164,l/s,22.0,c,81.13597917556763,kPa,0.7,precision,34.13065514629204,km/h,0.9000000000000001,precision,0.6,precision,211.40777852126757,deg,121.00000360608101,m,3.000000089406967,%,14.89671824492035,%,3.037392062824763,l/h,,,7.1378713476381925,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,22,51.18802333744374,6.387963416861476,2016-11-15T13:59:23Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,48.0,%,41.002061784267426,km/h,2012.781953394413,u/min,,,,,26.700000762939453,l/s,21.0,c,98.0,kPa,0.6999999791383743,precision,40.006761684729554,km/h,0.8999999731779099,precision,0.5999999821186066,precision,203.48585450649261,deg,121.0,m,3.0,%,34.117645263671875,%,8.77688013026362,l/h,,,20.625668306119508,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,23,51.18783341056196,6.387794568526387,2016-11-15T13:59:25Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,39.0,%,50.0,km/h,2433.0,u/min,,,,,27.2980135610743,l/s,20.433015882968903,c,92.0,kPa,0.6999999791383742,precision,46.73792931523809,km/h,0.8999999731779098,precision,0.5999999821186065,precision,212.5183322123355,deg,122.00000181794167,m,3.232512354850769,%,34.90196228027344,%,8.973460148825957,l/h,,,21.087631349741,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,24,51.187603413769665,6.387531290098956,2016-11-15T13:59:27Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,24.10605013370514,%,51.0,km/h,2143.0,u/min,,,,,20.170000076293945,l/s,20.0,c,42.91545483469963,kPa,0.7,precision,53.55017722858702,km/h,1.0,precision,0.7,precision,216.99652997406702,deg,122.0,m,4.0,%,15.770669082261804,%,6.630324638146209,l/h,,,15.58126289964359,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,25,51.18739858309101,6.387245503658221,2016-11-15T13:59:29Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,27.0,%,52.430715173482895,km/h,2032.892856836319,u/min,,,,,18.510000228881836,l/s,20.0,c,73.0,kPa,0.6999999791383743,precision,53.59300965512978,km/h,0.9999999701976776,precision,0.6999999791383743,precision,220.0395481400692,deg,122.00000363588333,m,3.000000089406967,%,22.352941513061523,%,6.084646014150994,l/h,,,14.298918133254837,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,26,51.18721351637604,6.386961880628974,2016-11-15T13:59:31Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,26.0,%,51.0,km/h,2023.0,u/min,,,,,11.732532354688942,l/s,19.999999403953552,c,26.0,kPa,0.6999999895691872,precision,53.862113887300325,km/h,0.9999999850988388,precision,0.6999999895691872,precision,226.18771247135965,deg,123.00000183284283,m,3.0000000447034836,%,10.588234901428223,%,3.85674259022784,l/h,,,9.063345087035424,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.187040370229155,6.386670339078852,2016-11-15T13:59:33Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,10.356024503707886,%,46.0,km/h,2228.0,u/min,,,,,4.25,l/s,20.0,c,20.36613118648529,kPa,0.7000000208616256,precision,49.02374747550675,km/h,1.0000000298023224,precision,0.7000000208616256,precision,225.8278770148754,deg,124.0,m,3.0,%,4.7048166733797245,%,1.3970688946719627,l/h,,,3.2831119024791127,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,28,51.18687424284987,6.3864539349461165,2016-11-15T13:59:35Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,10.0,%,38.28077173233032,km/h,1905.2685663700104,u/min,,,,,4.210000038146973,l/s,20.0,c,21.0,kPa,0.7000000208616257,precision,41.73389142487861,km/h,0.9745796531438827,precision,0.6745796442031861,precision,219.0890235930683,deg,125.0000037252903,m,3.000000089406967,%,4.705882549285889,%,1.3839200234971558,l/h,,,3.2522120552183162,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,29,51.18670544188187,6.386321336295118,2016-11-15T13:59:37Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,10.0,%,31.0,km/h,983.0,u/min,,,,,3.785327753087536,l/s,20.0,c,26.0,kPa,0.6000000089406967,precision,35.61768463741521,km/h,0.9000000134110451,precision,0.6000000089406967,precision,207.99157627788372,deg,125.0000037252903,m,3.000000089406967,%,4.313725471496582,%,1.2443208611710843,l/h,,,2.924154023752048,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,30,51.186558008433884,6.386238653454316,2016-11-15T13:59:39Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.000000268220901,%,25.0,km/h,909.0,u/min,,,,,3.440000057220459,l/s,20.0,c,34.35592061281204,kPa,0.6000000089406967,precision,28.05109123529087,km/h,0.9000000134110452,precision,0.6000000089406967,precision,199.1362639149993,deg,125.0,m,3.0,%,3.725756984115108,%,1.130804018261759,l/h,,,2.6573894429151337,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,31,51.1864480986723,6.386181606669917,2016-11-15T13:59:41Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.0,%,17.41324508190155,km/h,881.5867549180984,u/min,,,,,3.440000057220459,l/s,20.0,c,35.0,kPa,0.6,precision,20.104636307902126,km/h,0.9,precision,0.6,precision,192.89182374477377,deg,126.30272075533867,m,2.999999910593033,%,3.529411792755127,%,1.130804018261759,l/h,,,2.6573894429151337,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,32,51.18637957954551,6.386155430979812,2016-11-15T13:59:43Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.0,%,7.0,km/h,863.0,u/min,,,,,3.4143478060027803,l/s,19.999999403953552,c,35.0,kPa,0.6000000089406967,precision,12.071491022658108,km/h,0.9000000134110451,precision,0.6000000089406967,precision,187.17151599021872,deg,127.0,m,3.0,%,3.529411792755127,%,1.1223715565548107,l/h,,,2.6375731579038053,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,33,51.18635979764235,6.386155134285744,2016-11-15T13:59:45Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.0,%,0.0,km/h,827.0,u/min,,,,,3.319999933242798,l/s,20.0,c,35.999998927116394,kPa,0.6,precision,1.677074875489339,km/h,0.9,precision,0.6,precision,186.3000030517578,deg,127.0,m,3.0,%,3.529411687570459,%,1.0913573263638838,l/h,,,2.5646897169551273,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,34,51.18636510727723,6.386166692722654,2016-11-15T13:59:47Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.0,%,0.0,km/h,808.8625156283379,u/min,,,,,3.3499999046325684,l/s,20.0,c,36.0,kPa,0.6,precision,0.0,km/h,0.9,precision,0.6,precision,,,128.0,m,3.0,%,3.529411792755127,%,1.1012189797449887,l/h,,,2.5878646024007237,kg/h,,tertiary,,,,yes,
582db1f2e4b04f0208e3adba,5.781596197344423,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,35,51.18636989203653,6.3861725603439305,2016-11-15T13:59:49Z,daylight,2,"Am Nordpark, Rönneter, Hehn, Beltinghoven, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30795870,9.0,%,0.0,km/h,812.0,u/min,,,,,3.2588215404066574,l/s,19.999999403953552,c,36.0,kPa,0.6000000089406967,precision,0.0,km/h,0.9000000134110451,precision,0.6000000089406967,precision,,,128.00000190734863,m,3.0000000447034836,%,3.529411792755127,%,1.0712466370327323,l/h,,,2.5174295970269207,kg/h,,tertiary,,,,yes,
