"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"29",29,"52e39af1e4b0d8e8c226536e","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.0250000000000001,11.8666666666667,3.13333333333333,42.8666666666667,1811.33333333333,216,2240,1160,1.09416666666667,"no",6.4,37.9869276046753,0.374854823656641
"30",30,"52e39af1e4b0d8e8c226536e","residential",3,2000,2400,"gasoline","AUDI","daylight",2,0.00166666666666667,9,1,51,2049,22,0,0,0.085,"no",6,23.529411315918,0.0184689875428944
"31",31,"52e39af1e4b0d8e8c226536e","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.0602777777777779,12.8108108108108,4,55.972972972973,2139.59459459459,123.27027027027,509.189189189189,1086.48648648649,3.34166666666667,"no",6.08108108108108,31.7965022422172,0.994779107126499
"32",32,"52e39af1e4b0d8e8c226536e","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.0197222222222223,13.6923076923077,4.53846153846154,53,2243.53846153846,186,2972.30769230769,1384.61538461538,1.07583333333333,"no",6.46153846153846,31.7948713119213,0.307741679592265
"33",33,"52e39af7e4b0d8e8c2265939","unclassified",4,2000,2400,"gasoline","AUDI","night",0,0.00861111111111112,7.6,8,32,1320,476.6,2280,5074.28571428572,0.248055555555556,"track",4,30.6666667938232,0.0813729783990479
"34",34,"52e39af7e4b0d8e8c2265939","residential",3,2000,2400,"gasoline","AUDI","night",0,0.0166666666666667,15,8.8,40.6,1928.3,389.6,4320,3420,0.689166666666666,"no",4.1,38.1960781097412,0.325303116412958
"35",35,"52e39af7e4b0d8e8c2265939","secondary",6,2000,2400,"gasoline","AUDI","night",0,0.0230555555555556,9.71428571428571,5.28571428571429,33.2857142857143,1517.64285714286,436.428571428571,3780,4114.28571428571,0.76375,"no",4.57142857142857,30.7002799851554,0.274567661099974
"36",36,"52e39af7e4b0d8e8c2265939","primary",7,2000,2400,"gasoline","AUDI","night",0,0.0477777777777779,17.0344827586207,14.6896551724138,33.7241379310345,1609.1724137931,332.344827586207,3649.65517241379,3455.1724137931,1.62486111111111,"no",5.27586206896552,27.1805270540303,0.75281732141956
"37",37,"52e39af7e4b0d8e8c2265939","secondary",6,2000,2400,"gasoline","AUDI","night",0,0.00166666666666667,26,24,23,2566,78,13800,0,0.0575,"track",6,49.8039207458496,0.0609765845431005
"38",38,"52e39af7e4b0d8e8c2265939","trunk",8,2000,2400,"gasoline","AUDI","night",0,0.0216666666666667,26.3846153846154,13.0769230769231,74.7692307692308,2511.61538461538,306.692307692308,2030.76923076923,2169.23076923077,1.6175,"no",6,37.4660629859337,0.494931008781253
"39",39,"52e39af7e4b0d8e8c2265939","service",2,2000,2400,"gasoline","AUDI","night",0,0.00166666666666667,6,1,43,1753,95,2400,0,0.075,"no",6,19.2156867980957,0.0129280454529591
"40",40,"52e39af7e4b0d8e8c2265939","motorway",9,2000,2400,"gasoline","AUDI","night",0,0.00166666666666667,5,95,47,1848,646,6000,0,0.0866666666666667,"no",6,1.17647063732147,0.0111048280394563
"41",41,"52e39af7e4b0d8e8c2265939","trunk",8,2000,2400,"gasoline","AUDI","night",0,0.00166666666666667,100,0,57,2494,185,11400,0,0.110833333333333,"no",6,49.8039207458496,0.0667589834410563
"42",42,"52e39af7e4b0d8e8c2265939","motorway",9,2000,2400,"gasoline","AUDI","night",0,0.0400000000000001,32.2,12.8,117.08,3883.44,79.88,1392,240,4.71166666666666,"no",6.04,48.1254893875122,1.59291978861775
"43",43,"52e39afce4b0d8e8c2265fdc","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.00527777777777778,8.33333333333333,16.3333333333333,17,957.333333333333,351.666666666667,3485.71428571429,7400,0.0743055555555556,"no",8,26.1437905629476,0.029047221041387
"44",44,"52e39afce4b0d8e8c2265fdc","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.00944444444444446,14.8333333333333,5.16666666666667,43,1991,132,3740,600,0.430555555555556,"lane",8,33.1372544765472,0.154768584839398
"45",45,"52e39afce4b0d8e8c2265fdc","unclassified",4,2000,2400,"gasoline","AUDI","daylight",2,0.00166666666666667,7,1,48,1893,43,0,1200,0.0783333333333333,"no",8,3.52941179275513,0.0133478309094175
"46",46,"52e39afce4b0d8e8c2265fdc","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.0191666666666667,12.8333333333333,6,47.5833333333333,1722,270.833333333333,2320,2190,0.91875,"no",7.83333333333333,40.0653588374456,0.330157444213009
"47",47,"52e39afce4b0d8e8c2265fdc","unclassified",4,2000,2400,"gasoline","AUDI","daylight",2,0.00194444444444444,12,0,54,1810,88,0,1028.57142857143,0.103055555555556,"no",8,48.6274528503418,0.0309247258848567
"48",48,"52e39afce4b0d8e8c2265fdc","primary",7,2000,2400,"gasoline","AUDI","daylight",2,0.00138888888888889,12,3,52,1722,64,1440,0,0.0736111111111111,"no",7,43.9215698242188,0.0183562496032287
"49",49,"52e39afce4b0d8e8c2265fdc","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.00500000000000001,5.66666666666667,1.66666666666667,44,1189.66666666667,302.333333333333,0,10200,0.1775,"no",7.66666666666667,26.1437911987305,0.0339321453488541
"50",50,"52e39afce4b0d8e8c2265fdc","residential",3,2000,2400,"gasoline","AUDI","daylight",2,0.00944444444444446,6.5,2.83333333333333,9,1397,702.5,5000,300,0.119583333333333,"no",8,24.4444446563721,0.105804254722936
"51",51,"52e39afce4b0d8e8c2265fdc","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.00666666666666667,8.25,3.5,32.5,1988.5,900.75,1650,5494.28571428572,0.200555555555556,"no",8,13.8235292434692,0.094002524508683
"52",52,"52e39afce4b0d8e8c2265fdc","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.00333333333333334,17,12,29.5,1627,499.5,6900,0,0.1175,"no",8,49.8039207458496,0.0420058825949791
"53",53,"52e39afce4b0d8e8c2265fdc","residential",3,2000,2400,"gasoline","AUDI","daylight",2,0.00138888888888889,5,0,45,1774,251,0,5040,0.0576388888888889,"no",8,0,0.0096221106234738
"54",54,"52e39afce4b0d8e8c2265fdc","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.0166666666666667,15.1,20.4,29.8,1444.7,228.6,1800,1860,0.495833333333333,"no",8,19.0980390071869,0.144494920642844
"55",55,"52e39afce4b0d8e8c2265fdc","residential",3,2000,2400,"gasoline","AUDI","daylight",2,0.00333333333333333,8,4.5,38.5,1542.5,58.5,771.42857142857,360,0.129722222222222,"no",8,30.5882349014283,0.0340736076900753
"56",56,"52e39afce4b0d8e8c2265fdc","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.0350000000000001,15.7142857142857,7.80952380952381,55.0476190476191,2040.38095238095,206.619047619048,1828.57142857143,1085.71428571429,1.94833333333333,"no",8.14285714285714,41.2698408762614,0.680040862825374
"57",57,"52e39afce4b0d8e8c2265fdc","motorway",9,2000,2400,"gasoline","AUDI","daylight",2,0.00166666666666667,14,2,65,2145,140,0,2400,0.105,"no",8,49.8039207458496,0.0436290035668362
"58",58,"52e39afce4b0d8e8c2265fdc","tertiary",5,2000,2400,"gasoline","AUDI","daylight",2,0.0313888888888889,7.63157894736842,2.26315789473684,53.5789473684211,1771.89473684211,118.157894736842,31.5789473684211,1321.8045112782,1.64791666666667,"no",8.78947368421053,22.5593396738956,0.306102686649439
"59",59,"52e39afce4b0d8e8c2265fdc","secondary",6,2000,2400,"gasoline","AUDI","daylight",2,0.01,16.1428571428571,9.42857142857143,51.4285714285714,1911.14285714286,235.571428571429,4457.14285714286,171.428571428571,0.525,"no",9,36.8627447400774,0.195865596166768
"60",60,"587f22c8e4b04a0d72631224","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.0533333333333334,20.1074368067277,4.65806135000327,29.259181349586,1116.73862064353,214.535343841482,2164.01752586548,1874.84578522352,1.5365856397584,"no",21.3589743177812,13.6357100159366,0.253523289726125
"61",61,"587f22d0e4b04a0d7263129d","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.0222222222222222,21.3892494305037,6.54686610249337,37.4213692676276,1251.93970515206,186.199559176341,1733.02277192474,3670.05577504635,0.801693499108984,"no",11.5965011636872,19.4218352195793,0.159630612551372
"62",62,"587f22d0e4b04a0d7263129d","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.0433333333333334,23.5188632578769,5.91031249002704,41.8219981854481,1193.61849576091,224.861193741521,2439.33610468142,2335.12606576566,1.81852846080437,"no",11.999999939434,18.6993196325302,0.315502358764878
"63",63,"587f22d0e4b04a0d7263129d","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.00166666666666667,15.1567746438086,6.64236592873931,39.6120689511299,1006.57483702898,668.051693826914,7576.36520862579,0,0.0765428443749746,"no",12.0000003576279,7.71564237222732,0.00398580136949407
"64",64,"587f22d0e4b04a0d7263129d","motorway",9,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,21.7991405725479,1.20085874199867,52.2393442988396,1674.62653085589,188.278704851866,3536.97903156281,0,0.0759660829686456,"no",11.9999996423721,28.8839619908819,0.013727515361143
"65",65,"587f22d0e4b04a0d7263129d","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,22.9999993145466,1.99999978393316,57.1518151760101,1486.34782600403,33.6369068026543,610.691828727722,0,0.0799665371163024,"no",11.0000001741573,23.4233744731687,0.0127561968679495
"66",66,"587f22d0e4b04a0d7263129d","residential",3,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,20.9999995306134,1.00000014156103,57.9999982714653,1519.98473280668,1.59392827749252,0.00124454498291016,0,0.0805555543551842,"no",12,16.8627455991273,0.00908756792873915
"67",67,"587f22d0e4b04a0d7263129d","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0152777777777778,21.1602967273105,5.82552296194164,49.9155219380151,1538.39202740856,280.413251529363,3445.709834153,3445.709834153,0.762598251830786,"lane",12.000000089407,19.0349991156677,0.129826859327919
"68",68,"587f22d0e4b04a0d7263129d","residential",3,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,22.0000006556511,1.00000096857548,58,1518.00770670176,8.14146158099174,720,0,0.08125,"no",11.9999996423721,18.4313716888428,0.0104124963137732
"69",69,"587f22d0e4b04a0d7263129d","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0322222222222223,18.4707776640231,0.764550923680266,51.9308940079063,1350.43126155161,23.3396956405292,274.544337168336,574.544363468886,1.67241869002581,"no",12.000000060536,12.8147378601331,0.143115621501161
"70",70,"587f2319e4b04a0d726313a6","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,15.9999998807907,0.755532622337341,46.0109904110432,1475.46268630028,314.634617030621,0,6829.73851203918,0.0573168283949296,"no",17.9999994635582,6.27450995351754,0.00323543701078203
"71",71,"587f2319e4b04a0d726313a6","residential",3,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,15.2444672584534,0.267912119626999,36.5252424776554,1160.82806926966,175.916773684323,0,284.960106611252,0.0504546576593485,"no",18,6.27450983664569,0.00338007360158814
"72",72,"587f2319e4b04a0d726313a6","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.00694444444444445,22.3068141140044,8.37751592844725,10.117039886117,560.446716980636,503.510326585174,5171.9205493927,5202.64289546014,0.0701090619692372,"no",18.4000001966953,8.78018909000313,0.0142554265938405
"73",73,"587f2319e4b04a0d726313a6","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.0169444444444445,23.7249439728136,6.79998912600179,15.7983563505113,634.572701474652,401.830553357179,3659.40190471709,2626.49584382772,0.275260870435482,"no",18.3965854307947,12.9186162860981,0.0715379210495777
"74",74,"587f2319e4b04a0d726313a6","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0558333333333334,23.7044132136274,5.2368441442959,54.7546131345123,1377.45451952163,117.778018809855,1074.41067474056,472.140461188741,3.07876929554859,"no",17.8093455452938,24.5617888909715,0.47423813383915
"75",75,"587f2319e4b04a0d726313a6","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.0266666666666667,19.3081291320391,5.1696116667437,45.6841727134429,1027.30035597184,241.47195528526,1584.17770385742,3304.81957714808,1.192934769808,"no",17.9709329909008,11.3625617309262,0.106108882420527
"76",76,"587f2319e4b04a0d726313a6","residential",3,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,16.9143471419811,1.02043595910072,41.0217852592468,1708.87477621436,215.465552441776,3652.70783722401,0,0.0604977610055357,"no",18,9.95242059608952,0.0225936757710879
"77",77,"587f2319e4b04a0d726313a6","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.00694444444444445,18.4795410071189,1.23098270098368,46.3709080864986,1559.53538346415,66.0783124826848,719.999747872353,1580.15978515148,0.327381191785551,"no",17.8333331402391,12.9361146226596,0.0406621003998832
"78",78,"587f2330e4b04a0d726314a9","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.0308333333333334,20.3406147397208,3.8242934637449,43.7684248713988,1305.73397080334,220.8946769141,1735.86193398149,2716.73632447523,1.31655523084014,"no",9.99999997608194,16.6988933183261,0.202637037235917
"79",79,"587f2330e4b04a0d726314a9","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.0391666666666667,25.2597234128043,5.47418382338115,45.2006377753402,1333.4056995703,232.250343167157,2465.498998378,1876.50486039264,1.77370905764401,"no",10.1196728855637,21.455463978882,0.329757242298451
"80",80,"587f2330e4b04a0d726314a9","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,23.295206964016,1.46153962612152,62.000000923872,1610.70101881027,44.8287259936333,1439.99796152115,0,0.0874999993170301,"no",10.0000000325963,24.3554624842574,0.0140528490811804
"81",81,"587f2330e4b04a0d726314a9","motorway",9,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,21.8336673378944,0.83366671204567,63.9999980926514,1655.52974480391,1.386125177145,0.0006866455078125,0,0.0888888869020674,"no",9.99999970197678,17.9980557940873,0.0106821841827845
"82",82,"587f2330e4b04a0d726314a9","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.048888888888889,20.0919709437423,2.84166237308333,53.224937823808,1418.09159663894,56.5354922170648,997.782077789306,1307.73527041078,2.59946850124022,"lane",10.3197146322475,14.2062819809589,0.255168982659516
"83",83,"587f2392e4b04a0d726315b5","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0111111111111111,19.7247984530404,2.26532302796841,52.2034201694914,1359.47569202818,7.27564186789095,239.877906292677,66.2264529615641,0.581377905072522,"no",17.000000031665,15.1274159107051,0.0576596834958171
"84",84,"587f2392e4b04a0d726315b5","unclassified",4,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,19,0.99999949708581,53.0000003948808,1367.33475753665,0.872171998023987,0,292.772496342659,0.0733287307795965,"no",17,14.3519744009971,0.00659883705305783
"85",85,"587f2392e4b04a0d726315b5","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0308333333333334,24.1112966366451,12.5695258130065,34.5396207962185,1224.67313034595,466.992037600415,4222.30325614864,3848.99542832916,1.0632985716013,"no",16.4925440739502,16.7948336185859,0.228872479543501
"86",86,"587f2392e4b04a0d726315b5","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.0405555555555556,20.0379653768935,3.57100194859607,44.3326046456551,1302.79235029837,200.985052686313,1265.24673786656,1930.62605387178,1.78450768719738,"no",16.0944454397621,11.2680031011544,0.207694592173171
"87",87,"587f2392e4b04a0d726315b5","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.0325,23.0786867813052,9.30221321200951,43.146213784387,1155.71640440558,217.533091319725,1718.1069277972,2827.63564109802,1.42301566127714,"no",15.2740559545346,17.6819632891791,0.261187789851482
"88",88,"587f2394e4b04a0d726316b5","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.00277777777777778,20.9874372780323,5.17923557758331,9.6941177919507,1124.86449116282,515.653764925897,15008.0826723575,0,0.0558788817375898,"no",8,16.5897270665452,0.0195923252389042
"89",89,"587f2394e4b04a0d726316b5","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.0686111111111112,19.8406760000377,3.97562670487226,45.0253433008887,1456.3172879587,256.283040237366,2520.31592404356,2723.66303473103,3.08458551551319,"no",8.53353733356748,17.6674227933951,0.495236004286152
"90",90,"587f2394e4b04a0d726316b5","residential",3,2016,1600,"gasoline","BMW","daylight",2,0.00138888888888889,17.0000002533197,2.00000025331974,27.5868848264217,1844.86259651184,1007.9754114747,0,15442.8406119347,0.023420402718087,"no",9.00000010058284,7.05882337514092,0.00446810960566907
"91",91,"587f2394e4b04a0d726316b5","primary",7,2016,1600,"gasoline","BMW","daylight",2,0.00277777777777778,25.437919959426,17.3127278387547,17.3659870922565,1359.04508462548,574.668773323296,12550.1417684555,0,0.0724482314454185,"no",8.99999993294477,28.3989814321689,0.0337708466420917
"92",92,"587f2394e4b04a0d726316b5","secondary",6,2016,1600,"gasoline","BMW","daylight",2,0.00694444444444445,18.7335138171911,4.5758206307888,35.7033052846789,1558.15090696067,151.010135826468,911.056455016136,1487.05645501614,0.245161842254715,"no",8.99999991953373,13.9051749073639,0.0359402906972703
"93",93,"587f2394e4b04a0d726316b5","tertiary",5,2016,1600,"gasoline","BMW","daylight",2,0.00305555555555556,16.6666665449738,0.333333412806193,36.0219145690401,1576.98811571797,37.9477569361528,255.778990387917,400.000208616257,0.109351210038488,"no",8.99999989941716,8.38428970500758,0.00989986196608022
"94",94,"52e2163de4b0d8e8c222aab3","residential",3,2008,1600,"gasoline","BMW","dawn",1,0.00833333333333335,0,0,15,1067.2,281.6,2400,4440,0.110833333333333,"no",12,32,0.0375176004637857
"95",95,"52e2163de4b0d8e8c222aab3","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.0133333333333334,0,0,32.375,1595,262.25,2475,1425,0.443333333333333,"no",12,32,0.144379672924471
"96",96,"52e2163de4b0d8e8c222aab3","residential",3,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,34,1381,34,0,4800,0.05,"no",12,32,0.00422298311615722
"97",97,"52e2163de4b0d8e8c222aab3","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.00666666666666668,0,0,32.5,1721.75,166,1500,450,0.2225,"no",12,32,0.0476244353281441
"98",98,"52e2163de4b0d8e8c222aab3","residential",3,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,33,1783,134,1200,0,0.0566666666666667,"no",12,32,0.0113428302896037
"99",99,"52e2163de4b0d8e8c222aab3","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,35,1917,212,3000,0,0.0625,"no",12,32,0.0097463363393531
"100",100,"52e2163de4b0d8e8c222aab3","residential",3,2008,1600,"gasoline","BMW","dawn",1,0.00166666666666667,0,0,40,2129,68,600,0,0.0675,"no",12,32,0.0112655800575264
"101",101,"52e2163de4b0d8e8c222aab3","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.0441666666666668,0,0,50.5925925925926,1885.07407407407,216,2518.51851851852,1622.22222222222,2.21166666666667,"no",12,32,0.498859198487568
"102",102,"52e2164ce4b0d8e8c222bfa1","residential",3,2008,1600,"gasoline","BMW","night",0,0.00666666666666668,0,0,18.5,1147.25,470.75,2250,5850,0.103333333333333,"no",12,32,0.024990275722222
"103",103,"52e2164ce4b0d8e8c222bfa1","secondary",6,2008,1600,"gasoline","BMW","dawn",1,0.153611111111111,0,0,55.1397849462366,1907.98924731183,166.032258064516,1762.58064516129,1393.54838709677,8.53930555555555,"lane",12,32,1.94739606282278
